SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23473,81,2,रेखा देवी यादव,महिला,44,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,ब्रह्मपुरी  गाउँपालिका,1,महिला सदस्य,494,E,1
23474,4,2,फुल कुमारी देवी,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,ब्रह्मपुरी  गाउँपालिका,1,महिला सदस्य,61,,3
23475,82,2,फुलवा देवी,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,ब्रह्मपुरी  गाउँपालिका,1,महिला सदस्य,358,,2
23476,84,2,शैल देवी पासवान,महिला,54,स्वतन्त्र,सर्लाही,ब्रह्मपुरी  गाउँपालिका,1,महिला सदस्य,22,,4
23477,0,2,पानो देवी सहनी,महिला,50,नेपाली काँग्रेस,सर्लाही,ब्रह्मपुरी  गाउँपालिका,1,महिला सदस्य,22,,5
23478,84,2,जानकी देवी,महिला,45,स्वतन्त्र,सर्लाही,ब्रह्मपुरी  गाउँपालिका,1,महिला सदस्य,0,,6
23479,82,2,संजु कुमारी देवी,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,ब्रह्मपुरी  गाउँपालिका,2,महिला सदस्य,483,,2
23480,81,2,प्रमिला देवी,महिला,45,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,ब्रह्मपुरी  गाउँपालिका,2,महिला सदस्य,876,E,1
23481,4,2,फुलो देवी,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,ब्रह्मपुरी  गाउँपालिका,2,महिला सदस्य,129,,3
23482,2,2,रामपरी देवी तेली,महिला,76,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,ब्रह्मपुरी  गाउँपालिका,2,महिला सदस्य,80,,4
23483,3,2,शैली देवी,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,सर्लाही,ब्रह्मपुरी  गाउँपालिका,3,महिला सदस्य,85,,6
23484,4,2,कोशिला देवी,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,ब्रह्मपुरी  गाउँपालिका,3,महिला सदस्य,126,,5
23485,82,2,पवन देवी धोवी,महिला,33,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,ब्रह्मपुरी  गाउँपालिका,3,महिला सदस्य,195,,4
23486,0,2,शिवकली बेलदार,महिला,62,नेपाली काँग्रेस,सर्लाही,ब्रह्मपुरी  गाउँपालिका,3,महिला सदस्य,210,,3
23487,81,2,मन्जु कुमारी राउत,महिला,33,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,ब्रह्मपुरी  गाउँपालिका,3,महिला सदस्य,522,E,1
23488,2,2,पवन कुमारी कापर,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,ब्रह्मपुरी  गाउँपालिका,3,महिला सदस्य,296,,2
23489,4,2,रेखा देवी,महिला,31,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,ब्रह्मपुरी  गाउँपालिका,4,महिला सदस्य,100,,3
23490,81,2,हेमन्ती देवी महतो,महिला,55,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,ब्रह्मपुरी  गाउँपालिका,4,महिला सदस्य,738,E,1
23491,0,2,फुल कुमारी देवी,महिला,46,नेपाली काँग्रेस,सर्लाही,ब्रह्मपुरी  गाउँपालिका,4,महिला सदस्य,386,,2
23492,81,2,चन्द्र देवी,महिला,54,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,ब्रह्मपुरी  गाउँपालिका,5,महिला सदस्य,445,E,1
23493,2,2,संजु देवी दास,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,ब्रह्मपुरी  गाउँपालिका,5,महिला सदस्य,64,,4
23494,82,2,पंचिया देवी माझी मुसहर,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,ब्रह्मपुरी  गाउँपालिका,5,महिला सदस्य,36,,5
23495,4,2,लक्ष्मीनिया देवी,महिला,69,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,ब्रह्मपुरी  गाउँपालिका,5,महिला सदस्य,216,,3
23496,0,2,कमल कुमारी पटेल,महिला,35,नेपाली काँग्रेस,सर्लाही,ब्रह्मपुरी  गाउँपालिका,5,महिला सदस्य,243,,2
23497,81,2,असिया देवी,महिला,48,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,ब्रह्मपुरी  गाउँपालिका,6,महिला सदस्य,704,E,1
23498,4,2,कल्‍याण देवी,महिला,66,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,ब्रह्मपुरी  गाउँपालिका,6,महिला सदस्य,312,,2
23499,0,2,फुलो देवी,महिला,34,नेपाली काँग्रेस,सर्लाही,ब्रह्मपुरी  गाउँपालिका,6,महिला सदस्य,156,,4
23500,2,2,मनधन देवी महरा,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,ब्रह्मपुरी  गाउँपालिका,6,महिला सदस्य,54,,5
23501,82,2,मलकिनीया देवी,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,ब्रह्मपुरी  गाउँपालिका,6,महिला सदस्य,46,,6
23502,84,2,राजकलिया देवी माझी,महिला,50,स्वतन्त्र,सर्लाही,ब्रह्मपुरी  गाउँपालिका,6,महिला सदस्य,282,,3
23503,81,2,रामसखी महतो,महिला,41,राष्ट्रिय जनता पार्टी नेपाल,सर्लाही,ब्रह्मपुरी  गाउँपालिका,7,महिला सदस्य,498,E,1
23504,4,2,सुनैना देवी यादव,महिला,51,"संघीय समाजवादी फोरम, नेपाल ",सर्लाही,ब्रह्मपुरी  गाउँपालिका,7,महिला सदस्य,365,,2
23505,0,2,नैन कुमारी देवी,महिला,44,नेपाली काँग्रेस,सर्लाही,ब्रह्मपुरी  गाउँपालिका,7,महिला सदस्य,332,,3
23506,82,2,सिहनता कुमारी,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),सर्लाही,ब्रह्मपुरी  गाउँपालिका,7,महिला सदस्य,214,,4
23507,2,2,चन्दर कुमारी देवी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सर्लाही,ब्रह्मपुरी  गाउँपालिका,7,महिला सदस्य,53,,5
