SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5548,80,2,रामपुजन कामती,पुरुष,31,नेपाल लोकतान्त्रिक फोरम,सिराहा,अर्नमा गाउँपालिका,1,वडा अध्यक्ष,18,,6
5549,84,2,मोजाहिद अन्‍सारी,पुरुष,52,स्वतन्त्र,सिराहा,अर्नमा गाउँपालिका,1,वडा अध्यक्ष,0,,7
5550,81,2,श्रीराम पाल,पुरुष,48,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,अर्नमा गाउँपालिका,1,वडा अध्यक्ष,169,,5
5551,4,2,गोनर महतो,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,अर्नमा गाउँपालिका,1,वडा अध्यक्ष,279,,4
5552,1,2,साबिर साह फकीर,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,अर्नमा गाउँपालिका,1,वडा अध्यक्ष,478,,3
5553,0,2,मुस्‍ताक अन्‍सारी,पुरुष,50,नेपाली काँग्रेस,सिराहा,अर्नमा गाउँपालिका,1,वडा अध्यक्ष,580,,2
5554,2,2,गफार मियाँ,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,अर्नमा गाउँपालिका,1,वडा अध्यक्ष,724,E,1
5555,2,2,गंगा प्रसाद महतो,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,अर्नमा गाउँपालिका,2,वडा अध्यक्ष,523,E,1
5556,81,2,राजेश कुमार महतो,पुरुष,25,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,अर्नमा गाउँपालिका,2,वडा अध्यक्ष,38,,5
5557,0,2,ब्रहमदेव महरा,पुरुष,34,नेपाली काँग्रेस,सिराहा,अर्नमा गाउँपालिका,2,वडा अध्यक्ष,146,,4
5558,80,2,राम नारायण दनुवार,पुरुष,64,नेपाल लोकतान्त्रिक फोरम,सिराहा,अर्नमा गाउँपालिका,2,वडा अध्यक्ष,12,,6
5559,4,2,राम दयाल महतो,पुरुष,69,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,अर्नमा गाउँपालिका,2,वडा अध्यक्ष,217,,3
5560,1,2,ईन्द्र देव सिहं दनुवार,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,अर्नमा गाउँपालिका,2,वडा अध्यक्ष,250,,2
5561,80,2,श्याम कुमार कामैत,पुरुष,35,नेपाल लोकतान्त्रिक फोरम,सिराहा,अर्नमा गाउँपालिका,3,वडा अध्यक्ष,19,,6
5562,0,2,विसुन यादव,पुरुष,47,नेपाली काँग्रेस,सिराहा,अर्नमा गाउँपालिका,3,वडा अध्यक्ष,114,,4
5563,81,2,डम्‍वर नारायण महतो,पुरुष,33,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,अर्नमा गाउँपालिका,3,वडा अध्यक्ष,54,,5
5564,2,2,बेद प्रकाश सि‌ह,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,अर्नमा गाउँपालिका,3,वडा अध्यक्ष,548,,3
5565,1,2,दुखि महतो,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,अर्नमा गाउँपालिका,3,वडा अध्यक्ष,653,,2
5566,4,2,महेश यादव,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,अर्नमा गाउँपालिका,3,वडा अध्यक्ष,922,E,1
5567,4,2,अरुण कुमार सिंह,पुरुष,31,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,अर्नमा गाउँपालिका,4,वडा अध्यक्ष,121,,3
5568,0,2,विनोद यादव,पुरुष,48,नेपाली काँग्रेस,सिराहा,अर्नमा गाउँपालिका,4,वडा अध्यक्ष,527,,2
5569,1,2,धनपैत यादव,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,अर्नमा गाउँपालिका,4,वडा अध्यक्ष,549,E,1
5570,81,2,लक्ष्‍मण यादव,पुरुष,56,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,अर्नमा गाउँपालिका,4,वडा अध्यक्ष,4,,5
5571,2,2,कपिल देव महतो,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,अर्नमा गाउँपालिका,4,वडा अध्यक्ष,68,,4
5572,81,2,कलर साहु सुडी,पुरुष,62,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,अर्नमा गाउँपालिका,5,वडा अध्यक्ष,0,,5
5573,2,2,जोगीन्दर यादव,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,अर्नमा गाउँपालिका,5,वडा अध्यक्ष,313,,4
5574,1,2,संजिव जंग अधिकारी,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,अर्नमा गाउँपालिका,5,वडा अध्यक्ष,430,,3
5575,4,2,मनिक लाल यादव,पुरुष,66,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,अर्नमा गाउँपालिका,5,वडा अध्यक्ष,460,,2
5576,0,2,भोला मण्डल धानुक,पुरुष,65,नेपाली काँग्रेस,सिराहा,अर्नमा गाउँपालिका,5,वडा अध्यक्ष,475,E,1
