SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5530,4,2,अशोक कुमार यादव,पुरुष,30,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,अर्नमा गाउँपालिका,,अध्यक्ष,2039,,3
5531,84,2,राज कुमार दास,पुरुष,42,स्वतन्त्र,सिराहा,अर्नमा गाउँपालिका,,अध्यक्ष,0,,11
5532,84,2,शम्भु प्रसाद यादव,पुरुष,40,स्वतन्त्र,सिराहा,अर्नमा गाउँपालिका,,अध्यक्ष,0,,10
5533,84,2,विरेन्‍द्र कुमार महतो,पुरुष,47,स्वतन्त्र,सिराहा,अर्नमा गाउँपालिका,,अध्यक्ष,0,,9
5534,84,2,राज कुमार मण्डल,पुरुष,54,स्वतन्त्र,सिराहा,अर्नमा गाउँपालिका,,अध्यक्ष,3,,8
5535,3,2,मोतीया सदा,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,अर्नमा गाउँपालिका,,अध्यक्ष,4,,7
5536,80,2,दिलीप कुमार सिंह,पुरुष,41,नेपाल लोकतान्त्रिक फोरम,सिराहा,अर्नमा गाउँपालिका,,अध्यक्ष,67,,6
5537,2,2,ठकु महतो कोइरी,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,अर्नमा गाउँपालिका,,अध्यक्ष,2436,E,1
5538,1,2,चन्‍देश्‍वर मण्‍डल,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,अर्नमा गाउँपालिका,,अध्यक्ष,2209,,2
5539,0,2,राम अधिन यादव,पुरुष,62,नेपाली काँग्रेस,सिराहा,अर्नमा गाउँपालिका,,अध्यक्ष,1657,,4
5540,81,2,झरिलाल महतो कोइरी,पुरुष,70,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,अर्नमा गाउँपालिका,,अध्यक्ष,229,,5
