SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5577,2,2,दशनी देवी उराव,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,अर्नमा गाउँपालिका,1,महिला सदस्य,705,E,1
5578,0,2,फूलकुमारी देवी पाल,महिला,46,नेपाली काँग्रेस,सिराहा,अर्नमा गाउँपालिका,1,महिला सदस्य,557,,2
5579,1,2,परमिला देवी कामती,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,अर्नमा गाउँपालिका,1,महिला सदस्य,533,,3
5580,4,2,आशा कुमारी चौधरी,महिला,40,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,अर्नमा गाउँपालिका,1,महिला सदस्य,295,,4
5581,81,2,रेश्मी वती -,महिला,52,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,अर्नमा गाउँपालिका,1,महिला सदस्य,137,,5
5582,80,2,सुनिता देवी कामती,महिला,37,नेपाल लोकतान्त्रिक फोरम,सिराहा,अर्नमा गाउँपालिका,1,महिला सदस्य,57,,6
5583,4,2,सिकेन देवी महतो,महिला,32,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,अर्नमा गाउँपालिका,2,महिला सदस्य,228,,2
5584,1,2,लक्ष्मीनिया दोनवार्नी,महिला,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,अर्नमा गाउँपालिका,2,महिला सदस्य,217,,3
5585,0,2,जागेश्‍वरी दोनवार्नी,महिला,62,नेपाली काँग्रेस,सिराहा,अर्नमा गाउँपालिका,2,महिला सदस्य,158,,4
5586,81,2,अरुण देवी महतो,महिला,46,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,अर्नमा गाउँपालिका,2,महिला सदस्य,57,,5
5587,80,2,संगिता कुमारी यादव,महिला,31,नेपाल लोकतान्त्रिक फोरम,सिराहा,अर्नमा गाउँपालिका,2,महिला सदस्य,15,,6
5588,2,2,रिना कुमारी  सिंह ,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,अर्नमा गाउँपालिका,2,महिला सदस्य,523,E,1
5589,4,2,सुनिता कुमारी यादव,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,अर्नमा गाउँपालिका,3,महिला सदस्य,936,E,1
5590,1,2,रिता देवी राय,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,अर्नमा गाउँपालिका,3,महिला सदस्य,660,,2
5591,2,2,लिलम देवी यादव,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,अर्नमा गाउँपालिका,3,महिला सदस्य,526,,3
5592,0,2,ज्ञान्ती कुमारी गडेरी,महिला,37,नेपाली काँग्रेस,सिराहा,अर्नमा गाउँपालिका,3,महिला सदस्य,108,,4
5593,81,2,फुलो देवी दास,महिला,36,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,अर्नमा गाउँपालिका,3,महिला सदस्य,59,,5
5594,1,2,राम कुमरी यादव,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,अर्नमा गाउँपालिका,4,महिला सदस्य,575,E,1
5595,0,2,किसुन देवी,महिला,46,नेपाली काँग्रेस,सिराहा,अर्नमा गाउँपालिका,4,महिला सदस्य,486,,2
5596,81,2,दाना कुमारी यादव,महिला,48,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,अर्नमा गाउँपालिका,4,महिला सदस्य,8,,5
5597,2,2,भुटी देवी मोची,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,अर्नमा गाउँपालिका,4,महिला सदस्य,85,,4
5598,4,2,उषा देवी मुखिया,महिला,33,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,अर्नमा गाउँपालिका,4,महिला सदस्य,144,,3
5599,1,2,अनिता महतो,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,अर्नमा गाउँपालिका,5,महिला सदस्य,405,,3
5600,4,2,रामकुमारी देवी राउत,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,अर्नमा गाउँपालिका,5,महिला सदस्य,472,,2
5601,0,2,मंजु देवी महतो,महिला,37,नेपाली काँग्रेस,सिराहा,अर्नमा गाउँपालिका,5,महिला सदस्य,476,E,1
5602,2,2,घुरनी देवी महरा,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,अर्नमा गाउँपालिका,5,महिला सदस्य,306,,4
