SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5630,2,2,रोहित कुमार मुखिया,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,अर्नमा गाउँपालिका,1,सदस्य,715,E,1
5631,2,2,हरि पाल,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,अर्नमा गाउँपालिका,1,सदस्य,702,E,2
5632,80,2,अरहुलिया देवी कामती,महिला,32,नेपाल लोकतान्त्रिक फोरम,सिराहा,अर्नमा गाउँपालिका,1,सदस्य,22,,12
5633,80,2,बिलास देवी दुनवारनी,महिला,56,नेपाल लोकतान्त्रिक फोरम,सिराहा,अर्नमा गाउँपालिका,1,सदस्य,23,,11
5634,81,2,काशी लाल ओरगान,पुरुष,45,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,अर्नमा गाउँपालिका,1,सदस्य,160,,10
5635,81,2,दाउद मियाँ,पुरुष,60,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,अर्नमा गाउँपालिका,1,सदस्य,160,,9
5636,4,2,जहरु प्रसाद पाल,पुरुष,56,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,अर्नमा गाउँपालिका,1,सदस्य,264,,8
5637,4,2,किसुन मोची,पुरुष,46,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,अर्नमा गाउँपालिका,1,सदस्य,270,,7
5638,1,2,हरि चन उराव,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,अर्नमा गाउँपालिका,1,सदस्य,477,,6
5639,1,2,आलम अफरोज अन्सारी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,अर्नमा गाउँपालिका,1,सदस्य,504,,5
5640,0,2,राजदेव उराव,पुरुष,58,नेपाली काँग्रेस,सिराहा,अर्नमा गाउँपालिका,1,सदस्य,567,,4
5641,0,2,कलशदेव सिंह  दोनवार,पुरुष,40,नेपाली काँग्रेस,सिराहा,अर्नमा गाउँपालिका,1,सदस्य,578,,3
5642,2,2,नथुनी महतो,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,अर्नमा गाउँपालिका,2,सदस्य,514,E,1
5643,80,2,आसा देवी महरा,महिला,29,नेपाल लोकतान्त्रिक फोरम,सिराहा,अर्नमा गाउँपालिका,2,सदस्य,11,,11
