PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,5,शम्भु कुवँर (क्षेत्री),पुरुष,60,नेपाली काँग्रेस,अर्घाखांची,सन्धिखर्क नगरपालिका,1,सदस्य,28564,633,,3
0,5,रजप मियाँ,पुरुष,58,नेपाली काँग्रेस,अर्घाखांची,सन्धिखर्क नगरपालिका,1,सदस्य,28565,613,,4
2,5,बाबुराम श्रेष्‍ठ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,सन्धिखर्क नगरपालिका,1,सदस्य,28566,158,,5
1,5,वल बहादुर राना भाट,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सन्धिखर्क नगरपालिका,1,सदस्य,28567,820,E,1
1,5,खिमानन्द पराजुली,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सन्धिखर्क नगरपालिका,1,सदस्य,28568,808,E,2
9,5,राजेन्द्र नेपाली,पुरुष,40,राष्ट्रिय जनमोर्चा ,अर्घाखांची,सन्धिखर्क नगरपालिका,1,सदस्य,28569,76,,8
9,5,जीवलाल पौडेल,पुरुष,50,राष्ट्रिय जनमोर्चा ,अर्घाखांची,सन्धिखर्क नगरपालिका,1,सदस्य,28570,114,,7
2,5,सन्जु नेपाली,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,सन्धिखर्क नगरपालिका,1,सदस्य,28571,142,,6
15,5,गगन सिंह,पुरुष,61,नेपाल परिवार दल ,अर्घाखांची,सन्धिखर्क नगरपालिका,1,सदस्य,28572,15,,9
2,5,कृष्ण बहादुर भुसाल,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,सन्धिखर्क नगरपालिका,2,सदस्य,28573,260,,4
0,5,विनय नेपाली,पुरुष,29,नेपाली काँग्रेस,अर्घाखांची,सन्धिखर्क नगरपालिका,2,सदस्य,28574,373,,3
1,5,हिम बहादुर कुमाल,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सन्धिखर्क नगरपालिका,2,सदस्य,28575,563,E,2
1,5,यम लाल पौडेल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सन्धिखर्क नगरपालिका,2,सदस्य,28576,605,E,1
0,5,तुलसिराम भुसाल,पुरुष,46,नेपाली काँग्रेस,अर्घाखांची,सन्धिखर्क नगरपालिका,2,सदस्य,28577,231,,5
9,5,प्रेम बहादुर नेपाली,पुरुष,46,राष्ट्रिय जनमोर्चा ,अर्घाखांची,सन्धिखर्क नगरपालिका,2,सदस्य,28578,123,,7
2,5,धन मोहमद मियाँ,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,सन्धिखर्क नगरपालिका,2,सदस्य,28579,101,,8
67,5,विष्‍णु प्रसाद भुसाल,पुरुष,30,"नयाँ शक्ति पार्टी, नेपाल",अर्घाखांची,सन्धिखर्क नगरपालिका,2,सदस्य,28580,12,,9
9,5,शालिक राम बन्जाडे,पुरुष,56,राष्ट्रिय जनमोर्चा ,अर्घाखांची,सन्धिखर्क नगरपालिका,2,सदस्य,28581,126,,6
0,5,जुठे मिया,पुरुष,44,नेपाली काँग्रेस,अर्घाखांची,सन्धिखर्क नगरपालिका,3,सदस्य,28582,255,E,2
2,5,चिन्ते भारति,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,सन्धिखर्क नगरपालिका,3,सदस्य,28583,183,,6
1,5,टिका गिरी,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सन्धिखर्क नगरपालिका,3,सदस्य,28584,203,,5
1,5,चेत बहादुर भाट(क्षेत्री),पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सन्धिखर्क नगरपालिका,3,सदस्य,28585,208,,4
2,5,यम लाल श्रेष्‍ठ,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,सन्धिखर्क नगरपालिका,3,सदस्य,28586,209,,3
0,5,दधिराम सोमै मगर भन्ने दधिराम थापा,पुरुष,60,नेपाली काँग्रेस,अर्घाखांची,सन्धिखर्क नगरपालिका,3,सदस्य,28587,263,E,1
1,5,मान बहादुर भाट क्षेत्री,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सन्धिखर्क नगरपालिका,4,सदस्य,28588,229,,3
0,5,उमानन्द अधिकारी,पुरुष,30,नेपाली काँग्रेस,अर्घाखांची,सन्धिखर्क नगरपालिका,4,सदस्य,28589,715,E,2
3,5,शंकर वि.क,पुरुष,26,राष्ट्रिय प्रजातन्त्र पार्टी ,अर्घाखांची,सन्धिखर्क नगरपालिका,4,सदस्य,28590,4,,9
9,5,छविलाल दर्जी,पुरुष,58,राष्ट्रिय जनमोर्चा ,अर्घाखांची,सन्धिखर्क नगरपालिका,4,सदस्य,28591,56,,8
