SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28475,2,5,जयन्ती श्रेष्ठ,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,सन्धिखर्क नगरपालिका,1,महिला सदस्य,170,,3
28476,67,5,सीता पन्थी(अधिकारी),महिला,32,"नयाँ शक्ति पार्टी, नेपाल",अर्घाखांची,सन्धिखर्क नगरपालिका,1,महिला सदस्य,22,,5
28477,9,5,मजन्ता नेपाली,महिला,30,राष्ट्रिय जनमोर्चा ,अर्घाखांची,सन्धिखर्क नगरपालिका,1,महिला सदस्य,75,,4
28478,0,5,तारा कुमाल,महिला,50,नेपाली काँग्रेस,अर्घाखांची,सन्धिखर्क नगरपालिका,1,महिला सदस्य,635,,2
28479,1,5,सुमित्रा मुखिया,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सन्धिखर्क नगरपालिका,1,महिला सदस्य,819,E,1
28480,1,5,शुष्मा श्रेष्ठ,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सन्धिखर्क नगरपालिका,2,महिला सदस्य,665,E,1
28481,9,5,विष्णु कुमारी थापा,महिला,43,राष्ट्रिय जनमोर्चा ,अर्घाखांची,सन्धिखर्क नगरपालिका,2,महिला सदस्य,121,,4
28482,0,5,शान्ता पन्थी,महिला,40,नेपाली काँग्रेस,अर्घाखांची,सन्धिखर्क नगरपालिका,2,महिला सदस्य,243,,2
28483,2,5,रुप कला कुमाल,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,सन्धिखर्क नगरपालिका,2,महिला सदस्य,138,,3
28484,67,5,शान्ता रायमाझी,महिला,51,"नयाँ शक्ति पार्टी, नेपाल",अर्घाखांची,सन्धिखर्क नगरपालिका,2,महिला सदस्य,33,,5
28485,0,5,नमी कुमारी खड्का,महिला,49,नेपाली काँग्रेस,अर्घाखांची,सन्धिखर्क नगरपालिका,3,महिला सदस्य,272,E,1
28486,1,5,हरिकला पन्थी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सन्धिखर्क नगरपालिका,3,महिला सदस्य,221,,2
28487,2,5,कनका बडुवाल,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,सन्धिखर्क नगरपालिका,3,महिला सदस्य,171,,3
28488,1,5,सवितादेवि भण्डारी,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सन्धिखर्क नगरपालिका,4,महिला सदस्य,208,,3
28489,9,5,सीता भट्टराई,महिला,49,राष्ट्रिय जनमोर्चा ,अर्घाखांची,सन्धिखर्क नगरपालिका,4,महिला सदस्य,62,,4
28490,2,5,कृष्ण देवी बस्नेत,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,सन्धिखर्क नगरपालिका,4,महिला सदस्य,242,,2
28491,0,5,शिवमाया आचार्य,महिला,46,नेपाली काँग्रेस,अर्घाखांची,सन्धिखर्क नगरपालिका,4,महिला सदस्य,718,E,1
