SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
28418,3,5,नारायण बहादुर खड्का,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी ,अर्घाखांची,सन्धिखर्क नगरपालिका,1,वडा अध्यक्ष,17,,5
28419,1,5,यूवराज बन्जाडे,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सन्धिखर्क नगरपालिका,1,वडा अध्यक्ष,790,E,1
28420,0,5,शुभाष श्रेष्‍ठ,पुरुष,33,नेपाली काँग्रेस,अर्घाखांची,सन्धिखर्क नगरपालिका,1,वडा अध्यक्ष,739,,2
28421,2,5,गिरी प्रसाद भुसाल,पुरुष,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,सन्धिखर्क नगरपालिका,1,वडा अध्यक्ष,140,,3
28422,9,5,गोविन्द बहादुर भट्टराइ क्षेत्री,पुरुष,56,राष्ट्रिय जनमोर्चा ,अर्घाखांची,सन्धिखर्क नगरपालिका,1,वडा अध्यक्ष,57,,4
28423,67,5,पूर्ण प्रसाद श्रेष्‍ठ,पुरुष,49,"नयाँ शक्ति पार्टी, नेपाल",अर्घाखांची,सन्धिखर्क नगरपालिका,1,वडा अध्यक्ष,3,,6
28424,67,5,विष्णु ढुङ्गाना,पुरुष,28,"नयाँ शक्ति पार्टी, नेपाल",अर्घाखांची,सन्धिखर्क नगरपालिका,2,वडा अध्यक्ष,84,,5
28425,9,5,कृष्ण प्रसाद खनाल,पुरुष,66,राष्ट्रिय जनमोर्चा ,अर्घाखांची,सन्धिखर्क नगरपालिका,2,वडा अध्यक्ष,95,,4
28426,2,5,शिव प्रसाद पोख्रेल,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,सन्धिखर्क नगरपालिका,2,वडा अध्यक्ष,145,,3
28427,0,5,विष्णु प्रसाद भुसाल,पुरुष,64,नेपाली काँग्रेस,अर्घाखांची,सन्धिखर्क नगरपालिका,2,वडा अध्यक्ष,265,,2
28428,1,5,मोतिजंग रायमाझी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सन्धिखर्क नगरपालिका,2,वडा अध्यक्ष,645,E,1
28429,3,5,राजन भुसाल,पुरुष,26,राष्ट्रिय प्रजातन्त्र पार्टी ,अर्घाखांची,सन्धिखर्क नगरपालिका,2,वडा अध्यक्ष,8,,6
28430,2,5,बाबुराम खड्का,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,सन्धिखर्क नगरपालिका,3,वडा अध्यक्ष,228,,2
28431,0,5,लिलाराम गौतम,पुरुष,62,नेपाली काँग्रेस,अर्घाखांची,सन्धिखर्क नगरपालिका,3,वडा अध्यक्ष,262,E,1
28432,1,5,बालकृष्‍ण श्रेष्‍ठ,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सन्धिखर्क नगरपालिका,3,वडा अध्यक्ष,212,,3
28433,2,5,जनार्दन खनाल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),अर्घाखांची,सन्धिखर्क नगरपालिका,4,वडा अध्यक्ष,245,,2
28434,0,5,कृष्‍ण प्रसाद श्रेष्‍ठ,पुरुष,42,नेपाली काँग्रेस,अर्घाखांची,सन्धिखर्क नगरपालिका,4,वडा अध्यक्ष,769,E,1
28435,1,5,जमालदीन मिया,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),अर्घाखांची,सन्धिखर्क नगरपालिका,4,वडा अध्यक्ष,172,,3
