SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
340,2,प्रदिप गिरी,पुरुष,67,नेपाली काँग्रेस,सिराहा,1,23951,Elected,1
341,2,गंगा प्रसाद यादव,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एमाले),सिराहा,1,21371,,2
342,2,राज लाल यादव,पुरुष,72,संघीय समाजवादी फोरम नेपाल,सिराहा,1,13351,,3
343,2,देव नरायण राम,पुरुष,49,बहुजन शक्ति पार्टी,सिराहा,1,567,,4
344,2,सुरेन्द्र प्रसाद साह,पुरुष,46,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,सिराहा,1,314,,5
345,2,ज्योती कुमार राय दनुवार,पुरुष,48,नयाँ शक्ति पार्टी नेपाल,सिराहा,1,183,,6
346,2,हरिनारायण महतो,पुरुष,47,नेपाल मजदुर किसान पार्टी,सिराहा,1,97,,7
347,2,ध्रुव प्रसाद साह सोनार,पुरुष,49,स्वतन्त्र,सिराहा,1,79,,8
348,2,इन्द्र प्रसाद यादव,पुरुष,45,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),सिराहा,1,44,,9
349,2,निर्मला देवी महतो,महिला,48,नेपाल संघीय समाजवादी पार्टी,सिराहा,1,42,,10
350,2,अजय कुमार यादव,पुरुष,27,स्वतन्त्र,सिराहा,1,42,,11
351,2,इस्लाम अली,पुरुष,43,स्वतन्त्र,सिराहा,1,40,,12
352,2,संजिव कुमार ठाकुर,पुरुष,27,स्वतन्त्र,सिराहा,1,34,,13
353,2,बालेश्‍वर साह,पुरुष,48,स्वतन्त्र,सिराहा,1,30,,14
