SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
354,2,सुरेस चन्द्र दास,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,2,20148,Elected,1
355,2,शत्रुधन प्रसाद सिंह,पुरुष,47,संघीय समाजवादी फोरम नेपाल,सिराहा,2,17260,,2
356,2,राम चन्द्र यादव,पुरुष,46,नेपाली काँग्रेस,सिराहा,2,15597,,3
357,2,दुर्गा प्रसाद लम्साल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माले) ,सिराहा,2,1777,,4
358,2,जितेन्‍द्र कुमार सिंह,पुरुष,36,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,सिराहा,2,710,,5
359,2,राज कुमारी देवी राय,महिला,45,नेपाल जनता पार्टी,सिराहा,2,506,,6
360,2,राम बहादुर यादव,पुरुष,48,नयाँ शक्ति पार्टी नेपाल,सिराहा,2,186,,7
361,2,देवचन्द्र मिश्र,पुरुष,64,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),सिराहा,2,167,,8
362,2,महेश्वर यादव,पुरुष,39,स्वतन्त्र,सिराहा,2,94,,9
363,2,राज कुमार पासमान,पुरुष,45,नेपाल मजदुर किसान पार्टी,सिराहा,2,90,,10
364,2,अधिक लाल यादव,पुरुष,48,स्वतन्त्र,सिराहा,2,70,,11
365,2,राम चन्द्र पाल,पुरुष,59,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,सिराहा,2,65,,12
366,2,महेश कुमार अधिकारी,पुरुष,45,स्वतन्त्र,सिराहा,2,33,,13
367,2,राम औतार पासमान,पुरुष,40,स्वतन्त्र,सिराहा,2,31,,14
368,2,पाण्डव कुमार मण्डल,पुरुष,47,स्वतन्त्र,सिराहा,2,21,,15
369,2,शुभ लाल लामा,पुरुष,41,स्वतन्त्र,सिराहा,2,12,,16
