SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
383,2,राज किशोर यादव,पुरुष,44,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,4,21144,Elected,1
384,2,अजय शंकर नायक,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,4,17575,,2
385,2,मोख्तार अहमद,पुरुष,45,नेपाली काँग्रेस,सिराहा,4,10088,,3
386,2,राम एकवाल यादव,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माले) ,सिराहा,4,2219,,4
387,2,राम बावु यादब,पुरुष,46,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),सिराहा,4,411,,5
388,2,गंगा प्रसाद महरा,पुरुष,47,बहुजन समाज पार्टी नेपाल,सिराहा,4,394,,6
389,2,चन्‍देश्‍वर पासवान,पुरुष,47,नयाँ शक्ति पार्टी नेपाल,सिराहा,4,283,,7
390,2,जीवन साह तेली,पुरुष,41,नेपाल संघीय समाजवादी पार्टी,सिराहा,4,146,,8
391,2,राम वहादुर यादव,पुरुष,43,नेपाल जनता पार्टी,सिराहा,4,115,,9
392,2,रामदेव कारक सुडी,पुरुष,45,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,सिराहा,4,86,,10
393,2,फुलदेव ठाकुर हजाम,पुरुष,38,स्वतन्त्र,सिराहा,4,55,,11
394,2,राम प्रकाश चमार,पुरुष,46,स्वतन्त्र,सिराहा,4,36,,12
395,2,लक्ष्मण यादव,पुरुष,44,स्वतन्त्र,सिराहा,4,15,,13
396,2,राम नारायण साह सुडी,पुरुष,57,स्वतन्त्र,सिराहा,4,13,,14
397,2,प्रताप विश्‍वकर्मा,पुरुष,29,स्वतन्त्र,सिराहा,4,12,,15
398,2,मो. ताहिर राइन,पुरुष,33,स्वतन्त्र,सिराहा,4,11,,16
399,2,मो. अलिहुसेन राइन,पुरुष,39,स्वतन्त्र,सिराहा,4,8,,17
