SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
370,2,लिलानाथ श्रेष्ठ,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एमाले),सिराहा,3,23272,Elected,1
371,2,असेश्वर यादव,पुरुष,46,संघीय समाजवादी फोरम नेपाल,सिराहा,3,21220,,2
372,2,अमर रेग्मी,पुरुष,64,नेपाली काँग्रेस,सिराहा,3,11778,,3
373,2,राम सौगारथ पासमान,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माले) ,सिराहा,3,821,,4
374,2,राम लोचन  यादव ,पुरुष,41,नेपाल जनता पार्टी,सिराहा,3,329,,5
375,2,देवी लाल सदा मुसहर,पुरुष,47,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),सिराहा,3,228,,6
376,2,कमल राय,पुरुष,56,"दलित, मुस्लिम जनशक्ति पार्टी",सिराहा,3,142,,7
377,2,रीता देवी -,महिला,38,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,सिराहा,3,103,,8
378,2,गुगली प्रसाद यादव,पुरुष,45,स्वतन्त्र,सिराहा,3,85,,9
379,2,कारी राम यादव,पुरुष,45,स्वतन्त्र,सिराहा,3,54,,10
380,2,देव नारायण महतो,पुरुष,49,स्वतन्त्र,सिराहा,3,40,,11
381,2,विक्रम कुमार साह,पुरुष,36,लोककल्याणकारी जनता पार्टी नेपाल,सिराहा,3,37,,12
382,2,दिनेश  कुमार  श्रेष्‍ठ,पुरुष,47,स्वतन्त्र,सिराहा,3,23,,13
