SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8420,1,1,भेष बहादुर जोगी,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सभापोखरी गाउँपालिका,1,सदस्य,371,,4
8421,1,1,डम्वर बहादुर रानामगर,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सभापोखरी गाउँपालिका,1,सदस्य,378,,3
8422,0,1,तेज बहादुर राना,पुरुष,40,नेपाली काँग्रेस,संखुवासभा,सभापोखरी गाउँपालिका,1,सदस्य,495,E,2
8423,0,1,धन बहादुर वुर्जा मगर,पुरुष,39,नेपाली काँग्रेस,संखुवासभा,सभापोखरी गाउँपालिका,1,सदस्य,497,E,1
8424,2,1,बिन नारायण श्रेष्‍ठ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,सभापोखरी गाउँपालिका,1,सदस्य,104,,5
8425,2,1,छत्र बहादुर विश्‍वकर्मा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,सभापोखरी गाउँपालिका,1,सदस्य,64,,6
8426,60,1,गोविन्द बहादुर सारु (मगर),पुरुष,67,राष्ट्रिय जनमुक्ति पार्टी,संखुवासभा,सभापोखरी गाउँपालिका,1,सदस्य,10,,7
8427,0,1,लाल बहादुर श्रेष्ठ,पुरुष,41,नेपाली काँग्रेस,संखुवासभा,सभापोखरी गाउँपालिका,2,सदस्य,407,E,1
8428,0,1,सुवास राई,पुरुष,21,नेपाली काँग्रेस,संखुवासभा,सभापोखरी गाउँपालिका,2,सदस्य,382,E,2
8429,1,1,चण्डीमान भटटराई,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सभापोखरी गाउँपालिका,2,सदस्य,376,,3
8430,1,1,गणेश कुमार गुरुङ्ग,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सभापोखरी गाउँपालिका,2,सदस्य,357,,4
8431,2,1,खगेन्द्र बहादुर तामाङ्ग,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,सभापोखरी गाउँपालिका,2,सदस्य,53,,5
8432,2,1,ठम नाथ रिजाल,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,सभापोखरी गाउँपालिका,2,सदस्य,38,,6
8433,0,1,कर्ण बहादुर घले,पुरुष,64,नेपाली काँग्रेस,संखुवासभा,सभापोखरी गाउँपालिका,3,सदस्य,305,,4
8434,0,1,लस्त कुमार लिम्बु,पुरुष,31,नेपाली काँग्रेस,संखुवासभा,सभापोखरी गाउँपालिका,3,सदस्य,308,,3
8435,1,1,गोपी मान राई (चाम्लिङ),पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सभापोखरी गाउँपालिका,3,सदस्य,408,E,2
8436,1,1,सुमन राई,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सभापोखरी गाउँपालिका,3,सदस्य,411,E,1
8437,2,1,लाल बहादुर तामाङ्ग,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,सभापोखरी गाउँपालिका,3,सदस्य,47,,5
8438,2,1,नवीन राई ,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,सभापोखरी गाउँपालिका,3,सदस्य,45,,6
8439,0,1,जय कुमार लिम्वु,पुरुष,30,नेपाली काँग्रेस,संखुवासभा,सभापोखरी गाउँपालिका,4,सदस्य,150,,3
8440,1,1,भिमाहाङ्ग राई,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सभापोखरी गाउँपालिका,4,सदस्य,230,E,2
8441,1,1,वुद्ध सिं लिम्बु,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सभापोखरी गाउँपालिका,4,सदस्य,230,E,1
8442,0,1,नर धोज तामाङ्ग,पुरुष,45,नेपाली काँग्रेस,संखुवासभा,सभापोखरी गाउँपालिका,4,सदस्य,148,,4
8443,4,1,विष्‍णु कुमार राई,पुरुष,51,"संघीय समाजवादी फोरम, नेपाल ",संखुवासभा,सभापोखरी गाउँपालिका,4,सदस्य,6,,5
8444,0,1,दुर्गा बहादुर लिम्बु,पुरुष,34,नेपाली काँग्रेस,संखुवासभा,सभापोखरी गाउँपालिका,5,सदस्य,150,,3
8445,1,1,संगम लिम्बु,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सभापोखरी गाउँपालिका,5,सदस्य,214,E,2
8446,1,1,नर बहादुर लिम्बु,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सभापोखरी गाउँपालिका,5,सदस्य,218,E,1
8447,0,1,कुमार लिम्वु,पुरुष,31,नेपाली काँग्रेस,संखुवासभा,सभापोखरी गाउँपालिका,5,सदस्य,147,,4
8448,2,1,राजेन लिम्वु,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,सभापोखरी गाउँपालिका,5,सदस्य,16,,5
8449,1,1,दावा तामाङ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सभापोखरी गाउँपालिका,6,सदस्य,444,E,1
8450,1,1,विरेन राई (लोहोरुङ्ग ),पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सभापोखरी गाउँपालिका,6,सदस्य,443,E,2
8451,0,1,इन्द्र कुमार वनेम (लिम्बु),पुरुष,44,नेपाली काँग्रेस,संखुवासभा,सभापोखरी गाउँपालिका,6,सदस्य,379,,3
8452,0,1,तारा गुरुङ्ग,पुरुष,41,नेपाली काँग्रेस,संखुवासभा,सभापोखरी गाउँपालिका,6,सदस्य,358,,4
8453,2,1,मधुकर राई,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,सभापोखरी गाउँपालिका,6,सदस्य,103,,5
