SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8383,2,1,रोजिता जोगी,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,सभापोखरी गाउँपालिका,1,महिला सदस्य,60,,3
8384,1,1,रन माया तामाङ्ग,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सभापोखरी गाउँपालिका,1,महिला सदस्य,467,,2
8385,0,1,रमा देवी कोइराला,महिला,52,नेपाली काँग्रेस,संखुवासभा,सभापोखरी गाउँपालिका,1,महिला सदस्य,472,E,1
8386,0,1,खेमा देवी राई,महिला,51,नेपाली काँग्रेस,संखुवासभा,सभापोखरी गाउँपालिका,2,महिला सदस्य,401,E,1
8387,1,1,इन्द्र माया राई,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सभापोखरी गाउँपालिका,2,महिला सदस्य,377,,2
8388,2,1,मन्जु शर्मा,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,सभापोखरी गाउँपालिका,2,महिला सदस्य,39,,3
8389,2,1,विष्णु माया तामाङ,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,सभापोखरी गाउँपालिका,3,महिला सदस्य,41,,3
8390,0,1,सरु राई,महिला,21,नेपाली काँग्रेस,संखुवासभा,सभापोखरी गाउँपालिका,3,महिला सदस्य,299,,2
8391,1,1,डम्वर कुमारी श्रेष्ठ,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सभापोखरी गाउँपालिका,3,महिला सदस्य,410,E,1
8392,4,1,सुनिता राई,महिला,33,"संघीय समाजवादी फोरम, नेपाल ",संखुवासभा,सभापोखरी गाउँपालिका,3,महिला सदस्य,11,,4
8393,1,1,पुजना लिम्बु,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सभापोखरी गाउँपालिका,4,महिला सदस्य,241,E,1
8394,0,1,जीतमाया लिम्वु,महिला,34,नेपाली काँग्रेस,संखुवासभा,सभापोखरी गाउँपालिका,4,महिला सदस्य,150,,2
8395,2,1,मोति माया तामाङ,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,सभापोखरी गाउँपालिका,4,महिला सदस्य,9,,3
8396,1,1,उर्मिला लिम्वु,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सभापोखरी गाउँपालिका,5,महिला सदस्य,218,E,1
8397,0,1,सुजिता लिम्वु,महिला,29,नेपाली काँग्रेस,संखुवासभा,सभापोखरी गाउँपालिका,5,महिला सदस्य,145,,2
8398,2,1,यूनिसा लिम्बु,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,सभापोखरी गाउँपालिका,5,महिला सदस्य,17,,3
8399,1,1,सुजा सुब्बा(राई ),महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सभापोखरी गाउँपालिका,6,महिला सदस्य,456,E,1
8400,0,1,सुधा तामाङ्ग,महिला,24,नेपाली काँग्रेस,संखुवासभा,सभापोखरी गाउँपालिका,6,महिला सदस्य,384,,2
8401,2,1,सपना राई,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,सभापोखरी गाउँपालिका,6,महिला सदस्य,56,,3
8402,3,1,सुन माया तामाङ्ग,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,संखुवासभा,सभापोखरी गाउँपालिका,6,महिला सदस्य,12,,4
