SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8359,0,1,मणि सुन्दर राई,पुरुष,34,नेपाली काँग्रेस,संखुवासभा,सभापोखरी गाउँपालिका,1,वडा अध्यक्ष,567,E,1
8360,1,1,हर्क बहादुर गन्द्रमा मगर,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सभापोखरी गाउँपालिका,1,वडा अध्यक्ष,382,,2
8361,2,1,द्रोण बहादुर रानामगर,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,सभापोखरी गाउँपालिका,1,वडा अध्यक्ष,59,,3
8362,3,1,द्रोण बहादुर श्रेष्ठ,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,संखुवासभा,सभापोखरी गाउँपालिका,2,वडा अध्यक्ष,7,,5
8363,4,1,धन बहादुर तामाङ्ग,पुरुष,64,"संघीय समाजवादी फोरम, नेपाल ",संखुवासभा,सभापोखरी गाउँपालिका,2,वडा अध्यक्ष,5,,6
8364,0,1,डिक प्रसाद सुवेदी,पुरुष,37,नेपाली काँग्रेस,संखुवासभा,सभापोखरी गाउँपालिका,2,वडा अध्यक्ष,396,E,1
8365,1,1,राज कुमार राई,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सभापोखरी गाउँपालिका,2,वडा अध्यक्ष,378,,2
8366,2,1,बलराम पन्त,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,सभापोखरी गाउँपालिका,2,वडा अध्यक्ष,49,,3
8367,60,1,कृष्ण बहादुर राई (लोहोरुङ्ग),पुरुष,74,राष्ट्रिय जनमुक्ति पार्टी,संखुवासभा,सभापोखरी गाउँपालिका,2,वडा अध्यक्ष,18,,4
8368,2,1,संजिव तामाङ्ग,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,सभापोखरी गाउँपालिका,3,वडा अध्यक्ष,34,,3
8369,0,1,सुबास कालाखेती,पुरुष,33,नेपाली काँग्रेस,संखुवासभा,सभापोखरी गाउँपालिका,3,वडा अध्यक्ष,337,,2
8370,1,1,दिल बहादुर तामाङ्ग,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सभापोखरी गाउँपालिका,3,वडा अध्यक्ष,398,E,1
8371,4,1,सचिन राई,पुरुष,34,"संघीय समाजवादी फोरम, नेपाल ",संखुवासभा,सभापोखरी गाउँपालिका,3,वडा अध्यक्ष,10,,4
8372,2,1,ठग बहादुर राई,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,सभापोखरी गाउँपालिका,4,वडा अध्यक्ष,8,,3
8373,0,1,कुल बहादुर राई,पुरुष,45,नेपाली काँग्रेस,संखुवासभा,सभापोखरी गाउँपालिका,4,वडा अध्यक्ष,151,,2
8374,1,1,हिमालि राई,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सभापोखरी गाउँपालिका,4,वडा अध्यक्ष,235,E,1
8375,4,1,मित्र वहादुर राई,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",संखुवासभा,सभापोखरी गाउँपालिका,4,वडा अध्यक्ष,8,,4
8376,1,1,यम बहादुर सुब्वा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सभापोखरी गाउँपालिका,5,वडा अध्यक्ष,220,E,1
8377,0,1,दल बहादुर लिम्बु,पुरुष,34,नेपाली काँग्रेस,संखुवासभा,सभापोखरी गाउँपालिका,5,वडा अध्यक्ष,143,,2
8378,2,1,रोयन लिम्वु,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,सभापोखरी गाउँपालिका,5,वडा अध्यक्ष,19,,3
8379,1,1,विकास पौडेल,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),संखुवासभा,सभापोखरी गाउँपालिका,6,वडा अध्यक्ष,441,E,1
8380,0,1,जितेन्द्र वनेम (लिम्वु),पुरुष,32,नेपाली काँग्रेस,संखुवासभा,सभापोखरी गाउँपालिका,6,वडा अध्यक्ष,418,,2
8381,2,1,पृथी मान तामाङ,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),संखुवासभा,सभापोखरी गाउँपालिका,6,वडा अध्यक्ष,53,,3
8382,3,1,मन कुमार तामाङ्ग,पुरुष,27,राष्ट्रिय प्रजातन्त्र पार्टी ,संखुवासभा,सभापोखरी गाउँपालिका,6,वडा अध्यक्ष,15,,4
