SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1357,4,केदार सिग्देल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एमाले),तनहुँ,2,32924,Elected,1
1358,4,शंकर भण्डारी,पुरुष,49,नेपाली काँग्रेस,तनहुँ,2,29645,,2
1359,4,जित बहादुर परियार,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माले) ,तनहुँ,2,1168,,3
1360,4,पुर्ण बहादुर राना,पुरुष,38,राष्ट्रिय जनमुक्ति पार्टी,तनहुँ,2,800,,4
1361,4,कृष्ण राज घिमिरे,पुरुष,59,नयाँ शक्ति पार्टी नेपाल,तनहुँ,2,206,,5
1362,4,यम बहादुर आले,पुरुष,62,नेपाली कांग्रेस (बी.पी.),तनहुँ,2,179,,6
1363,4,नर बहादुर थापा,पुरुष,44,राष्ट्रिय जनमोर्चा,तनहुँ,2,114,,7
1364,4,शुक बहादुर थापा,पुरुष,36,मंगोल नेशनल अर्गनाइजेसन,तनहुँ,2,93,,8
1365,4,विजय कुमार शाही,पुरुष,51,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),तनहुँ,2,80,,9
1366,4,बाबुराम सुवेदी,पुरुष,57,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,तनहुँ,2,56,,10
