SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
1346,4,कृष्ण कुमार श्रेष्ठ,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एमाले),तनहुँ,1,34492,Elected,1
1347,4,रामचन्द्र पौडेल,पुरुष,73,नेपाली काँग्रेस,तनहुँ,1,27690,,2
1348,4,मान बहादुर थापा,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माले) ,तनहुँ,1,1231,,3
1349,4,हस्त बहादुर किचिम थापा,पुरुष,65,राष्ट्रिय जनमुक्ति पार्टी,तनहुँ,1,457,,4
1350,4,चेत मणि पाण्डेय,पुरुष,59,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),तनहुँ,1,198,,5
1351,4,श्री कुमार श्रेष्ठ,पुरुष,44,राष्ट्रिय जनमोर्चा,तनहुँ,1,67,,6
1352,4,सुन्दर लाल श्रेष्ठ,पुरुष,54,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,तनहुँ,1,53,,7
1353,4,दुर्गा बहादुर थापा,पुरुष,37,स्वतन्त्र,तनहुँ,1,52,,8
1354,4,बुद्धी बहादुर जि.सी.,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (माक्र्सवादी),तनहुँ,1,40,,9
1355,4,मिन बहादुर गुरुङ,पुरुष,27,मंगोल नेशनल अर्गनाइजेसन,तनहुँ,1,34,,10
1356,4,रेशम कुमार श्रेष्ठ,पुरुष,45,स्वतन्त्र,तनहुँ,1,17,,11
