SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22569,0,1,कल माया अधिकारी (खत्री),महिला,55,नेपाली काँग्रेस,ओखलढुंगा,चिशंखुगढी गाउँपालिका,1,महिला सदस्य,135,,3
22570,1,1,मुना देवी निरौला,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चिशंखुगढी गाउँपालिका,1,महिला सदस्य,173,,2
22571,2,1,मन सरी  राई,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चिशंखुगढी गाउँपालिका,1,महिला सदस्य,396,E,1
22572,0,1,शान्ता आचार्य(घिमिरे),महिला,30,नेपाली काँग्रेस,ओखलढुंगा,चिशंखुगढी गाउँपालिका,2,महिला सदस्य,244,,2
22573,1,1,मधु माया तामाङ्ग,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चिशंखुगढी गाउँपालिका,2,महिला सदस्य,98,,3
22574,2,1,कल्‍पना श्रेष्‍ठ,महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चिशंखुगढी गाउँपालिका,2,महिला सदस्य,265,E,1
22575,67,1,लोक कुमारी श्रेष्ठ,महिला,48,"नयाँ शक्ति पार्टी, नेपाल",ओखलढुंगा,चिशंखुगढी गाउँपालिका,2,महिला सदस्य,15,,4
22576,0,1,हिरा लक्ष्मी कार्की,महिला,42,नेपाली काँग्रेस,ओखलढुंगा,चिशंखुगढी गाउँपालिका,3,महिला सदस्य,471,E,1
22577,2,1,गुण कुमारी मगर,महिला,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चिशंखुगढी गाउँपालिका,3,महिला सदस्य,261,,2
22578,1,1,टिका कुमारी श्रेष्ठ,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चिशंखुगढी गाउँपालिका,3,महिला सदस्य,172,,3
22579,2,1,उध्द कुमारी बस्नेत,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चिशंखुगढी गाउँपालिका,4,महिला सदस्य,190,,2
22580,0,1,याङजी सेर्पा,महिला,31,नेपाली काँग्रेस,ओखलढुंगा,चिशंखुगढी गाउँपालिका,4,महिला सदस्य,212,E,1
22581,1,1,कल्पना कार्की बस्नेत,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चिशंखुगढी गाउँपालिका,4,महिला सदस्य,177,,3
22582,4,1,सकुन्तला राई,महिला,32,"संघीय समाजवादी फोरम, नेपाल ",ओखलढुंगा,चिशंखुगढी गाउँपालिका,4,महिला सदस्य,34,,4
22583,2,1,निशा श्रेष्ठ,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चिशंखुगढी गाउँपालिका,5,महिला सदस्य,43,,3
22584,1,1,कल्पना मगर,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चिशंखुगढी गाउँपालिका,5,महिला सदस्य,310,E,1
22585,0,1,इन्द कुमारी मगर,महिला,52,नेपाली काँग्रेस,ओखलढुंगा,चिशंखुगढी गाउँपालिका,5,महिला सदस्य,294,,2
22586,0,1,भिम माया आलेमगर,महिला,32,नेपाली काँग्रेस,ओखलढुंगा,चिशंखुगढी गाउँपालिका,6,महिला सदस्य,225,,2
22587,1,1,लक्ष्मी खत्री(कार्की),महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चिशंखुगढी गाउँपालिका,6,महिला सदस्य,495,E,1
22588,2,1,देउ कुमारी भुजेल,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चिशंखुगढी गाउँपालिका,6,महिला सदस्य,201,,3
22589,1,1,पलामु शेर्पा,महिला,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चिशंखुगढी गाउँपालिका,7,महिला सदस्य,270,E,1
22590,2,1,खड्ग माया श्रेष्ठ,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चिशंखुगढी गाउँपालिका,7,महिला सदस्य,47,,3
22591,3,1,लाक्पा छोकी शेर्पा,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,ओखलढुंगा,चिशंखुगढी गाउँपालिका,7,महिला सदस्य,121,,2
22592,1,1,निर्मला कार्की,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चिशंखुगढी गाउँपालिका,8,महिला सदस्य,316,E,1
22593,0,1,गिता खत्री,महिला,52,नेपाली काँग्रेस,ओखलढुंगा,चिशंखुगढी गाउँपालिका,8,महिला सदस्य,286,,2
22594,2,1,कमला कार्की,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चिशंखुगढी गाउँपालिका,8,महिला सदस्य,65,,3
