SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22542,2,1,उषक कटुवाल,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चिशंखुगढी गाउँपालिका,1,वडा अध्यक्ष,383,E,1
22543,1,1,मेख जङ राई,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चिशंखुगढी गाउँपालिका,1,वडा अध्यक्ष,174,,2
22544,0,1,गोविन्‍द कोइराला,पुरुष,28,नेपाली काँग्रेस,ओखलढुंगा,चिशंखुगढी गाउँपालिका,1,वडा अध्यक्ष,169,,3
22545,2,1,नरेन्द्र बस्नेत,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चिशंखुगढी गाउँपालिका,2,वडा अध्यक्ष,394,E,1
22546,1,1,हेम कुमार घिमिरे,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चिशंखुगढी गाउँपालिका,2,वडा अध्यक्ष,78,,3
22547,67,1,टंक बहादुर खड्का,पुरुष,77,"नयाँ शक्ति पार्टी, नेपाल",ओखलढुंगा,चिशंखुगढी गाउँपालिका,2,वडा अध्यक्ष,13,,4
22548,0,1,एक नारायण श्रेष्‍ठ,पुरुष,26,नेपाली काँग्रेस,ओखलढुंगा,चिशंखुगढी गाउँपालिका,2,वडा अध्यक्ष,188,,2
22549,1,1,भक्त बहादुर थापा,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चिशंखुगढी गाउँपालिका,3,वडा अध्यक्ष,172,,3
22550,2,1,देब राज श्रेष्ठ,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चिशंखुगढी गाउँपालिका,3,वडा अध्यक्ष,261,,2
22551,0,1,गंगा श्रेष्ठ,पुरुष,23,नेपाली काँग्रेस,ओखलढुंगा,चिशंखुगढी गाउँपालिका,3,वडा अध्यक्ष,463,E,1
22552,4,1,मनोज कुमार राई,पुरुष,56,"संघीय समाजवादी फोरम, नेपाल ",ओखलढुंगा,चिशंखुगढी गाउँपालिका,4,वडा अध्यक्ष,25,,4
22553,2,1,हिमाल राई,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चिशंखुगढी गाउँपालिका,4,वडा अध्यक्ष,226,E,1
22554,1,1,दिप बहादुर बस्‍नेत,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चिशंखुगढी गाउँपालिका,4,वडा अध्यक्ष,169,,3
22555,0,1,गणेश कोइराला,पुरुष,43,नेपाली काँग्रेस,ओखलढुंगा,चिशंखुगढी गाउँपालिका,4,वडा अध्यक्ष,215,,2
22556,0,1,प्रकाश कुमार कार्की,पुरुष,46,नेपाली काँग्रेस,ओखलढुंगा,चिशंखुगढी गाउँपालिका,5,वडा अध्यक्ष,328,E,1
