SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22621,2,1,डिल्‍ली बहादुर मगर,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चिशंखुगढी गाउँपालिका,1,सदस्य,397,E,1
22622,2,1,प्रकाश बहादुर माझी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चिशंखुगढी गाउँपालिका,1,सदस्य,386,E,2
22623,0,1,माधव प्रसाद फूयाल,पुरुष,42,नेपाली काँग्रेस,ओखलढुंगा,चिशंखुगढी गाउँपालिका,1,सदस्य,121,,6
22624,1,1,इन्‍द्र बहादुर कोइराला,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चिशंखुगढी गाउँपालिका,1,सदस्य,192,,3
22625,1,1,गोपि बहादुर माझि,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चिशंखुगढी गाउँपालिका,1,सदस्य,163,,4
22626,0,1,पेशल कुमार खत्री,पुरुष,55,नेपाली काँग्रेस,ओखलढुंगा,चिशंखुगढी गाउँपालिका,1,सदस्य,145,,5
22627,1,1,गणेश बहादुर श्रेष्ठ,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चिशंखुगढी गाउँपालिका,2,सदस्य,133,,6
22628,0,1,खगेन्द्र प्रसाद घिमिरे,पुरुष,32,नेपाली काँग्रेस,ओखलढुंगा,चिशंखुगढी गाउँपालिका,2,सदस्य,184,,5
22629,1,1,जीवन कुमार थापा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चिशंखुगढी गाउँपालिका,2,सदस्य,274,E,1
22630,2,1,महा वीर तामाङ्ग,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चिशंखुगढी गाउँपालिका,2,सदस्य,229,E,2
22631,2,1,वाला राज घिमिरे,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चिशंखुगढी गाउँपालिका,2,सदस्य,217,,4
22632,0,1,दुर्गा बहादुर थापा,पुरुष,74,नेपाली काँग्रेस,ओखलढुंगा,चिशंखुगढी गाउँपालिका,2,सदस्य,218,,3
22633,0,1,चुडा मणि कार्की,पुरुष,35,नेपाली काँग्रेस,ओखलढुंगा,चिशंखुगढी गाउँपालिका,3,सदस्य,439,E,2
22634,0,1,अमृत बहादुर मगर,पुरुष,59,नेपाली काँग्रेस,ओखलढुंगा,चिशंखुगढी गाउँपालिका,3,सदस्य,458,E,1
22635,1,1,कृष्ण बहादुर आले,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चिशंखुगढी गाउँपालिका,3,सदस्य,161,,6
22636,2,1,नर बहादुर आले,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चिशंखुगढी गाउँपालिका,3,सदस्य,256,,4
22637,1,1,थाम बहादुर राई,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चिशंखुगढी गाउँपालिका,3,सदस्य,184,,5
22638,2,1,वल बहादुर भुजेल,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चिशंखुगढी गाउँपालिका,3,सदस्य,277,,3
22639,4,1,निमा नाम्गेल शेर्पा,पुरुष,54,"संघीय समाजवादी फोरम, नेपाल ",ओखलढुंगा,चिशंखुगढी गाउँपालिका,4,सदस्य,26,,7
22640,2,1,राम काजी खड्का,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चिशंखुगढी गाउँपालिका,4,सदस्य,141,,6
22641,2,1,ज‌ग ध्वज वस्नेत,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चिशंखुगढी गाउँपालिका,4,सदस्य,151,,5
22642,1,1,मिन बहादुर राई,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चिशंखुगढी गाउँपालिका,4,सदस्य,190,,4
22643,1,1,भिम राज राई,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चिशंखुगढी गाउँपालिका,4,सदस्य,197,,3
22644,0,1,श्‍याम कुमार खड्का,पुरुष,56,नेपाली काँग्रेस,ओखलढुंगा,चिशंखुगढी गाउँपालिका,4,सदस्य,211,E,2
22645,0,1,टेक राज कट्वाल,पुरुष,45,नेपाली काँग्रेस,ओखलढुंगा,चिशंखुगढी गाउँपालिका,4,सदस्य,211,E,1
22646,3,1,कृष्ण कुमार भट्टराई,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,ओखलढुंगा,चिशंखुगढी गाउँपालिका,4,सदस्य,24,,8
22647,2,1,धन बहादुर विक,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चिशंखुगढी गाउँपालिका,5,सदस्य,52,,5
22648,1,1,टिका बहादुर मगर,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चिशंखुगढी गाउँपालिका,5,सदस्य,255,,4
22649,1,1,मीन बहादुर खत्री,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चिशंखुगढी गाउँपालिका,5,सदस्य,273,,3
