SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
22595,2,1,शर्मिला विश्वकर्मा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चिशंखुगढी गाउँपालिका,1,दलित महिला सदस्य,406,E,1
22596,1,1,देवी माया विश्वकर्मा,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चिशंखुगढी गाउँपालिका,1,दलित महिला सदस्य,166,,2
22597,0,1,मनिता विश्‍वकर्मा,महिला,23,नेपाली काँग्रेस,ओखलढुंगा,चिशंखुगढी गाउँपालिका,1,दलित महिला सदस्य,129,,3
22598,2,1,नन्द कुमारी सार्की,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चिशंखुगढी गाउँपालिका,2,दलित महिला सदस्य,251,E,1
22599,0,1,तारा देवी विश्‍वकर्मा,महिला,48,नेपाली काँग्रेस,ओखलढुंगा,चिशंखुगढी गाउँपालिका,2,दलित महिला सदस्य,232,,2
22600,1,1,ओम कुमारी विश्‍वकर्मा,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चिशंखुगढी गाउँपालिका,2,दलित महिला सदस्य,137,,3
22601,67,1,धन कुमारी विश्‍वकर्मा,महिला,46,"नयाँ शक्ति पार्टी, नेपाल",ओखलढुंगा,चिशंखुगढी गाउँपालिका,2,दलित महिला सदस्य,17,,4
22602,0,1,सीता सार्की,महिला,47,नेपाली काँग्रेस,ओखलढुंगा,चिशंखुगढी गाउँपालिका,3,दलित महिला सदस्य,471,E,1
22603,2,1,निर्मला विश्‍वकर्मा,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चिशंखुगढी गाउँपालिका,3,दलित महिला सदस्य,261,,2
22604,1,1,रत्‍न कुमारी विश्वकर्मा,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चिशंखुगढी गाउँपालिका,3,दलित महिला सदस्य,172,,3
22605,0,1,विमला कुमारी दर्जी,महिला,47,नेपाली काँग्रेस,ओखलढुंगा,चिशंखुगढी गाउँपालिका,4,दलित महिला सदस्य,211,E,1
22606,1,1,बुने परियार,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चिशंखुगढी गाउँपालिका,4,दलित महिला सदस्य,193,,2
22607,2,1,गीता सार्की,महिला,66,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चिशंखुगढी गाउँपालिका,4,दलित महिला सदस्य,183,,3
22608,4,1,केशर कुमारी सार्की,महिला,21,"संघीय समाजवादी फोरम, नेपाल ",ओखलढुंगा,चिशंखुगढी गाउँपालिका,4,दलित महिला सदस्य,0,,4
22609,0,1,सम्झना सार्की,महिला,24,नेपाली काँग्रेस,ओखलढुंगा,चिशंखुगढी गाउँपालिका,5,दलित महिला सदस्य,307,E,1
22610,2,1,देउमा परियार,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चिशंखुगढी गाउँपालिका,5,दलित महिला सदस्य,47,,3
22611,1,1,लिला सार्की,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चिशंखुगढी गाउँपालिका,5,दलित महिला सदस्य,290,,2
22612,1,1,वेली माया दर्जी,महिला,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चिशंखुगढी गाउँपालिका,6,दलित महिला सदस्य,501,E,1
22613,0,1,मेनुका विश्‍वकर्मा,महिला,34,नेपाली काँग्रेस,ओखलढुंगा,चिशंखुगढी गाउँपालिका,6,दलित महिला सदस्य,217,,2
22614,2,1,सविता विश्वकर्मा,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चिशंखुगढी गाउँपालिका,6,दलित महिला सदस्य,201,,3
22615,1,1,अमृता विश्ववकर्मा,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चिशंखुगढी गाउँपालिका,7,दलित महिला सदस्य,266,E,1
22616,3,1,दमिनी बिवश्‍कर्मा,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,ओखलढुंगा,चिशंखुगढी गाउँपालिका,7,दलित महिला सदस्य,126,,2
22617,2,1,तुल माया विश्‍वकर्मा,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चिशंखुगढी गाउँपालिका,7,दलित महिला सदस्य,53,,3
22618,0,1,मैना दर्जी,महिला,50,नेपाली काँग्रेस,ओखलढुंगा,चिशंखुगढी गाउँपालिका,8,दलित महिला सदस्य,280,,2
22619,1,1,नानी मैया परियार,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ओखलढुंगा,चिशंखुगढी गाउँपालिका,8,दलित महिला सदस्य,315,E,1
22620,2,1,कल्पना सार्की,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ओखलढुंगा,चिशंखुगढी गाउँपालिका,8,दलित महिला सदस्य,63,,3
