SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
44116,1,5,गोर्ख बहादुर बुढा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,बैजनाथ गाउँपालिका,1,सदस्य,1353,E,1
44117,1,5,भरथरी थारु,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,बैजनाथ गाउँपालिका,1,सदस्य,1249,E,2
44118,12,5,पदम बहादुर बुढा,पुरुष,25,नेपाल मजदुर किसान पार्टी ,बाँके,बैजनाथ गाउँपालिका,1,सदस्य,13,,9
44119,3,5,डम्वर वहादुर बस्नेत,पुरुष,68,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,बैजनाथ गाउँपालिका,1,सदस्य,84,,8
44120,3,5,शेर बहादुर बुढा,पुरुष,51,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,बैजनाथ गाउँपालिका,1,सदस्य,194,,7
44121,2,5,राज बहादुर थारु,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,बैजनाथ गाउँपालिका,1,सदस्य,309,,6
44122,2,5,सिंह बहादुर बुढा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,बैजनाथ गाउँपालिका,1,सदस्य,332,,5
44123,0,5,कृष्ण बहादुर थारु,पुरुष,50,नेपाली काँग्रेस,बाँके,बैजनाथ गाउँपालिका,1,सदस्य,1012,,3
44124,0,5,सुर बिक्रम शाह,पुरुष,37,नेपाली काँग्रेस,बाँके,बैजनाथ गाउँपालिका,1,सदस्य,1006,,4
44125,2,5,गहु कला परियार,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,बैजनाथ गाउँपालिका,2,सदस्य,918,,4
44126,3,5,भुपेन्द्र चन्द,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,बैजनाथ गाउँपालिका,2,सदस्य,149,,5
44127,3,5,राम किशुन थारु,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,बैजनाथ गाउँपालिका,2,सदस्य,144,,6
44128,1,5,राजा राम थारु,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,बैजनाथ गाउँपालिका,2,सदस्य,1608,E,2
44129,2,5,देव बहादुर वस्नेत,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,बैजनाथ गाउँपालिका,2,सदस्य,989,,3
44130,1,5,भिम बहादुर भुषाल,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,बैजनाथ गाउँपालिका,2,सदस्य,1646,E,1
44131,12,5,जय बहादुर बुढा,पुरुष,38,नेपाल मजदुर किसान पार्टी ,बाँके,बैजनाथ गाउँपालिका,3,सदस्य,18,,12
44132,12,5,राम गोपाल थारु,पुरुष,38,नेपाल मजदुर किसान पार्टी ,बाँके,बैजनाथ गाउँपालिका,3,सदस्य,21,,11
