SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
44003,2,5,अन्न बहादुर बुढा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,बैजनाथ गाउँपालिका,1,वडा अध्यक्ष,260,,3
44004,1,5,रुप बहादुर मल्ल,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,बैजनाथ गाउँपालिका,1,वडा अध्यक्ष,1414,E,1
44005,0,5,राम सिंह रोकाय,पुरुष,54,नेपाली काँग्रेस,बाँके,बैजनाथ गाउँपालिका,1,वडा अध्यक्ष,1128,,2
44006,3,5,प्रेम बहादुरसिंह ठकुरी,पुरुष,75,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,बैजनाथ गाउँपालिका,1,वडा अध्यक्ष,58,,4
44007,5,5,कुनीया थरुनी,महिला,49,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,बैजनाथ गाउँपालिका,1,वडा अध्यक्ष,3,,6
44008,12,5,डिल बहादुर बोगटी,पुरुष,47,नेपाल मजदुर किसान पार्टी ,बाँके,बैजनाथ गाउँपालिका,1,वडा अध्यक्ष,7,,5
44009,12,5,पार्वती शाही,महिला,32,नेपाल मजदुर किसान पार्टी ,बाँके,बैजनाथ गाउँपालिका,2,वडा अध्यक्ष,6,,4
44010,0,5,हिम बहादुर खत्री,पुरुष,44,नेपाली काँग्रेस,बाँके,बैजनाथ गाउँपालिका,2,वडा अध्यक्ष,1142,,2
44011,3,5,टोपेन्द्र बहादुर शाही,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,बैजनाथ गाउँपालिका,2,वडा अध्यक्ष,107,,3
44012,1,5,प्रेम बहादुर थापा क्षेत्री,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,बैजनाथ गाउँपालिका,2,वडा अध्यक्ष,1652,E,1
44013,3,5,सुरज लाल थारु,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,बैजनाथ गाउँपालिका,3,वडा अध्यक्ष,285,,3
44014,2,5,हुर्मत शार्मा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,बैजनाथ गाउँपालिका,3,वडा अध्यक्ष,281,,4
44015,5,5,महेन्द्र बहादुर थारु,पुरुष,40,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,बैजनाथ गाउँपालिका,3,वडा अध्यक्ष,182,,5
44016,84,5,हरि राम थारु,पुरुष,27,स्वतन्त्र,बाँके,बैजनाथ गाउँपालिका,3,वडा अध्यक्ष,32,,6
44017,12,5,भक्त बहादुर बुढा,पुरुष,38,नेपाल मजदुर किसान पार्टी ,बाँके,बैजनाथ गाउँपालिका,3,वडा अध्यक्ष,18,,7
44018,9,5,मदन दमाई,पुरुष,40,राष्ट्रिय जनमोर्चा ,बाँके,बैजनाथ गाउँपालिका,3,वडा अध्यक्ष,10,,8
44019,0,5,निखील बैगार,पुरुष,29,नेपाली काँग्रेस,बाँके,बैजनाथ गाउँपालिका,3,वडा अध्यक्ष,645,,2
44020,1,5,रामचरण थारु,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,बैजनाथ गाउँपालिका,3,वडा अध्यक्ष,1152,E,1
44021,5,5,रम्भा देवी थारु,महिला,40,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,बैजनाथ गाउँपालिका,4,वडा अध्यक्ष,67,,5
44022,3,5,मुन्सी थारु,पुरुष,47,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,बैजनाथ गाउँपालिका,4,वडा अध्यक्ष,80,,4
44023,0,5,दुर्गा बहादुर घिमिरे,पुरुष,69,नेपाली काँग्रेस,बाँके,बैजनाथ गाउँपालिका,4,वडा अध्यक्ष,498,,3
44024,1,5,काली बहादुर सिंह,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,बैजनाथ गाउँपालिका,4,वडा अध्यक्ष,951,E,1
44025,2,5,आकासी संज्याल,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,बैजनाथ गाउँपालिका,4,वडा अध्यक्ष,795,,2
44026,84,5,हरि कृष्ण न्यौपाने,पुरुष,38,स्वतन्त्र,बाँके,बैजनाथ गाउँपालिका,5,वडा अध्यक्ष,102,,5
44027,1,5,मन बहादुर खत्री,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,बैजनाथ गाउँपालिका,5,वडा अध्यक्ष,1337,E,1
44028,2,5,देव बहादुर रावत,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,बैजनाथ गाउँपालिका,5,वडा अध्यक्ष,1216,,2
44029,0,5,लक्ष्मण थारु,पुरुष,47,नेपाली काँग्रेस,बाँके,बैजनाथ गाउँपालिका,5,वडा अध्यक्ष,656,,3
44030,3,5,कैलास प्रसाद थारु,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,बैजनाथ गाउँपालिका,5,वडा अध्यक्ष,200,,4
44031,5,5,कृष्ण प्रसाद थारु,पुरुष,39,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,बैजनाथ गाउँपालिका,5,वडा अध्यक्ष,76,,6
44032,9,5,होम बहादुर सुनार,पुरुष,47,राष्ट्रिय जनमोर्चा ,बाँके,बैजनाथ गाउँपालिका,6,वडा अध्यक्ष,26,,5
44033,3,5,राम प्रसाद थारु,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,बैजनाथ गाउँपालिका,6,वडा अध्यक्ष,92,,4
44034,2,5,कुल बहादुर सुनार,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,बैजनाथ गाउँपालिका,6,वडा अध्यक्ष,599,,3
44035,0,5,गगन बहादुर खत्री,पुरुष,51,नेपाली काँग्रेस,बाँके,बैजनाथ गाउँपालिका,6,वडा अध्यक्ष,1196,,2
44036,1,5,भद्र बहादुर बस्नेत क्षेत्री,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,बैजनाथ गाउँपालिका,6,वडा अध्यक्ष,1450,E,1
44037,5,5,उमेश कुमार थारु,पुरुष,22,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,बैजनाथ गाउँपालिका,6,वडा अध्यक्ष,10,,6
44038,84,5,खड्क बहादुर वली,पुरुष,46,स्वतन्त्र,बाँके,बैजनाथ गाउँपालिका,6,वडा अध्यक्ष,4,,7
44039,0,5,सिताराम थारु,पुरुष,42,नेपाली काँग्रेस,बाँके,बैजनाथ गाउँपालिका,7,वडा अध्यक्ष,414,E,1
44040,2,5,दिनेश कुमार थारु,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,बैजनाथ गाउँपालिका,7,वडा अध्यक्ष,347,,2
44041,1,5,महेश थारु,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,बैजनाथ गाउँपालिका,7,वडा अध्यक्ष,345,,3
44042,3,5,मुक्‍ती प्रसाद थारु,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,बैजनाथ गाउँपालिका,7,वडा अध्यक्ष,129,,4
44043,5,5,दिपक कुमार थारु,पुरुष,27,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,बैजनाथ गाउँपालिका,7,वडा अध्यक्ष,126,,5
44044,0,5,भगन थारु,पुरुष,48,नेपाली काँग्रेस,बाँके,बैजनाथ गाउँपालिका,8,वडा अध्यक्ष,2053,E,1
44045,1,5,प्रेम बहादुर खत्री,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,बैजनाथ गाउँपालिका,8,वडा अध्यक्ष,1359,,2
44046,2,5,मोहन सिंह ठकुरी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,बैजनाथ गाउँपालिका,8,वडा अध्यक्ष,467,,3
44047,3,5,उमेश सिंह थारु,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,बैजनाथ गाउँपालिका,8,वडा अध्यक्ष,366,,4
44048,5,5,फत्तेह चौधरी,पुरुष,64,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",बाँके,बैजनाथ गाउँपालिका,8,वडा अध्यक्ष,24,,5
