SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
44086,0,5,पदम कला कामी,महिला,45,नेपाली काँग्रेस,बाँके,बैजनाथ गाउँपालिका,1,दलित महिला सदस्य,1082,,2
44087,1,5,संगिता सुनार,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,बैजनाथ गाउँपालिका,1,दलित महिला सदस्य,1363,E,1
44088,2,5,निर्मला परियार,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,बैजनाथ गाउँपालिका,1,दलित महिला सदस्य,281,,3
44089,3,5,बाल कुमारी दमाई,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,बैजनाथ गाउँपालिका,1,दलित महिला सदस्य,75,,4
44090,0,5,तुल्सी परियार,महिला,32,नेपाली काँग्रेस,बाँके,बैजनाथ गाउँपालिका,2,दलित महिला सदस्य,1100,,2
44091,1,5,सिता देवी बिश्‍वकर्मा,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,बैजनाथ गाउँपालिका,2,दलित महिला सदस्य,1669,E,1
44092,12,5,सपना सुनार,महिला,34,नेपाल मजदुर किसान पार्टी ,बाँके,बैजनाथ गाउँपालिका,2,दलित महिला सदस्य,6,,3
44093,1,5,कृष्णा सार्की,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,बैजनाथ गाउँपालिका,3,दलित महिला सदस्य,1163,E,1
44094,0,5,कमला दमाई,महिला,40,नेपाली काँग्रेस,बाँके,बैजनाथ गाउँपालिका,3,दलित महिला सदस्य,658,,2
44095,3,5,भवि सरा लोहार,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,बैजनाथ गाउँपालिका,3,दलित महिला सदस्य,309,,3
44096,2,5,लक्ष्मी कामी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,बैजनाथ गाउँपालिका,3,दलित महिला सदस्य,287,,4
44097,12,5,रमा वि.क.,महिला,21,नेपाल मजदुर किसान पार्टी ,बाँके,बैजनाथ गाउँपालिका,3,दलित महिला सदस्य,18,,5
44098,9,5,पार्वती सार्की,महिला,32,राष्ट्रिय जनमोर्चा ,बाँके,बैजनाथ गाउँपालिका,3,दलित महिला सदस्य,13,,6
44099,1,5,मन माया चुनारा,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,बैजनाथ गाउँपालिका,4,दलित महिला सदस्य,1002,E,1
44100,2,5,पवित्रा सुनारनी,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,बैजनाथ गाउँपालिका,4,दलित महिला सदस्य,733,,2
44101,0,5,बाल कुमारी दमाई,महिला,40,नेपाली काँग्रेस,बाँके,बैजनाथ गाउँपालिका,4,दलित महिला सदस्य,521,,3
44102,1,5,सरमीला सुनार,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,बैजनाथ गाउँपालिका,5,दलित महिला सदस्य,1428,E,1
44103,2,5,सिता सुनार,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,बैजनाथ गाउँपालिका,5,दलित महिला सदस्य,1176,,2
44104,0,5,लिला देवि सुनार,महिला,22,नेपाली काँग्रेस,बाँके,बैजनाथ गाउँपालिका,5,दलित महिला सदस्य,669,,3
44105,1,5,पुतली सुनार,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,बैजनाथ गाउँपालिका,6,दलित महिला सदस्य,1442,E,1
44106,0,5,तारा देवि परियार,महिला,38,नेपाली काँग्रेस,बाँके,बैजनाथ गाउँपालिका,6,दलित महिला सदस्य,1181,,2
44107,2,5,पूर्णा कला सुनार,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,बैजनाथ गाउँपालिका,6,दलित महिला सदस्य,621,,3
44108,0,5,सरस्वती चमार,महिला,41,नेपाली काँग्रेस,बाँके,बैजनाथ गाउँपालिका,7,दलित महिला सदस्य,390,E,1
44109,3,5,कैलासिया चमारनी,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,बैजनाथ गाउँपालिका,7,दलित महिला सदस्य,138,,4
44110,1,5,राधिका दमाई,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,बैजनाथ गाउँपालिका,7,दलित महिला सदस्य,326,,3
44111,2,5,इलाचा चमार्नी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,बैजनाथ गाउँपालिका,7,दलित महिला सदस्य,371,,2
44112,2,5,जमुना कुमारी सुनार,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बाँके,बैजनाथ गाउँपालिका,8,दलित महिला सदस्य,519,,3
44113,1,5,धर्मा कुमारी सुनार,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बाँके,बैजनाथ गाउँपालिका,8,दलित महिला सदस्य,1336,,2
44114,0,5,कृष्ण कुमारी सुनार,महिला,38,नेपाली काँग्रेस,बाँके,बैजनाथ गाउँपालिका,8,दलित महिला सदस्य,1959,E,1
44115,3,5,पुष्पा सुनार,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,बाँके,बैजनाथ गाउँपालिका,8,दलित महिला सदस्य,292,,4
