SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33811,4,2,हिरा देवी,महिला,38,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,छिपहरमाई गाउँपालिका,1,दलित महिला सदस्य,542,E,1
33812,81,2,चम्‍पा देवी,महिला,49,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,छिपहरमाई गाउँपालिका,1,दलित महिला सदस्य,303,,2
33813,1,2,सुनिता देवी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,छिपहरमाई गाउँपालिका,1,दलित महिला सदस्य,271,,3
33814,2,2,सविता देवी राम,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,छिपहरमाई गाउँपालिका,1,दलित महिला सदस्य,182,,4
33815,0,2,राजपति देवी,महिला,45,नेपाली काँग्रेस,पर्सा,छिपहरमाई गाउँपालिका,1,दलित महिला सदस्य,169,,5
33816,2,2,दुखनी देवी तत्‍वा,महिला,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,छिपहरमाई गाउँपालिका,2,दलित महिला सदस्य,883,E,1
33817,4,2,फुलपती देवी,महिला,29,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,छिपहरमाई गाउँपालिका,2,दलित महिला सदस्य,735,,2
33818,0,2,मान्‍ती देवी चमार,महिला,52,नेपाली काँग्रेस,पर्सा,छिपहरमाई गाउँपालिका,2,दलित महिला सदस्य,431,,3
33819,1,2,पदमा देवी,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,छिपहरमाई गाउँपालिका,2,दलित महिला सदस्य,411,,4
33820,3,2,ठगीया देवी हजरा,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,छिपहरमाई गाउँपालिका,2,दलित महिला सदस्य,10,,5
33821,2,2,राजमति देवी,महिला,69,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,छिपहरमाई गाउँपालिका,3,दलित महिला सदस्य,650,E,1
33822,0,2,भगीया देवी,महिला,41,नेपाली काँग्रेस,पर्सा,छिपहरमाई गाउँपालिका,3,दलित महिला सदस्य,502,,2
33823,81,2,कोशिला देबी,महिला,49,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,छिपहरमाई गाउँपालिका,3,दलित महिला सदस्य,136,,4
33824,4,2,ममता देवी,महिला,25,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,छिपहरमाई गाउँपालिका,3,दलित महिला सदस्य,233,,3
33825,0,2,रम्भा चमईन,महिला,52,नेपाली काँग्रेस,पर्सा,छिपहरमाई गाउँपालिका,4,दलित महिला सदस्य,583,E,1
33826,2,2,तारा देवी तत्वा,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,छिपहरमाई गाउँपालिका,4,दलित महिला सदस्य,467,,2
33827,4,2,मरछिया दुसाधिन,महिला,51,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,छिपहरमाई गाउँपालिका,4,दलित महिला सदस्य,245,,3
33828,1,2,मिना देवी तत्वा,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,छिपहरमाई गाउँपालिका,4,दलित महिला सदस्य,137,,4
33829,81,2,दुखनी देवी दुसाद,महिला,40,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,छिपहरमाई गाउँपालिका,4,दलित महिला सदस्य,12,,5
33830,2,2,निलम देवी,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,छिपहरमाई गाउँपालिका,5,दलित महिला सदस्य,610,E,1
33831,1,2,मीरा देवी राम,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,छिपहरमाई गाउँपालिका,5,दलित महिला सदस्य,437,,2
33832,0,2,रेणु देवी,महिला,44,नेपाली काँग्रेस,पर्सा,छिपहरमाई गाउँपालिका,5,दलित महिला सदस्य,179,,4
33833,4,2,बचनी देवी,महिला,60,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,छिपहरमाई गाउँपालिका,5,दलित महिला सदस्य,424,,3
33834,81,2,बुना देवी,महिला,50,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,छिपहरमाई गाउँपालिका,5,दलित महिला सदस्य,66,,5
