SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33726,2,2,मनोज कुमार,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,छिपहरमाई गाउँपालिका,,अध्यक्ष,2851,E,1
33727,4,2,इन्द्रासन साह कलवार,पुरुष,45,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,छिपहरमाई गाउँपालिका,,अध्यक्ष,2694,,2
33728,0,2,रामेश्वर  महतो केवट,पुरुष,57,नेपाली काँग्रेस,पर्सा,छिपहरमाई गाउँपालिका,,अध्यक्ष,1941,,3
33729,1,2,रंजीत साह कानु,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,छिपहरमाई गाउँपालिका,,अध्यक्ष,1557,,4
33730,81,2,अकलेश प्रसाद यादव,पुरुष,47,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,छिपहरमाई गाउँपालिका,,अध्यक्ष,305,,5
33731,3,2,सुदामा प्रसाद कानु,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,छिपहरमाई गाउँपालिका,,अध्यक्ष,41,,6
33732,84,2,रामाशंकर साह,पुरुष,29,स्वतन्त्र,पर्सा,छिपहरमाई गाउँपालिका,,अध्यक्ष,0,,14
33733,84,2,सचिदा नन्द गिरी,पुरुष,58,स्वतन्त्र,पर्सा,छिपहरमाई गाउँपालिका,,अध्यक्ष,7,,8
33734,84,2,उमेश साह कानु,पुरुष,35,स्वतन्त्र,पर्सा,छिपहरमाई गाउँपालिका,,अध्यक्ष,0,,9
33735,84,2,योगानन्‍द प्रसाद,पुरुष,52,स्वतन्त्र,पर्सा,छिपहरमाई गाउँपालिका,,अध्यक्ष,0,,10
33736,84,2,विधानन्द प्रसाद सा कलवार,पुरुष,33,स्वतन्त्र,पर्सा,छिपहरमाई गाउँपालिका,,अध्यक्ष,0,,11
33737,84,2,रघुवीर साह कानु,पुरुष,53,स्वतन्त्र,पर्सा,छिपहरमाई गाउँपालिका,,अध्यक्ष,0,,12
33738,84,2,रामाकान्‍त साह,पुरुष,48,स्वतन्त्र,पर्सा,छिपहरमाई गाउँपालिका,,अध्यक्ष,0,,13
33739,80,2,वोकिल अहमद धुनिया,पुरुष,63,नेपाल लोकतान्त्रिक फोरम,पर्सा,छिपहरमाई गाउँपालिका,,अध्यक्ष,15,,7
