SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33785,2,2,निर्मला देवी गोल्दारीन,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,छिपहरमाई गाउँपालिका,1,महिला सदस्य,163,,4
33786,0,2,शोभा देवी,महिला,37,नेपाली काँग्रेस,पर्सा,छिपहरमाई गाउँपालिका,1,महिला सदस्य,160,,5
33787,3,2,सिता देवी यादव,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,छिपहरमाई गाउँपालिका,1,महिला सदस्य,32,,6
33788,4,2,चरावती देवी तुराहा,महिला,45,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,छिपहरमाई गाउँपालिका,1,महिला सदस्य,559,E,1
33789,1,2,ध्रुपतारा देवी यादव,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,छिपहरमाई गाउँपालिका,1,महिला सदस्य,299,,2
33790,81,2,सिता देवी राउत,महिला,49,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,छिपहरमाई गाउँपालिका,1,महिला सदस्य,260,,3
33791,2,2,गिरजा देवी,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,छिपहरमाई गाउँपालिका,2,महिला सदस्य,900,E,1
33792,0,2,लिला देवी,महिला,36,नेपाली काँग्रेस,पर्सा,छिपहरमाई गाउँपालिका,2,महिला सदस्य,420,,3
33793,3,2,जैनुल खातुन तेलीन,महिला,57,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,छिपहरमाई गाउँपालिका,2,महिला सदस्य,13,,5
33794,1,2,लतिफन खातुन तेलीन,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,छिपहरमाई गाउँपालिका,2,महिला सदस्य,271,,4
33795,4,2,बसन्‍ती देवी गिरी,महिला,49,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,छिपहरमाई गाउँपालिका,2,महिला सदस्य,831,,2
33796,0,2,शोभा देवी यादव,महिला,29,नेपाली काँग्रेस,पर्सा,छिपहरमाई गाउँपालिका,3,महिला सदस्य,518,,2
33797,2,2,गीता देवी राजपुत,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,छिपहरमाई गाउँपालिका,3,महिला सदस्य,646,E,1
33798,4,2,तहलीमा खातुन,महिला,51,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,छिपहरमाई गाउँपालिका,3,महिला सदस्य,236,,4
33799,81,2,पियरीया देवी,महिला,58,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,छिपहरमाई गाउँपालिका,3,महिला सदस्य,123,,5
33800,3,2,रेणु देवी,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,छिपहरमाई गाउँपालिका,3,महिला सदस्य,24,,6
33801,1,2,इन्दू देवी,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,छिपहरमाई गाउँपालिका,3,महिला सदस्य,245,,3
33802,4,2,रामरति देवी अहिर,महिला,36,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,छिपहरमाई गाउँपालिका,4,महिला सदस्य,246,,3
33803,0,2,हिरामती देवी,महिला,45,नेपाली काँग्रेस,पर्सा,छिपहरमाई गाउँपालिका,4,महिला सदस्य,580,E,1
33804,2,2,शारदा कंकरीन,महिला,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,छिपहरमाई गाउँपालिका,4,महिला सदस्य,469,,2
33805,1,2,सोभा देवी मलाहीन,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,छिपहरमाई गाउँपालिका,4,महिला सदस्य,132,,4
33806,81,2,गुल्‍सनिया खातुन,महिला,53,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,छिपहरमाई गाउँपालिका,5,महिला सदस्य,69,,5
33807,0,2,मिना देवी,महिला,57,नेपाली काँग्रेस,पर्सा,छिपहरमाई गाउँपालिका,5,महिला सदस्य,181,,4
33808,2,2,मुन्नी खातुन,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,छिपहरमाई गाउँपालिका,5,महिला सदस्य,599,E,1
33809,1,2,आशबुन खातुन,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,छिपहरमाई गाउँपालिका,5,महिला सदस्य,443,,2
33810,4,2,मैना देवी कोइरीन,महिला,54,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,छिपहरमाई गाउँपालिका,5,महिला सदस्य,428,,3
