SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33746,2,2,चन्द्रिका प्रसाद यादव,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,छिपहरमाई गाउँपालिका,1,वडा अध्यक्ष,153,,5
33747,0,2,सुरेन्द्र यादव,पुरुष,37,नेपाली काँग्रेस,पर्सा,छिपहरमाई गाउँपालिका,1,वडा अध्यक्ष,202,,4
33748,81,2,रामेसर साह कानु,पुरुष,56,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,छिपहरमाई गाउँपालिका,1,वडा अध्यक्ष,203,,3
33749,1,2,कामेश्‍वर प्रसाद यादव,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,छिपहरमाई गाउँपालिका,1,वडा अध्यक्ष,359,,2
33750,4,2,राजवली यादव अहिर,पुरुष,70,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,छिपहरमाई गाउँपालिका,1,वडा अध्यक्ष,535,E,1
33751,84,2,सनदेश प्रसाद कुशवाहा,पुरुष,27,स्वतन्त्र,पर्सा,छिपहरमाई गाउँपालिका,1,वडा अध्यक्ष,84,,6
33752,3,2,हीरा राउत अहिर,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,छिपहरमाई गाउँपालिका,1,वडा अध्यक्ष,16,,7
33753,4,2,महेन्‍द्र सा कलवार,पुरुष,49,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,छिपहरमाई गाउँपालिका,2,वडा अध्यक्ष,839,E,1
33754,2,2,मुक्ति नारायण प्रसाद कानु,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,छिपहरमाई गाउँपालिका,2,वडा अध्यक्ष,791,,2
33755,0,2,बलिस्‍टर साह कानु,पुरुष,39,नेपाली काँग्रेस,पर्सा,छिपहरमाई गाउँपालिका,2,वडा अध्यक्ष,492,,3
33756,1,2,सुबास मिया तेली,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,छिपहरमाई गाउँपालिका,2,वडा अध्यक्ष,314,,4
33757,3,2,अर्जुन दास तत्‍मा,पुरुष,24,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,छिपहरमाई गाउँपालिका,2,वडा अध्यक्ष,9,,5
33758,81,2,सुरज महतो कोइरी,पुरुष,65,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,छिपहरमाई गाउँपालिका,2,वडा अध्यक्ष,5,,6
33759,84,2,राजमंगल सा कानु,पुरुष,77,स्वतन्त्र,पर्सा,छिपहरमाई गाउँपालिका,2,वडा अध्यक्ष,0,,7
33760,1,2,मुकताज मियाँ धुनिया,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,छिपहरमाई गाउँपालिका,3,वडा अध्यक्ष,215,,5
33761,4,2,अनिल कुमार साह,पुरुष,31,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,छिपहरमाई गाउँपालिका,3,वडा अध्यक्ष,217,,4
33762,81,2,अखिलेश साह कानु,पुरुष,22,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,छिपहरमाई गाउँपालिका,3,वडा अध्यक्ष,252,,3
33763,0,2,बीरेन्द्र राउत कुर्मी,पुरुष,34,नेपाली काँग्रेस,पर्सा,छिपहरमाई गाउँपालिका,3,वडा अध्यक्ष,411,,2
33764,2,2,विनोद प्रसाद कानु,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,छिपहरमाई गाउँपालिका,3,वडा अध्यक्ष,538,E,1
33765,84,2,सचिन कुमार सिंह,पुरुष,29,स्वतन्त्र,पर्सा,छिपहरमाई गाउँपालिका,3,वडा अध्यक्ष,180,,6
33766,84,2,लाल बहादुर मुखिया,पुरुष,35,स्वतन्त्र,पर्सा,छिपहरमाई गाउँपालिका,3,वडा अध्यक्ष,0,,8
33767,3,2,जवाहिर साह कानु,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,छिपहरमाई गाउँपालिका,3,वडा अध्यक्ष,11,,7
33768,0,2,बालक राउत गदी,पुरुष,66,नेपाली काँग्रेस,पर्सा,छिपहरमाई गाउँपालिका,4,वडा अध्यक्ष,490,E,1
33769,2,2,रामनाथ राउत कुर्मी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,छिपहरमाई गाउँपालिका,4,वडा अध्यक्ष,476,,2
33770,84,2,हजरत राउत,पुरुष,45,स्वतन्त्र,पर्सा,छिपहरमाई गाउँपालिका,4,वडा अध्यक्ष,1,,9
33771,3,2,सोनु कुमार दुवे,पुरुष,21,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,छिपहरमाई गाउँपालिका,4,वडा अध्यक्ष,3,,8
33772,84,2,सुरेश महतो नुनिया,पुरुष,45,स्वतन्त्र,पर्सा,छिपहरमाई गाउँपालिका,4,वडा अध्यक्ष,5,,7
33773,81,2,मनोज साह कानु,पुरुष,28,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,छिपहरमाई गाउँपालिका,4,वडा अध्यक्ष,73,,6
33774,80,2,द्रोयोधन पाण्‍डेय ब्राहम्‍ण,पुरुष,41,नेपाल लोकतान्त्रिक फोरम,पर्सा,छिपहरमाई गाउँपालिका,4,वडा अध्यक्ष,78,,5
33775,1,2,कवल सरीफ गदी,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,छिपहरमाई गाउँपालिका,4,वडा अध्यक्ष,109,,4
33776,4,2,गणेश रावत अहिर,पुरुष,59,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,छिपहरमाई गाउँपालिका,4,वडा अध्यक्ष,241,,3
33777,80,2,सुखेन साह कानु,पुरुष,45,नेपाल लोकतान्त्रिक फोरम,पर्सा,छिपहरमाई गाउँपालिका,5,वडा अध्यक्ष,19,,6
33778,3,2,मुनी देवी कुर्मीन,महिला,55,राष्ट्रिय प्रजातन्त्र पार्टी ,पर्सा,छिपहरमाई गाउँपालिका,5,वडा अध्यक्ष,3,,7
33779,81,2,ताराचन पंडित,पुरुष,46,राष्ट्रिय जनता पार्टी नेपाल,पर्सा,छिपहरमाई गाउँपालिका,5,वडा अध्यक्ष,86,,5
33780,0,2,धुरेन्द्र प्रसाद कानु,पुरुष,48,नेपाली काँग्रेस,पर्सा,छिपहरमाई गाउँपालिका,5,वडा अध्यक्ष,156,,4
33781,1,2,विन्देश्‍वरी हजरा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पर्सा,छिपहरमाई गाउँपालिका,5,वडा अध्यक्ष,422,,3
33782,4,2,विधा देवी कलवारिन,महिला,72,"संघीय समाजवादी फोरम, नेपाल ",पर्सा,छिपहरमाई गाउँपालिका,5,वडा अध्यक्ष,446,,2
33783,2,2,मौजीलाल साह कानु,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पर्सा,छिपहरमाई गाउँपालिका,5,वडा अध्यक्ष,645,E,1
33784,84,2,रामायण प्रसाद केवट,पुरुष,60,स्वतन्त्र,पर्सा,छिपहरमाई गाउँपालिका,5,वडा अध्यक्ष,0,,8
