SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
724,67,3,प्रदिप पाठक,पुरुष,28,"नयाँ शक्ति पार्टी, नेपाल",दोलखा,मेलुङ  गाउँपालिका,1,वडा अध्यक्ष,1,,4
725,2,3,प्रेम बहादुर थापा,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,मेलुङ  गाउँपालिका,1,वडा अध्यक्ष,40,,3
726,0,3,शान्त बहादुर कार्की,पुरुष,49,नेपाली काँग्रेस,दोलखा,मेलुङ  गाउँपालिका,1,वडा अध्यक्ष,843,,2
727,1,3,इश्‍वर कोइराला,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,मेलुङ  गाउँपालिका,1,वडा अध्यक्ष,1294,E,1
728,1,3,जित बहादुर भण्डारी,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,मेलुङ  गाउँपालिका,2,वडा अध्यक्ष,456,E,1
729,2,3,शैलेन्द्र कुमार खडका,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,मेलुङ  गाउँपालिका,2,वडा अध्यक्ष,286,,2
730,0,3,एम विक़म कार्की,पुरुष,47,नेपाली काँग्रेस,दोलखा,मेलुङ  गाउँपालिका,2,वडा अध्यक्ष,182,,3
731,1,3,हिरा कुमार तमाङ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,मेलुङ  गाउँपालिका,3,वडा अध्यक्ष,626,E,1
732,0,3,बाबु लाल तामाङ,पुरुष,51,नेपाली काँग्रेस,दोलखा,मेलुङ  गाउँपालिका,3,वडा अध्यक्ष,369,,2
733,3,3,कृष्‍ण बहादुर तामाङ,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,मेलुङ  गाउँपालिका,3,वडा अध्यक्ष,4,,3
734,67,3,मनिक गोले तमाङ,पुरुष,24,"नयाँ शक्ति पार्टी, नेपाल",दोलखा,मेलुङ  गाउँपालिका,3,वडा अध्यक्ष,4,,4
735,84,3,धन लाल तामाङ्ग,पुरुष,66,स्वतन्त्र,दोलखा,मेलुङ  गाउँपालिका,4,वडा अध्यक्ष,0,,4
736,67,3,हिरा बहादुर खड्का,पुरुष,59,"नयाँ शक्ति पार्टी, नेपाल",दोलखा,मेलुङ  गाउँपालिका,4,वडा अध्यक्ष,15,,3
737,1,3,अम्बीका गोले(तामाङ्ग),पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,मेलुङ  गाउँपालिका,4,वडा अध्यक्ष,819,,2
738,0,3,छत्र बहादुर तामाङ्ग,पुरुष,66,नेपाली काँग्रेस,दोलखा,मेलुङ  गाउँपालिका,4,वडा अध्यक्ष,960,E,1
739,84,3,विनोद गोले(तामाङ्ग),पुरुष,37,स्वतन्त्र,दोलखा,मेलुङ  गाउँपालिका,4,वडा अध्यक्ष,0,,5
740,2,3,मान बहादुर मगर,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,मेलुङ  गाउँपालिका,5,वडा अध्यक्ष,585,E,1
741,1,3,भिम बहादुर थापा मगर,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,मेलुङ  गाउँपालिका,5,वडा अध्यक्ष,375,,2
742,67,3,ज्ञान बहादुर कार्की,पुरुष,51,"नयाँ शक्ति पार्टी, नेपाल",दोलखा,मेलुङ  गाउँपालिका,5,वडा अध्यक्ष,36,,3
743,3,3,भिम बहादुर थापा,पुरुष,74,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,मेलुङ  गाउँपालिका,5,वडा अध्यक्ष,14,,4
744,84,3,वावु लाल तामाङ्ग,पुरुष,59,स्वतन्त्र,दोलखा,मेलुङ  गाउँपालिका,5,वडा अध्यक्ष,0,,5
745,84,3,मोहन बहादुर थापा (मगर),पुरुष,35,स्वतन्त्र,दोलखा,मेलुङ  गाउँपालिका,5,वडा अध्यक्ष,0,,6
746,0,3,कुसुम लामा,पुरुष,35,नेपाली काँग्रेस,दोलखा,मेलुङ  गाउँपालिका,6,वडा अध्यक्ष,564,E,1
747,1,3,श्रीराज पोखरेल,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,मेलुङ  गाउँपालिका,6,वडा अध्यक्ष,505,,2
748,84,3,राम प्रसाद भण्डारी,पुरुष,41,स्वतन्त्र,दोलखा,मेलुङ  गाउँपालिका,6,वडा अध्यक्ष,0,,4
749,67,3,राजेन्द्र ठकुरी,पुरुष,35,"नयाँ शक्ति पार्टी, नेपाल",दोलखा,मेलुङ  गाउँपालिका,6,वडा अध्यक्ष,9,,3
750,1,3,नवराज खड्का,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,मेलुङ  गाउँपालिका,7,वडा अध्यक्ष,595,E,1
751,0,3,कुमार विक्रम कार्की,पुरुष,62,नेपाली काँग्रेस,दोलखा,मेलुङ  गाउँपालिका,7,वडा अध्यक्ष,375,,2
752,84,3,सोविता भण्डारी,महिला,31,स्वतन्त्र,दोलखा,मेलुङ  गाउँपालिका,7,वडा अध्यक्ष,0,,4
753,84,3,सुमन कुमार जोगी/ योगी,पुरुष,33,स्वतन्त्र,दोलखा,मेलुङ  गाउँपालिका,7,वडा अध्यक्ष,0,,3
754,84,3,सम्झना खड्का,महिला,33,स्वतन्त्र,दोलखा,मेलुङ  गाउँपालिका,7,वडा अध्यक्ष,0,,5
