SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
755,1,3,सबिना भण्‍डारी (आचार्य),महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,मेलुङ  गाउँपालिका,1,महिला सदस्य,1270,E,1
756,0,3,रीता खड्का,महिला,36,नेपाली काँग्रेस,दोलखा,मेलुङ  गाउँपालिका,1,महिला सदस्य,859,,2
757,2,3,सीता पाण्डे,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,मेलुङ  गाउँपालिका,1,महिला सदस्य,37,,3
758,1,3,ईश्‍वरी अच्छामी,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,मेलुङ  गाउँपालिका,2,महिला सदस्य,483,E,1
759,0,3,लक्ष्मी खड्का  थापा,महिला,23,नेपाली काँग्रेस,दोलखा,मेलुङ  गाउँपालिका,2,महिला सदस्य,304,,2
760,2,3,मैया कार्की,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,मेलुङ  गाउँपालिका,2,महिला सदस्य,119,,3
761,1,3,कुमारी तामाङ,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,मेलुङ  गाउँपालिका,3,महिला सदस्य,528,E,1
762,0,3,दिल माया तामाङ,महिला,61,नेपाली काँग्रेस,दोलखा,मेलुङ  गाउँपालिका,3,महिला सदस्य,288,,2
763,1,3,अम्विका खड्का,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,मेलुङ  गाउँपालिका,4,महिला सदस्य,853,E,1
764,0,3,वृहस्पति गोले,महिला,46,नेपाली काँग्रेस,दोलखा,मेलुङ  गाउँपालिका,4,महिला सदस्य,826,,2
765,2,3,टुल्कु स्याङतान गोले,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,मेलुङ  गाउँपालिका,4,महिला सदस्य,20,,4
766,3,3,पीमा कुमारी अधिकारी,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,मेलुङ  गाउँपालिका,4,महिला सदस्य,37,,3
767,2,3,विपना गिरी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,मेलुङ  गाउँपालिका,5,महिला सदस्य,527,E,1
768,1,3,शान्ता कार्की,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,मेलुङ  गाउँपालिका,5,महिला सदस्य,382,,2
769,3,3,भगवती थापा (भण्‍डारी),महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,मेलुङ  गाउँपालिका,5,महिला सदस्य,18,,3
770,0,3,मैयाँ केसी,महिला,40,नेपाली काँग्रेस,दोलखा,मेलुङ  गाउँपालिका,6,महिला सदस्य,570,E,1
771,1,3,अनिता थापा,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,मेलुङ  गाउँपालिका,6,महिला सदस्य,471,,2
772,0,3,रीता चापागाई,महिला,35,नेपाली काँग्रेस,दोलखा,मेलुङ  गाउँपालिका,7,महिला सदस्य,371,,2
773,1,3,शारदा पौडेल,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,मेलुङ  गाउँपालिका,7,महिला सदस्य,562,E,1
774,84,3,चमेली थामी जोगी,महिला,31,स्वतन्त्र,दोलखा,मेलुङ  गाउँपालिका,7,महिला सदस्य,0,,3
