SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
794,1,3,महेन्द्र उप्रेती,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,मेलुङ  गाउँपालिका,1,सदस्य,1244,E,2
795,1,3,श्याम तमाङ्ग,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,मेलुङ  गाउँपालिका,1,सदस्य,1268,E,1
796,2,3,रुद्र बहादुर खड्का,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,मेलुङ  गाउँपालिका,1,सदस्य,42,,5
797,2,3,डोल प्रसाद उप्रेती,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,मेलुङ  गाउँपालिका,1,सदस्य,40,,6
798,0,3,बैकुण्ठ उप्रेती,पुरुष,28,नेपाली काँग्रेस,दोलखा,मेलुङ  गाउँपालिका,1,सदस्य,874,,3
799,0,3,लक्ष्मी प्रसाद सिवाकोटी,पुरुष,70,नेपाली काँग्रेस,दोलखा,मेलुङ  गाउँपालिका,1,सदस्य,817,,4
800,2,3,सुन्दर लकाइ / खड्का,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,मेलुङ  गाउँपालिका,2,सदस्य,130,,6
801,0,3,सुन्दर कार्की,पुरुष,30,नेपाली काँग्रेस,दोलखा,मेलुङ  गाउँपालिका,2,सदस्य,184,,5
802,2,3,लिला बहादुर अछामी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,मेलुङ  गाउँपालिका,2,सदस्य,238,,4
803,1,3,शिव प्रसाद भण्डारी,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,मेलुङ  गाउँपालिका,2,सदस्य,461,E,2
804,1,3,कमल बहादुर थापा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,मेलुङ  गाउँपालिका,2,सदस्य,494,E,1
805,0,3,सुवास भण्डारी,पुरुष,43,नेपाली काँग्रेस,दोलखा,मेलुङ  गाउँपालिका,2,सदस्य,302,,3
806,1,3,विदुर शर्मा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,मेलुङ  गाउँपालिका,3,सदस्य,528,E,1
807,0,3,छुल्ठिम लामा (तामाङ),पुरुष,42,नेपाली काँग्रेस,दोलखा,मेलुङ  गाउँपालिका,3,सदस्य,360,,4
808,2,3,शंखलाल तामाङ,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,मेलुङ  गाउँपालिका,3,सदस्य,364,,3
809,1,3,कृष्‍ण वहादुर खड्का,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,मेलुङ  गाउँपालिका,3,सदस्य,501,E,2
810,1,3,भिम बहादुर तमाङ,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,मेलुङ  गाउँपालिका,4,सदस्य,834,E,2
811,1,3,नविन कुमार गोले,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,मेलुङ  गाउँपालिका,4,सदस्य,877,E,1
812,0,3,छिरिङ तामाङ,पुरुष,52,नेपाली काँग्रेस,दोलखा,मेलुङ  गाउँपालिका,4,सदस्य,791,,3
