SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
775,1,3,जानुका गहतराज वि.क.,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,मेलुङ  गाउँपालिका,1,दलित महिला सदस्य,1257,E,1
776,0,3,इश्‍वरी सार्की,महिला,54,नेपाली काँग्रेस,दोलखा,मेलुङ  गाउँपालिका,1,दलित महिला सदस्य,864,,2
777,2,3,मैना नेपाली,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,मेलुङ  गाउँपालिका,1,दलित महिला सदस्य,35,,3
778,1,3,भगवती दर्जी,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,मेलुङ  गाउँपालिका,2,दलित महिला सदस्य,495,E,1
779,0,3,सोविता दर्नाल,महिला,52,नेपाली काँग्रेस,दोलखा,मेलुङ  गाउँपालिका,2,दलित महिला सदस्य,284,,2
780,2,3,धन माया सार्किनी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,मेलुङ  गाउँपालिका,2,दलित महिला सदस्य,134,,3
781,1,3,लक्ष्मी विश्‍वकर्मा,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,मेलुङ  गाउँपालिका,3,दलित महिला सदस्य,510,E,1
782,2,3,राम कुमारी कामी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दोलखा,मेलुङ  गाउँपालिका,3,दलित महिला सदस्य,292,,2
783,0,3,मुना विश्‍वकर्मा,महिला,60,नेपाली काँग्रेस,दोलखा,मेलुङ  गाउँपालिका,4,दलित महिला सदस्य,837,E,1
784,1,3,मिश्री वि.क.,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,मेलुङ  गाउँपालिका,4,दलित महिला सदस्य,836,,2
785,67,3,मेनुका वि.क.,महिला,53,"नयाँ शक्ति पार्टी, नेपाल",दोलखा,मेलुङ  गाउँपालिका,4,दलित महिला सदस्य,17,,3
786,0,3,हरि माया विश्‍वकर्मा,महिला,48,नेपाली काँग्रेस,दोलखा,मेलुङ  गाउँपालिका,5,दलित महिला सदस्य,491,E,1
787,1,3,निरा वि.क.,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,मेलुङ  गाउँपालिका,5,दलित महिला सदस्य,374,,2
788,3,3,अम्‍मे कामी,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,दोलखा,मेलुङ  गाउँपालिका,5,दलित महिला सदस्य,21,,3
789,1,3,रेखा तिरुवा,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,मेलुङ  गाउँपालिका,6,दलित महिला सदस्य,457,,2
790,0,3,मेनुका दमाई,महिला,34,नेपाली काँग्रेस,दोलखा,मेलुङ  गाउँपालिका,6,दलित महिला सदस्य,569,E,1
791,0,3,टिका माया सार्की,महिला,47,नेपाली काँग्रेस,दोलखा,मेलुङ  गाउँपालिका,7,दलित महिला सदस्य,301,,2
792,84,3,ज्ञानी माया सार्की,महिला,56,स्वतन्त्र,दोलखा,मेलुङ  गाउँपालिका,7,दलित महिला सदस्य,0,,3
793,1,3,विमला नेपाली,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दोलखा,मेलुङ  गाउँपालिका,7,दलित महिला सदस्य,586,E,1
