SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
39772,0,6,चैती ऐडी,महिला,54,नेपाली काँग्रेस,जुम्ला,पातारासी गाउँपालिका,1,महिला सदस्य,219,E,1
39773,2,6,डमुनी बुढा,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,पातारासी गाउँपालिका,1,महिला सदस्य,180,,2
39774,1,6,विजु ऐडी,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,पातारासी गाउँपालिका,1,महिला सदस्य,29,,3
39775,0,6,काली बोहोरा,महिला,34,नेपाली काँग्रेस,जुम्ला,पातारासी गाउँपालिका,2,महिला सदस्य,358,,2
39776,2,6,काली वोहोरा,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,पातारासी गाउँपालिका,2,महिला सदस्य,426,E,1
39777,1,6,गोइली बोहोरा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,पातारासी गाउँपालिका,2,महिला सदस्य,8,,3
39778,0,6,मैनासोवा बोहोरा,महिला,34,नेपाली काँग्रेस,जुम्ला,पातारासी गाउँपालिका,3,महिला सदस्य,332,,2
39779,2,6,रुपा रावत,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,पातारासी गाउँपालिका,3,महिला सदस्य,351,E,1
39780,12,6,चुटकला रावत,महिला,44,नेपाल मजदुर किसान पार्टी ,जुम्ला,पातारासी गाउँपालिका,3,महिला सदस्य,64,,3
39781,2,6,दन्त कली वोहोरा,महिला,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,पातारासी गाउँपालिका,4,महिला सदस्य,465,E,1
39782,0,6,सुन कली बोहोरा,महिला,65,नेपाली काँग्रेस,जुम्ला,पातारासी गाउँपालिका,4,महिला सदस्य,358,,2
39783,1,6,रुपा बोहोरा,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,पातारासी गाउँपालिका,4,महिला सदस्य,118,,3
39784,0,6,जाल कला वुढा,महिला,46,नेपाली काँग्रेस,जुम्ला,पातारासी गाउँपालिका,5,महिला सदस्य,311,E,1
39785,2,6,सरीता बुढा,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,पातारासी गाउँपालिका,5,महिला सदस्य,221,,2
39786,1,6,बदम कली महतारा,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,पातारासी गाउँपालिका,6,महिला सदस्य,171,,2
39787,2,6,गिता वुढा,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,पातारासी गाउँपालिका,6,महिला सदस्य,122,,3
39788,12,6,चैति विष्ट,महिला,67,नेपाल मजदुर किसान पार्टी ,जुम्ला,पातारासी गाउँपालिका,6,महिला सदस्य,49,,4
39789,0,6,लक्ष्मी बोहोरा,महिला,33,नेपाली काँग्रेस,जुम्ला,पातारासी गाउँपालिका,6,महिला सदस्य,332,E,1
39790,1,6,मया बुढा,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,पातारासी गाउँपालिका,7,महिला सदस्य,232,E,1
39791,12,6,लक्ष्मी बुढा,महिला,41,नेपाल मजदुर किसान पार्टी ,जुम्ला,पातारासी गाउँपालिका,7,महिला सदस्य,45,,4
39792,2,6,तारा वुढा(थापा),महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,पातारासी गाउँपालिका,7,महिला सदस्य,108,,3
39793,0,6,रमिला थापा,महिला,31,नेपाली काँग्रेस,जुम्ला,पातारासी गाउँपालिका,7,महिला सदस्य,166,,2
