SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
39801,0,6,चन्द्र सिंह ऐडी,पुरुष,37,नेपाली काँग्रेस,जुम्ला,पातारासी गाउँपालिका,1,सदस्य,226,E,1
39802,1,6,मुन बहादुर ऐडी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,पातारासी गाउँपालिका,1,सदस्य,33,,6
39803,1,6,याङ क्याप तामाङ्ग,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,पातारासी गाउँपालिका,1,सदस्य,62,,5
39804,0,6,चन्द्र बहादुर बुढा,पुरुष,42,नेपाली काँग्रेस,जुम्ला,पातारासी गाउँपालिका,1,सदस्य,224,E,2
39805,2,6,हरि बहादुर वोहोरा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,पातारासी गाउँपालिका,1,सदस्य,140,,4
39806,2,6,जय बहादुर ऐडी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,पातारासी गाउँपालिका,1,सदस्य,160,,3
39807,12,6,मिन बहादुर कामी,पुरुष,27,नेपाल मजदुर किसान पार्टी ,जुम्ला,पातारासी गाउँपालिका,2,सदस्य,26,,8
39808,1,6,भक्त वहादुर बुढा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,पातारासी गाउँपालिका,2,सदस्य,31,,7
39809,1,6,छिट्टुक लामा,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,पातारासी गाउँपालिका,2,सदस्य,31,,6
39810,12,6,साँके तामाङ्ग,पुरुष,31,नेपाल मजदुर किसान पार्टी ,जुम्ला,पातारासी गाउँपालिका,2,सदस्य,63,,5
39811,2,6,प्रथी बहादुर ऐडी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,पातारासी गाउँपालिका,2,सदस्य,343,,4
39812,84,6,खडक ऐडी,पुरुष,54,स्वतन्त्र,जुम्ला,पातारासी गाउँपालिका,2,सदस्य,1,,9
39813,0,6,वल बहादुर वोहोरा,पुरुष,34,नेपाली काँग्रेस,जुम्ला,पातारासी गाउँपालिका,2,सदस्य,360,E,2
