SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
56750,3,7,लछी सिह नेगी,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,मेलौली नगरपालिका,1,वडा अध्यक्ष,32,,4
56751,1,7,शरद सिंह नेगी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,मेलौली नगरपालिका,1,वडा अध्यक्ष,271,,3
56752,2,7,तारा विष्ट,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,मेलौली नगरपालिका,1,वडा अध्यक्ष,271,,2
56753,0,7,सुरत सिह नेगी,पुरुष,37,नेपाली काँग्रेस,बैतडी,मेलौली नगरपालिका,1,वडा अध्यक्ष,642,E,1
56754,2,7,डम्वर दत्त पाण्डेय,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,मेलौली नगरपालिका,2,वडा अध्यक्ष,196,,4
56755,3,7,देव बहादुर चन्द,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,मेलौली नगरपालिका,2,वडा अध्यक्ष,240,,3
56756,0,7,भान बहादुर चन्द,पुरुष,57,नेपाली काँग्रेस,बैतडी,मेलौली नगरपालिका,2,वडा अध्यक्ष,294,,2
56757,1,7,महेन्द्र बहादुर चन्द,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,मेलौली नगरपालिका,2,वडा अध्यक्ष,307,E,1
56758,84,7,बिबेकानन्द पाण्डेय,पुरुष,33,स्वतन्त्र,बैतडी,मेलौली नगरपालिका,2,वडा अध्यक्ष,120,,5
56759,3,7,रघुविर सिंह भाट,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,मेलौली नगरपालिका,3,वडा अध्यक्ष,228,E,1
56760,1,7,धन वहादुर चन्द,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,मेलौली नगरपालिका,3,वडा अध्यक्ष,213,,2
56761,0,7,गगन सिह भाट,पुरुष,35,नेपाली काँग्रेस,बैतडी,मेलौली नगरपालिका,3,वडा अध्यक्ष,183,,3
56762,2,7,सुरेन्द्र वहादुर चन्द,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,मेलौली नगरपालिका,3,वडा अध्यक्ष,25,,4
56763,2,7,हर्क वहादुर चन्द,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,मेलौली नगरपालिका,4,वडा अध्यक्ष,198,E,1
56764,0,7,तारा चन्द,पुरुष,37,नेपाली काँग्रेस,बैतडी,मेलौली नगरपालिका,4,वडा अध्यक्ष,188,,2
56765,1,7,रमेश वहादुर चन्द,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,मेलौली नगरपालिका,4,वडा अध्यक्ष,68,,3
56766,3,7,मान बहादुर चन्द,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,मेलौली नगरपालिका,4,वडा अध्यक्ष,6,,4
56767,1,7,बलभद्र दयाल,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,मेलौली नगरपालिका,5,वडा अध्यक्ष,231,E,1
56768,3,7,दीपक सिंह साउद,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,मेलौली नगरपालिका,5,वडा अध्यक्ष,122,,4
56769,0,7,राम दत्त जोशी,पुरुष,58,नेपाली काँग्रेस,बैतडी,मेलौली नगरपालिका,5,वडा अध्यक्ष,141,,3
56770,2,7,बिर सिंह पुजारा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,मेलौली नगरपालिका,5,वडा अध्यक्ष,218,,2
56771,1,7,देव दत्त भट्ट,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,मेलौली नगरपालिका,6,वडा अध्यक्ष,140,,3
56772,2,7,जय दत्त भट्ट,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,मेलौली नगरपालिका,6,वडा अध्यक्ष,185,,2
56773,0,7,प्रमानन्द भट्ट,पुरुष,50,नेपाली काँग्रेस,बैतडी,मेलौली नगरपालिका,6,वडा अध्यक्ष,201,E,1
56774,3,7,हजारी ओझा,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,मेलौली नगरपालिका,6,वडा अध्यक्ष,50,,4
56775,1,7,राज बहादुर चन्द,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,मेलौली नगरपालिका,7,वडा अध्यक्ष,274,,3
56776,2,7,अमर सिह भाट,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,मेलौली नगरपालिका,7,वडा अध्यक्ष,281,,2
56777,0,7,राजेन्द्र सिह कार्की,पुरुष,37,नेपाली काँग्रेस,बैतडी,मेलौली नगरपालिका,7,वडा अध्यक्ष,377,E,1
56778,3,7,देव दत्त अवस्थी,पुरुष,37,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,मेलौली नगरपालिका,7,वडा अध्यक्ष,86,,4
56779,0,7,पदम सिह ठगुन्ना,पुरुष,44,नेपाली काँग्रेस,बैतडी,मेलौली नगरपालिका,8,वडा अध्यक्ष,326,E,1
56780,1,7,रुकुवा लोहार,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,मेलौली नगरपालिका,8,वडा अध्यक्ष,302,,2
56781,2,7,चक्र सिंह सुतार,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,मेलौली नगरपालिका,8,वडा अध्यक्ष,24,,3
56782,3,7,कर्ण सिंह विष्ट,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,मेलौली नगरपालिका,8,वडा अध्यक्ष,5,,4
56783,1,7,त्रिलोक बहादुर चन्द,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,मेलौली नगरपालिका,9,वडा अध्यक्ष,213,,2
56784,2,7,नारद दत्त भट्ट,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,मेलौली नगरपालिका,9,वडा अध्यक्ष,287,E,1
56785,0,7,जय दत्त भट्ट,पुरुष,55,नेपाली काँग्रेस,बैतडी,मेलौली नगरपालिका,9,वडा अध्यक्ष,171,,3
