SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5246,0,3,राम हरी गिरी,पुरुष,38,नेपाली काँग्रेस,धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,1,सदस्य,975,E,1
5247,0,3,लक्ष्मण कुमाल,पुरुष,69,नेपाली काँग्रेस,धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,1,सदस्य,967,E,2
5248,3,3,धन बहादुर कुमाल,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,1,सदस्य,14,,8
5249,3,3,सु काजी कुमाल,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,1,सदस्य,21,,7
5250,2,3,गिरीराज गिरी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,1,सदस्य,72,,6
5251,2,3,कृष्‍ण कुमार श्रेष्‍ठ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,1,सदस्य,88,,5
5252,1,3,मीठे कुमाल,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,1,सदस्य,469,,4
5253,1,3,पदम बहादुर दरै,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,1,सदस्य,602,,3
5254,1,3,कमल नारायण श्रेष्‍ठ,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,2,सदस्य,1050,E,1
5255,2,3,भरत श्रेष्‍ठ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,2,सदस्य,189,,5
5256,2,3,सुरेश कुमाल,पुरुष,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,2,सदस्य,172,,6
5257,3,3,बुद्धीमान कुमाल,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,2,सदस्य,53,,7
5258,3,3,विमला कुमाल,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,2,सदस्य,33,,8
5259,0,3,शंकर कुमार श्रेष्‍ठ,पुरुष,36,नेपाली काँग्रेस,धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,2,सदस्य,693,,3
5260,1,3,डल्लु कुमाल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,2,सदस्य,900,E,2
