PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,3,साबित्री दरै,महिला,41,नेपाली काँग्रेस,धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,1,महिला सदस्य,5197,993,E,1
1,3,काली कुमाल,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,1,महिला सदस्य,5198,592,,2
3,3,सुमित्रा श्रेष्ठ,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,1,महिला सदस्य,5199,10,,4
2,3,राम कुमारी कुमाल,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,1,महिला सदस्य,5200,97,,3
1,3,भगवती भट्ट,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,2,महिला सदस्य,5201,960,E,1
2,3,गोमा सिटौला,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,2,महिला सदस्य,5202,179,,3
0,3,पार्वती अधिकारि,महिला,45,नेपाली काँग्रेस,धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,2,महिला सदस्य,5203,694,,2
3,3,टीका देवी भण्डारी,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,2,महिला सदस्य,5204,52,,4
1,3,शोभा बस्नेत,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,3,महिला सदस्य,5205,982,E,1
0,3,पंफा थापा मगर,महिला,38,नेपाली काँग्रेस,धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,3,महिला सदस्य,5206,276,,2
2,3,दुन कुमारी थापा मगर,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,3,महिला सदस्य,5207,111,,3
2,3,कविता आलेमगर,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,4,महिला सदस्य,5208,453,E,1
0,3,अस्मिता मगर,महिला,32,नेपाली काँग्रेस,धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,4,महिला सदस्य,5209,426,,2
1,3,सीता पुलामी आले,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,4,महिला सदस्य,5210,340,,3
3,3,राम माया दानकुटी,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,4,महिला सदस्य,5211,25,,4
1,3,कमला राना मगर,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,5,महिला सदस्य,5212,312,,2
2,3,मिना कुमारी आले,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,5,महिला सदस्य,5213,359,E,1
0,3,होम कु आलेमगर,महिला,54,नेपाली काँग्रेस,धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,5,महिला सदस्य,5214,285,,3
2,3,विन्दा थपलिया,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,6,महिला सदस्य,5215,280,,2
0,3,मिठु कुमारी श्रेष्ठ,महिला,57,नेपाली काँग्रेस,धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,6,महिला सदस्य,5216,795,E,1
1,3,लक्ष्मी शर्मा,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,6,महिला सदस्य,5217,196,,3
3,3,शोभा हमाल,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,6,महिला सदस्य,5218,39,,4
1,3,राम माया पन्थ,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,7,महिला सदस्य,5219,569,E,1
2,3,राम प्यारी श्रेष्‍ठ,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,7,महिला सदस्य,5220,558,,2
0,3,सावित्री बम्जरा,महिला,50,नेपाली काँग्रेस,धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,7,महिला सदस्य,5221,220,,3
3,3,टिका कुमारी सिंखडा,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,7,महिला सदस्य,5222,47,,4
