SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5223,1,3,कल्पना दमै,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,1,दलित महिला सदस्य,521,,2
5224,0,3,सन्जिता नेपाली,महिला,37,नेपाली काँग्रेस,धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,1,दलित महिला सदस्य,1077,E,1
5225,2,3,सिता परियार,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,1,दलित महिला सदस्य,92,,3
5226,1,3,पंफा कामी,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,2,दलित महिला सदस्य,948,E,1
5227,0,3,हिरा कुमारी वि.क.,महिला,36,नेपाली काँग्रेस,धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,2,दलित महिला सदस्य,692,,2
5228,2,3,सुन्दरी सुनार,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,2,दलित महिला सदस्य,205,,3
5229,1,3,विन्‍दा बरामु,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,3,दलित महिला सदस्य,977,E,1
5230,0,3,लक्ष्मी मग्राती,महिला,24,नेपाली काँग्रेस,धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,3,दलित महिला सदस्य,296,,2
5231,2,3,अनिता विश्‍वकर्मा,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,3,दलित महिला सदस्य,109,,3
5232,0,3,रिम्की कामी,महिला,46,नेपाली काँग्रेस,धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,4,दलित महिला सदस्य,440,,2
5233,2,3,मञ्‍जु नेपाली,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,4,दलित महिला सदस्य,454,E,1
5234,1,3,लुरी दमै,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,4,दलित महिला सदस्य,335,,3
5235,1,3,थिर माया वि.क,महिला,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,5,दलित महिला सदस्य,316,,2
5236,2,3,बुलु वसेल,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,5,दलित महिला सदस्य,361,E,1
5237,0,3,सरस्‍वति लोहार,महिला,32,नेपाली काँग्रेस,धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,5,दलित महिला सदस्य,285,,3
5238,2,3,रेजिना नेपाली,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,6,दलित महिला सदस्य,308,,2
5239,0,3,जानुका नेपाली,महिला,23,नेपाली काँग्रेस,धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,6,दलित महिला सदस्य,805,E,1
5240,1,3,कमला वि.क.,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,6,दलित महिला सदस्य,221,,3
5241,3,3,विष्‍णु सार्की,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,6,दलित महिला सदस्य,42,,4
5242,2,3,पार्वती बि क,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,7,दलित महिला सदस्य,594,E,1
5243,1,3,मोती माया कामी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,7,दलित महिला सदस्य,558,,2
5244,0,3,मिना कुमारी दमाई,महिला,59,नेपाली काँग्रेस,धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,7,दलित महिला सदस्य,215,,3
5245,3,3,सीता वि. क,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,7,दलित महिला सदस्य,47,,4
