SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
5166,0,3,भोज वहादुर रिजाल,पुरुष,56,नेपाली काँग्रेस,धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,1,वडा अध्यक्ष,939,E,1
5167,67,3,डिल कुमारी बि.क.,महिला,42,"नयाँ शक्ति पार्टी, नेपाल",धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,1,वडा अध्यक्ष,0,,5
5168,3,3,भोज बहादुर रिजाल,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,1,वडा अध्यक्ष,7,,4
5169,2,3,राम कुमार श्रेष्‍ठ,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,1,वडा अध्यक्ष,80,,3
5170,1,3,हरी प्रसाद पन्त,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,1,वडा अध्यक्ष,678,,2
5171,0,3,कृष्‍ण प्रसाद बुर्लाकोटी,पुरुष,59,नेपाली काँग्रेस,धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,2,वडा अध्यक्ष,691,,2
5172,2,3,लाल बहादुर नगरकोटि,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,2,वडा अध्यक्ष,188,,3
5173,3,3,जितेन्द्र कुमार सि‌खडा,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,2,वडा अध्यक्ष,19,,4
5174,1,3,कृष्‍ण बहादुर खत्री,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,2,वडा अध्यक्ष,999,E,1
5175,1,3,लोकेन्द्र कुमार थापा,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,3,वडा अध्यक्ष,970,E,1
5176,0,3,मनोज  कुमार बानिया,पुरुष,55,नेपाली काँग्रेस,धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,3,वडा अध्यक्ष,320,,2
5177,2,3,सन्त बहादुर अधिकारी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,3,वडा अध्यक्ष,103,,3
5178,1,3,उदय बहादुर सिंखडा,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,4,वडा अध्यक्ष,344,,3
5179,0,3,इश्वर धरेल,पुरुष,38,नेपाली काँग्रेस,धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,4,वडा अध्यक्ष,418,,2
5180,2,3,कपिल देव सिंखडा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,4,वडा अध्यक्ष,476,E,1
5181,3,3,रत्‍न बहादुर थापा मगर,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,4,वडा अध्यक्ष,37,,4
5182,1,3,हिम बहादुर थापा,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,5,वडा अध्यक्ष,312,,2
5183,0,3,हरि ब. बस्नेत,पुरुष,55,नेपाली काँग्रेस,धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,5,वडा अध्यक्ष,308,,3
5184,3,3,उदय कुमार नगरकोटी,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,धादिङ्ग,त्रिपुरासुन्दरी गाउँपालिका,5,वडा अध्यक्ष,23,,4
