SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
8,1,1,वुद्धिमान लिम्बु,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,1,वडा अध्यक्ष,469,,2
9,0,1,पूर्ण प्रसाद सिटौला,पुरुष,64,नेपाली काँग्रेस,ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,1,वडा अध्यक्ष,528,E,1
10,2,1,गोमा चुडाल,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,1,वडा अध्यक्ष,24,,3
11,0,1,सोम विमली,पुरुष,41,नेपाली काँग्रेस,ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,2,वडा अध्यक्ष,665,E,1
12,1,1,पदम जुंग सेन्दाङ्ग,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,2,वडा अध्यक्ष,583,,2
13,0,1,टेक बहादुर बस्नेत,पुरुष,52,नेपाली काँग्रेस,ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,3,वडा अध्यक्ष,473,,2
14,1,1,देवी प्रसाद खरेल,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,3,वडा अध्यक्ष,667,E,1
15,2,1,विक्रम याक्सो,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,3,वडा अध्यक्ष,266,,3
16,1,1,डम्बर बहादुर लिम्बु,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,4,वडा अध्यक्ष,362,E,1
17,0,1,धनहाङ राज तामाङ,पुरुष,39,नेपाली काँग्रेस,ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,4,वडा अध्यक्ष,336,,2
18,2,1,खगेन्द्र प्रसाद चुडाल,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,4,वडा अध्यक्ष,77,,3
19,2,1,सन्तोष लिम्बु,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,5,वडा अध्यक्ष,215,E,1
20,1,1,पर्शु राम गौतम,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,5,वडा अध्यक्ष,184,,2
21,0,1,गणेश बहादुर लिम्बु,पुरुष,64,नेपाली काँग्रेस,ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,5,वडा अध्यक्ष,157,,3
22,60,1,याम कुमार आङवुहाङ,पुरुष,39,राष्ट्रिय जनमुक्ति पार्टी,ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,5,वडा अध्यक्ष,14,,4
