PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,1,मल्ल राज पोमु,पुरुष,32,नेपाली काँग्रेस,ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,1,सदस्य,53,517,E,1
0,1,पेमा शेर्पा,पुरुष,28,नेपाली काँग्रेस,ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,1,सदस्य,54,498,E,2
1,1,कर्ण बहादुर लिम्बु,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,1,सदस्य,55,488,,3
1,1,टिका राम गुरुङ,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,1,सदस्य,56,471,,4
2,1,मान बहादुर लिम्बु,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,1,सदस्य,57,34,,5
2,1,रविन गुरुङ,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,1,सदस्य,58,34,,6
0,1,काजी मान लिम्बु,पुरुष,55,नेपाली काँग्रेस,ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,2,सदस्य,59,599,E,1
0,1,जगन धोज सेन्दाङ,पुरुष,57,नेपाली काँग्रेस,ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,2,सदस्य,60,555,E,2
1,1,भिम लिम्बु,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,2,सदस्य,61,552,,3
1,1,दुर्गा प्रसाद खतिवडा,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,2,सदस्य,62,484,,4
40,1,ललित बहादुर लिम्बु,पुरुष,69,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,2,सदस्य,63,117,,5
1,1,गंगा प्रसाद यक्सो,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,3,सदस्य,64,686,E,1
2,1,दिर्घ बहादुर आले,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,3,सदस्य,65,203,,6
