PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,1,दिल माया सार्की,महिला,59,नेपाली काँग्रेस,ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,1,दलित महिला सदस्य,39,494,E,1
1,1,कमला कामी (गहते),महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,1,दलित महिला सदस्य,40,493,,2
2,1,कल्पना पुर्कुटी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,1,दलित महिला सदस्य,41,28,,3
0,1,लक्षिमा रसाइली(खाती),महिला,27,नेपाली काँग्रेस,ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,2,दलित महिला सदस्य,42,607,E,1
1,1,तारा देवी विश्वकर्मा,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,2,दलित महिला सदस्य,43,567,,2
1,1,सरस्वता विश्‍वकर्मा (वराइली),महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,3,दलित महिला सदस्य,44,696,E,1
0,1,गोमा बराइली,महिला,39,नेपाली काँग्रेस,ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,3,दलित महिला सदस्य,45,462,,2
2,1,"डोमा खाती, कामी",महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,3,दलित महिला सदस्य,46,228,,3
1,1,नर माया दर्जि,महिला,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,4,दलित महिला सदस्य,47,354,E,1
0,1,कमला दमाई,महिला,43,नेपाली काँग्रेस,ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,4,दलित महिला सदस्य,48,280,,2
2,1,विष्नु माया सापकोटा,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,4,दलित महिला सदस्य,49,115,,3
2,1,सिता कामी,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,5,दलित महिला सदस्य,50,203,E,1
1,1,अन्त माया दमेनी,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,5,दलित महिला सदस्य,51,196,,2
0,1,निशा नेपाली,महिला,28,नेपाली काँग्रेस,ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,5,दलित महिला सदस्य,52,136,,3
