SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
23,0,1,हर्क माया गुरुङ,महिला,73,नेपाली काँग्रेस,ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,1,महिला सदस्य,508,E,1
24,1,1,रेनुका देवि गुरुङ्ग,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,1,महिला सदस्य,483,,2
25,2,1,सुष्मा पोमु (लिम्बु),महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,1,महिला सदस्य,24,,3
26,0,1,गिता कुमारी सेन्दाङ,महिला,44,नेपाली काँग्रेस,ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,2,महिला सदस्य,620,E,1
27,1,1,शिला देवी लिम्बु,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,2,महिला सदस्य,566,,2
28,3,1,रुपा देवि उप्रती(पोख्रेल),महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,2,महिला सदस्य,31,,3
29,1,1,सञ्जीता लिम्बु,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,3,महिला सदस्य,691,E,1
30,0,1,"विमला नेयोङ, यक्सो",महिला,25,नेपाली काँग्रेस,ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,3,महिला सदस्य,443,,2
31,2,1,विमला गुरुङ  लिम्बु,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,3,महिला सदस्य,250,,3
32,1,1,गौरी माया लिम्बु,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,4,महिला सदस्य,348,E,1
33,0,1,आसा लिम्बु,महिला,39,नेपाली काँग्रेस,ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,4,महिला सदस्य,295,,2
34,2,1,कृष्ण कला लिम्बु,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,4,महिला सदस्य,115,,3
35,1,1,सन्ध्या पालुङवा,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,5,महिला सदस्य,210,E,1
36,2,1,टिका माया लिम्बुनी,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,5,महिला सदस्य,207,,2
37,0,1,निर्मला निरौला,महिला,45,नेपाली काँग्रेस,ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,5,महिला सदस्य,133,,3
38,60,1,मंगली लिम्बूनी,महिला,49,राष्ट्रिय जनमुक्ति पार्टी,ताप्लेजुंग,आठराई त्रिवेणी गाउँपालिका,5,महिला सदस्य,12,,4
