SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
338,1,सर्वध्वज सावाँ लिम्बु,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (एमाले),सुनसरी,2,1,24674,Elected,1
339,1,हेम कर्ण पौडेल,पुरुष,39,नेपाली काँग्रेस,सुनसरी,2,1,19245,,2
340,1,गंगा राम चौधरी,पुरुष,30,संघीय समाजवादी फोरम नेपाल,सुनसरी,2,1,538,,3
341,1,पदम कुमार लिम्बु,पुरुष,37,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,सुनसरी,2,1,366,,4
342,1,युबराज खड्का,पुरुष,27,विवेकशील साझा पार्टी,सुनसरी,2,1,366,,5
343,1,राजेश चौधरी,पुरुष,40,नयाँ शक्ति पार्टी नेपाल,सुनसरी,2,1,296,,6
344,1,जय बहादुर मगर,पुरुष,40,मंगोल नेशनल अर्गनाइजेसन,सुनसरी,2,1,276,,7
345,1,किसोर कुमार राई,पुरुष,62,स्वतन्त्र,सुनसरी,2,1,256,,8
346,1,दिल बहादुर कटुवाल,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी,सुनसरी,2,1,245,,9
347,1,विमला तामाङ्ग,महिला,28,राष्ट्रिय जनता पार्टी नेपाल,सुनसरी,2,1,167,,10
348,1,दिननाथ सिग्देल,पुरुष,62,राष्ट्रिय जनमोर्चा,सुनसरी,2,1,57,,11
349,1,बाल कृष्ण ढकाल,पुरुष,40,स्वतन्त्र,सुनसरी,2,1,2,,12
