SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
350,1,राजीव कोइराला,पुरुष,55,नेपाली काँग्रेस,सुनसरी,2,2,17892,Elected,1
351,1,राम प्रसाद महतो,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एमाले),सुनसरी,2,2,16475,,2
352,1,नारायण यादव,पुरुष,65,संघीय समाजवादी फोरम नेपाल,सुनसरी,2,2,3579,,3
353,1,श्याम देव मेहता,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माले) ,सुनसरी,2,2,1176,,4
354,1,महादेव मेहता,पुरुष,67,राष्ट्रिय जनता पार्टी नेपाल,सुनसरी,2,2,1066,,5
355,1,कलाम मियाँ,पुरुष,54,नेपाली जनता दल,सुनसरी,2,2,334,,6
356,1,ज्ञान देव पंडित,पुरुष,33,नयाँ शक्ति पार्टी नेपाल,सुनसरी,2,2,183,,7
357,1,मोजम्मील अहमद,पुरुष,34,राष्ट्रिय प्रजातन्त्र पार्टी,सुनसरी,2,2,115,,8
358,1,शैलेश थापा,पुरुष,28,स्वतन्त्र,सुनसरी,2,2,23,,9
359,1,रमेश प्रसाद मेहता,पुरुष,37,स्वतन्त्र,सुनसरी,2,2,22,,10
