PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,5,सीता कुंवर क्षेत्री,महिला,43,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,1,वडा अध्यक्ष,61490,69,,4
2,5,विद्यासागर यादव,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,1,वडा अध्यक्ष,61491,64,,5
84,5,रामआसरे अहिर,पुरुष,47,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,1,वडा अध्यक्ष,61492,153,,3
1,5,भुवन ज्ञवाली,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,1,वडा अध्यक्ष,61493,205,,2
3,5,रुद्र प्रकाश उपाध्याय,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,1,वडा अध्यक्ष,61494,219,E,1
16,5,मेवाती चमाइन,महिला,60,बहुजन शक्ति पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,1,वडा अध्यक्ष,61495,6,,6
84,5,सुरेन्द्र प्रसाद भर,पुरुष,25,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,2,वडा अध्यक्ष,61496,0,,8
67,5,जगदिश प्रसाद गुप्ता(तेली),पुरुष,40,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,2,वडा अध्यक्ष,61497,83,,5
16,5,पशुपती तेली,पुरुष,55,बहुजन शक्ति पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,2,वडा अध्यक्ष,61498,22,,7
2,5,नेसार अहमद मिया,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,2,वडा अध्यक्ष,61499,46,,6
3,5,राजेश प्रसाद यादव,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,2,वडा अध्यक्ष,61500,107,,4
1,5,दिनेश श्रेष्‍ठ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,2,वडा अध्यक्ष,61501,109,,3
84,5,वैजनाथ प्रसाद गुप्ता,पुरुष,47,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,2,वडा अध्यक्ष,61502,126,,2
0,5,चन्द्रिका अग्रहरी,पुरुष,50,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,2,वडा अध्यक्ष,61503,307,E,1
84,5,कर्ण बहादुर सुनार,पुरुष,52,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,3,वडा अध्यक्ष,61504,8,,6
67,5,सुनिल कसौधन,पुरुष,41,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,3,वडा अध्यक्ष,61505,53,,5
2,5,सनाउल्लाह अन्सारी,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,3,वडा अध्यक्ष,61506,107,,4
3,5,उज्जवल न्यौपाने,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,3,वडा अध्यक्ष,61507,155,,3
1,5,खगेश्वर पन्थी,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,3,वडा अध्यक्ष,61508,214,,2
0,5,हरि प्रसाद उपाध्याय,पुरुष,64,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,3,वडा अध्यक्ष,61509,242,E,1
1,5,जगदिश प्रसाद यादव,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,4,वडा अध्यक्ष,61510,152,,3
3,5,ध्रुव प्रसाद केवट,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,4,वडा अध्यक्ष,61511,98,,4
2,5,पोसरनाथ कोहार,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,4,वडा अध्यक्ष,61512,65,,5
0,5,प्रदिप सिंह क्षेत्री,पुरुष,49,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,4,वडा अध्यक्ष,61513,199,,2
67,5,मदन यादव,पुरुष,35,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,4,वडा अध्यक्ष,61514,223,E,1
84,5,अवधेश कुमार यादव,पुरुष,36,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,5,वडा अध्यक्ष,61515,54,,4
0,5,राम वृक्ष अहिर,पुरुष,63,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,5,वडा अध्यक्ष,61516,111,,3
3,5,भिमल प्रसाद यादव,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,5,वडा अध्यक्ष,61517,133,,2
1,5,विनोद कुँवर,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,5,वडा अध्यक्ष,61518,157,E,1
67,5,राम रतन हरिजन,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,5,वडा अध्यक्ष,61519,42,,5
