SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
61473,67,5,अमिरुल्लाह मिया,पुरुष,41,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,,प्रमुख,1567,,4
61474,3,5,राम भवन यादव,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,,प्रमुख,3844,,3
61475,1,5,उमा शंकर चौधरी,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,,प्रमुख,4530,,2
61476,84,5,रामचन्द्र गौतम,पुरुष,66,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,,प्रमुख,16,,10
61477,0,5,नरेन्द्र कुमार गुप्‍ता,पुरुष,43,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,,प्रमुख,5856,E,1
61478,84,5,चन्दन यादव,पुरुष,33,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,,प्रमुख,152,,8
61479,8,5,गिता सैथवार," तेस्रो लिङ्गी",51,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,,प्रमुख,225,,7
61480,84,5,सुनिल चौधरी कुर्मी,पुरुष,25,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,,प्रमुख,399,,6
61481,2,5,इजहार मिया,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,,प्रमुख,1567,,5
61482,16,5,सन्‍तोष हरिजन,पुरुष,31,बहुजन शक्ति पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,,प्रमुख,106,,9
