PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
3,5,अन्जु दर्जी वि.क.,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,1,दलित महिला सदस्य,61683,193,E,1
1,5,द्रोपती देवी  चमार,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,1,दलित महिला सदस्य,61684,139,,2
0,5,इन्द्रवती देवी चमार,महिला,46,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,1,दलित महिला सदस्य,61685,130,,3
2,5,रेश्मी चमार,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,1,दलित महिला सदस्य,61686,79,,4
16,5,तेतरी हरिजन,महिला,40,बहुजन शक्ति पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,2,दलित महिला सदस्य,61687,26,,6
2,5,उर्दवती हरिजन,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,2,दलित महिला सदस्य,61688,44,,5
3,5,कविता कुमारी परियार,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,2,दलित महिला सदस्य,61689,81,,4
1,5,गंगा देवी हरिजन,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,2,दलित महिला सदस्य,61690,84,,3
0,5,विमला कुमारी हरिजन,महिला,31,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,2,दलित महिला सदस्य,61691,318,E,1
67,5,रमावती कुमारी हरिजन,महिला,23,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,2,दलित महिला सदस्य,61692,111,,2
2,5,आरती देवी चमार,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,3,दलित महिला सदस्य,61693,112,,3
1,5,पार्वती वि.क.,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,3,दलित महिला सदस्य,61694,221,,2
0,5,लक्ष्मी देवी परियार,महिला,56,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,3,दलित महिला सदस्य,61695,296,E,1
3,5,सन्तोषी धरिकार,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,3,दलित महिला सदस्य,61696,74,,4
2,5,चन्दा चमार,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,4,दलित महिला सदस्य,61697,48,,5
3,5,अमरी देवी पासी,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,4,दलित महिला सदस्य,61698,76,,4
1,5,कोइली पासी,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,4,दलित महिला सदस्य,61699,166,,3
67,5,जुगुन धोवी,महिला,58,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,4,दलित महिला सदस्य,61700,194,E,1
0,5,उषा देवी पासवान,महिला,41,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,4,दलित महिला सदस्य,61701,185,,2
67,5,सन्‍त कुमारी चमार,महिला,49,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,5,दलित महिला सदस्य,61702,56,,3
1,5,कुमारी हरिजन,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,5,दलित महिला सदस्य,61703,100,,2
0,5,अमरावती देवि चमाइन,महिला,58,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,5,दलित महिला सदस्य,61704,234,E,1
0,5,फेकनी चमाइन,महिला,58,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,6,दलित महिला सदस्य,61705,294,E,1
2,5,तुलसा देवी कामी,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,6,दलित महिला सदस्य,61706,114,,2
3,5,मान्‍ती देवी हरिजन,महिला,66,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,6,दलित महिला सदस्य,61707,50,,3
1,5,अनिता चमार,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,7,दलित महिला सदस्य,61708,88,,3
0,5,बेगम हरिजन,महिला,40,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,7,दलित महिला सदस्य,61709,115,,2
3,5,आशा देवी पासी,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,7,दलित महिला सदस्य,61710,139,E,1
2,5,सुर्ज कुमारी कामी,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,7,दलित महिला सदस्य,61711,37,,4
2,5,मिना कुमारी चमार,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,8,दलित महिला सदस्य,61712,29,,4
1,5,विन्दा देवी धोवी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,8,दलित महिला सदस्य,61713,40,,3
3,5,सुनिता धोवी,महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,8,दलित महिला सदस्य,61714,298,E,1
0,5,कौशिल्या हरिजन,महिला,59,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,8,दलित महिला सदस्य,61715,285,,2
3,5,प्रभावती दुसाध,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,9,दलित महिला सदस्य,61716,150,,3
1,5,जितनी देवि पासी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,9,दलित महिला सदस्य,61717,168,,2
0,5,ज्ञान सती चमार,महिला,60,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,9,दलित महिला सदस्य,61718,298,E,1
67,5,शान्ती देवी चमार,महिला,57,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,9,दलित महिला सदस्य,61719,113,,5
2,5,असिया देवि चमार,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,9,दलित महिला सदस्य,61720,136,,4
16,5,माया देवि हरिजन,महिला,41,बहुजन शक्ति पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,10,दलित महिला सदस्य,61721,15,,6
3,5,शान्ती हरिजन,महिला,45,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,10,दलित महिला सदस्य,61722,107,,5
2,5,गीता विश्‍वकर्मा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,10,दलित महिला सदस्य,61723,187,,4
67,5,चन्द्र धामा रैदास,महिला,29,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,10,दलित महिला सदस्य,61724,267,,3
1,5,कुमारी चमारनी,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,10,दलित महिला सदस्य,61725,275,,2
0,5,सुभावती पासी,महिला,52,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,10,दलित महिला सदस्य,61726,338,E,1
0,5,मुर्ती देवी हरिजन,महिला,36,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,11,दलित महिला सदस्य,61727,223,E,1
3,5,मंजु देवी हरिजन,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,11,दलित महिला सदस्य,61728,188,,2
1,5,घुरही मुसहर,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,11,दलित महिला सदस्य,61729,162,,3
2,5,इसरावती चमार,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,11,दलित महिला सदस्य,61730,50,,4
67,5,जिउती देवी हरिजन,महिला,52,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,12,दलित महिला सदस्य,61731,69,,4
3,5,फुल कुमारी चमार,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,12,दलित महिला सदस्य,61732,147,,3
1,5,मेवा पासी,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,12,दलित महिला सदस्य,61733,183,,2
0,5,चन्दा कुमारी चमार हरिजन,महिला,28,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,12,दलित महिला सदस्य,61734,302,E,1
16,5,लक्ष्मी कुमारी चमार,महिला,30,बहुजन शक्ति पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,12,दलित महिला सदस्य,61735,15,,5
67,5,सुरसती हरिजन,महिला,51,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,13,दलित महिला सदस्य,61736,160,E,1
1,5,विन्दा कुमारी हरिजन,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,13,दलित महिला सदस्य,61737,151,,2
3,5,कवलपति चमाइ,महिला,57,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,13,दलित महिला सदस्य,61738,131,,3
0,5,असर्फी हरिजन,महिला,44,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,13,दलित महिला सदस्य,61739,123,,4
16,5,दुर्गा धोवी,महिला,50,बहुजन शक्ति पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,13,दलित महिला सदस्य,61740,10,,5
2,5,हेवन्ती देवी चमार,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,13,दलित महिला सदस्य,61741,5,,6
2,5,मिना वि.क.,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,14,दलित महिला सदस्य,61742,105,,4
3,5,कुमारी हरिजन,महिला,26,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,14,दलित महिला सदस्य,61743,175,,3
0,5,सुदामा देवी कामी,महिला,50,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,14,दलित महिला सदस्य,61744,640,E,1
1,5,प्रभावत पासी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,14,दलित महिला सदस्य,61745,574,,2
3,5,बाल कुमारी पासी,महिला,39,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,15,दलित महिला सदस्य,61746,204,,4
2,5,फुलमती चमार,महिला,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,15,दलित महिला सदस्य,61747,241,,3
1,5,मन्जु पासी,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,15,दलित महिला सदस्य,61748,252,,2
67,5,मालती देवी लोहार,महिला,34,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,15,दलित महिला सदस्य,61749,45,,5
0,5,अमरावती वि.क,महिला,34,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,15,दलित महिला सदस्य,61750,573,E,1
0,5,ईन्दु विश्‍वकर्मा,महिला,36,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,16,दलित महिला सदस्य,61751,687,,2
1,5,कमलावती देवी हरिजन,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,16,दलित महिला सदस्य,61752,714,E,1
2,5,इसरी हरिजन,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,16,दलित महिला सदस्य,61753,461,,3
3,5,प्रेम कली हरिजन,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,16,दलित महिला सदस्य,61754,125,,4
3,5,फुलीमा देवी चमार,महिला,63,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,17,दलित महिला सदस्य,61755,697,E,1
