SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
61765,0,5,सुवास यादव,पुरुष,35,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,1,सदस्य,217,E,1
61766,3,5,बिजय कुमार यादव,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,1,सदस्य,203,E,2
61767,3,5,राजेश कुमार चौधरी,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,1,सदस्य,172,,3
61768,1,5,सुरज यादव,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,1,सदस्य,163,,4
61769,0,5,होम राज न्यौपाने,पुरुष,57,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,1,सदस्य,140,,5
61770,1,5,गोरख नाथ चमार,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,1,सदस्य,127,,6
61771,2,5,बालकृष्ण चौधरी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,1,सदस्य,86,,7
61772,2,5,सलमा खातुन,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,1,सदस्य,66,,8
61773,67,5,श्रवण कुमार चमार,पुरुष,40,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,1,सदस्य,26,,9
61774,0,5,सन्तोष खनाल,पुरुष,30,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,2,सदस्य,286,E,1
61775,0,5,धिरज हलुवाई,पुरुष,26,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,2,सदस्य,282,E,2
61776,1,5,उमेश गुप्‍ता (तेली),पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,2,सदस्य,118,,3
61777,1,5,विन्द्रेश हरीजन,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,2,सदस्य,113,,4
61778,84,5,बद्री आलम,पुरुष,36,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,2,सदस्य,76,,5
61779,3,5,रामानन्द वर्मा,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,2,सदस्य,74,,6
61780,67,5,विरेन्द्र प्रसाद भर,पुरुष,46,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,2,सदस्य,61,,7
61781,3,5,वसन्त भर,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,2,सदस्य,58,,8
61782,2,5,इस्‍रायल अंसारी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,2,सदस्य,55,,9
61783,2,5,बर्फी हरिजन,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,2,सदस्य,43,,10
61784,16,5,विवेक ढुङ्गेल,पुरुष,44,बहुजन शक्ति पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,2,सदस्य,40,,11
61785,16,5,उमेश हरीजन,पुरुष,37,बहुजन शक्ति पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,2,सदस्य,20,,12
61786,0,5,सुरज पाण्डेय,पुरुष,42,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,3,सदस्य,392,E,1
61787,0,5,बुन्नालाल गुप्‍ता,पुरुष,44,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,3,सदस्य,276,E,2
61788,1,5,शिव लाल पौड्याल,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,3,सदस्य,215,,3
61789,1,5,ओम प्रकाश गुप्‍ता (तेली),पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,3,सदस्य,195,,4
61790,2,5,गणेश प्रसाद तेली गुप्ता,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,3,सदस्य,124,,5
61791,2,5,इन्द्रराज थारु,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,3,सदस्य,121,,6
61792,3,5,सन्तोष प्रजापति (कोहार),पुरुष,29,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,3,सदस्य,64,,7
61793,3,5,कोमल भर,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,3,सदस्य,57,,8
61794,0,5,राजु देवान,पुरुष,35,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,4,सदस्य,222,E,1
61795,67,5,प्रभु लाल मौर्य,पुरुष,35,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,4,सदस्य,204,E,2
61796,0,5,रामचन्द्र अहिर,पुरुष,33,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,4,सदस्य,198,,3
61797,67,5,इन्‍द्रराज प्रसाद कु्र्मी,पुरुष,35,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,4,सदस्य,193,,4
61798,1,5,जोखु प्रसाद यादव,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,4,सदस्य,128,,5
61799,1,5,दिपेन्द्र प्रसाद निषाद केवट,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,4,सदस्य,128,,6
61800,3,5,राजेन्द्र प्रसाद नापित,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,4,सदस्य,72,,7
61801,2,5,गणेश भर,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,4,सदस्य,62,,8
61802,3,5,राजदेव केवट,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,4,सदस्य,61,,9
61803,3,5,होम राज उपाध्‍याय,पुरुष,64,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,5,सदस्य,78,,7
61804,67,5,सदिकुन निशा,महिला,37,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,5,सदस्य,59,,8
61805,0,5,चन्द्र प्रकाश गुप्‍ता वनिया,पुरुष,47,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,5,सदस्य,185,E,1
61806,0,5,अशोक श्रेष्‍ठ,पुरुष,45,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,5,सदस्य,184,E,2
61807,1,5,दिल वहादुर क्षेत्री,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,5,सदस्य,143,,3
61808,1,5,रामजतन यादव,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,5,सदस्य,107,,4
61809,67,5,कन्‍हैया राजभर,पुरुष,39,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,5,सदस्य,90,,5
61810,3,5,घनश्‍याम प्रधानाङग श्रेष्‍ठ,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,5,सदस्य,80,,6
61811,2,5,ध्रुव नारायण कहांर,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,6,सदस्य,70,,6
61812,2,5,भगौती केवट,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पश्चिम),रामग्राम नगरपालिका,6,सदस्य,56,,7
