PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,3,कृष्‍ण बहादुर मुक्तान,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,मनहरी गाउँपालिका,1,वडा अध्यक्ष,20558,458,,2
3,3,गगन बहादुर खड्का,पुरुष,74,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,मनहरी गाउँपालिका,1,वडा अध्यक्ष,20559,46,,5
67,3,पशुपती घलान,पुरुष,36,"नयाँ शक्ति पार्टी, नेपाल",मकवानपुर,मनहरी गाउँपालिका,1,वडा अध्यक्ष,20560,49,,4
2,3,राम कुमार उप्रेती,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,मनहरी गाउँपालिका,1,वडा अध्यक्ष,20561,145,,3
0,3,शिव प्रसाद खनाल,पुरुष,46,नेपाली काँग्रेस,मकवानपुर,मनहरी गाउँपालिका,1,वडा अध्यक्ष,20562,625,E,1
1,3,विष्‍णु लाल स्‍याङतान,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,मनहरी गाउँपालिका,2,वडा अध्यक्ष,20563,279,,2
2,3,आनन्द घलान,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,मनहरी गाउँपालिका,2,वडा अध्यक्ष,20564,383,E,1
3,3,विष्णु राम बुलुन,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,मनहरी गाउँपालिका,2,वडा अध्यक्ष,20565,6,,4
0,3,प्रेम बहादुर गोङ्वा,पुरुष,29,नेपाली काँग्रेस,मकवानपुर,मनहरी गाउँपालिका,2,वडा अध्यक्ष,20566,233,,3
3,3,योग माया न्यौपाने,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,मनहरी गाउँपालिका,3,वडा अध्यक्ष,20567,291,,4
2,3,एक राज पुरी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,मनहरी गाउँपालिका,3,वडा अध्यक्ष,20568,389,,3
0,3,सानु काजी लुइटेल,पुरुष,43,नेपाली काँग्रेस,मकवानपुर,मनहरी गाउँपालिका,3,वडा अध्यक्ष,20569,559,,2
67,3,अजय राई,पुरुष,21,"नयाँ शक्ति पार्टी, नेपाल",मकवानपुर,मनहरी गाउँपालिका,3,वडा अध्यक्ष,20570,41,,5
1,3,मान बहादुर स्‍याङतान,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,मनहरी गाउँपालिका,3,वडा अध्यक्ष,20571,623,E,1
3,3,मणिराज के.सी. खत्री,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,मनहरी गाउँपालिका,4,वडा अध्यक्ष,20572,31,,4
67,3,शिशुपाल वस्नेत,पुरुष,48,"नयाँ शक्ति पार्टी, नेपाल",मकवानपुर,मनहरी गाउँपालिका,4,वडा अध्यक्ष,20573,7,,5
0,3,मान बहादुर थिङ,पुरुष,32,नेपाली काँग्रेस,मकवानपुर,मनहरी गाउँपालिका,4,वडा अध्यक्ष,20574,211,,3
1,3,सानु कान्छा तितुङ,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,मनहरी गाउँपालिका,4,वडा अध्यक्ष,20575,270,,2
2,3,ध्रुब खड्का,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,मनहरी गाउँपालिका,4,वडा अध्यक्ष,20576,398,E,1
67,3,माधव प्रसाद सापकोटा,पुरुष,44,"नयाँ शक्ति पार्टी, नेपाल",मकवानपुर,मनहरी गाउँपालिका,5,वडा अध्यक्ष,20577,22,,5
3,3,हिरामान सिं विष्‍ट,पुरुष,62,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,मनहरी गाउँपालिका,5,वडा अध्यक्ष,20578,32,,4
0,3,कृष्ण बहादुर स्याङतान,पुरुष,42,नेपाली काँग्रेस,मकवानपुर,मनहरी गाउँपालिका,5,वडा अध्यक्ष,20579,364,,3
2,3,गजाधर सुबेदी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,मनहरी गाउँपालिका,5,वडा अध्यक्ष,20580,478,,2
1,3,शुभराज थिङ्ग,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,मनहरी गाउँपालिका,5,वडा अध्यक्ष,20581,573,E,1
3,3,सन्त लाल मुक्तान,पुरुष,35,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,मनहरी गाउँपालिका,6,वडा अध्यक्ष,20582,85,,4
