SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
20603,0,3,सोम लक्ष्‍मी प्रजा,महिला,31,नेपाली काँग्रेस,मकवानपुर,मनहरी गाउँपालिका,1,महिला सदस्य,563,E,1
20604,1,3,मिठु थापा,महिला,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,मनहरी गाउँपालिका,1,महिला सदस्य,468,,2
20605,2,3,जानुका देवी पुडासैनी,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,मनहरी गाउँपालिका,1,महिला सदस्य,149,,3
20606,3,3,रेखा कुमारी रिमाल गुरागाई,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,मनहरी गाउँपालिका,1,महिला सदस्य,59,,4
20607,67,3,लाल कुमारी आचार्य,महिला,54,"नयाँ शक्ति पार्टी, नेपाल",मकवानपुर,मनहरी गाउँपालिका,1,महिला सदस्य,58,,5
20608,2,3,गोमा माया घलान,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,मनहरी गाउँपालिका,2,महिला सदस्य,382,E,1
20609,1,3,दुदु माया वाइवा,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,मनहरी गाउँपालिका,2,महिला सदस्य,291,,2
20610,0,3,सान्ती माया थिङ,महिला,32,नेपाली काँग्रेस,मकवानपुर,मनहरी गाउँपालिका,2,महिला सदस्य,215,,3
20611,3,3,अस्मिता मुक्तान,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,मनहरी गाउँपालिका,2,महिला सदस्य,10,,4
20612,1,3,राधा देवी खकुराल पाठक,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,मनहरी गाउँपालिका,3,महिला सदस्य,703,E,1
20613,21,3,कृष्‍ण माया प्रजा,महिला,41,जनजागरण पार्टी नेपाल,मकवानपुर,मनहरी गाउँपालिका,3,महिला सदस्य,5,,6
20614,67,3,माया मुक्तान,महिला,30,"नयाँ शक्ति पार्टी, नेपाल",मकवानपुर,मनहरी गाउँपालिका,3,महिला सदस्य,57,,5
20615,3,3,शान्ती वुलुन,महिला,23,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,मनहरी गाउँपालिका,3,महिला सदस्य,143,,4
20616,2,3,गेइन्‍द्र कुमारी अधिकारी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,मनहरी गाउँपालिका,3,महिला सदस्य,344,,3
20617,0,3,विष्‍णु माया बल,महिला,30,नेपाली काँग्रेस,मकवानपुर,मनहरी गाउँपालिका,3,महिला सदस्य,635,,2
20618,0,3,मिरा खत्री,महिला,39,नेपाली काँग्रेस,मकवानपुर,मनहरी गाउँपालिका,4,महिला सदस्य,231,,3
