PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,3,दुर्गा माया शंखरे ढकाल,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,मनहरी गाउँपालिका,1,दलित महिला सदस्य,20644,149,,3
67,3,राधिका रसाइली,महिला,43,"नयाँ शक्ति पार्टी, नेपाल",मकवानपुर,मनहरी गाउँपालिका,1,दलित महिला सदस्य,20645,55,,4
0,3,सावित्री घिमीरे,महिला,36,नेपाली काँग्रेस,मकवानपुर,मनहरी गाउँपालिका,1,दलित महिला सदस्य,20646,568,E,1
1,3,तारा घिमिरे,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,मनहरी गाउँपालिका,1,दलित महिला सदस्य,20647,452,,2
2,3,कमला विश्‍वकर्मा,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,मनहरी गाउँपालिका,2,दलित महिला सदस्य,20648,0,E,1
1,3,उमा कुमारी नेपाली,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,मनहरी गाउँपालिका,3,दलित महिला सदस्य,20649,681,E,1
0,3,मैया सुनाम,महिला,62,नेपाली काँग्रेस,मकवानपुर,मनहरी गाउँपालिका,3,दलित महिला सदस्य,20650,619,,2
2,3,सानु सुनार,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,मनहरी गाउँपालिका,3,दलित महिला सदस्य,20651,353,,3
3,3,सुनिता सुनाम,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,मनहरी गाउँपालिका,3,दलित महिला सदस्य,20652,144,,4
67,3,कल्‍पना विश्‍वकर्मा,महिला,39,"नयाँ शक्ति पार्टी, नेपाल",मकवानपुर,मनहरी गाउँपालिका,3,दलित महिला सदस्य,20653,75,,5
2,3,श्रृजना सुनार,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,मनहरी गाउँपालिका,4,दलित महिला सदस्य,20654,333,E,1
0,3,रुपा सुनार,महिला,38,नेपाली काँग्रेस,मकवानपुर,मनहरी गाउँपालिका,4,दलित महिला सदस्य,20655,232,,3
1,3,कुमारी कलवार,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,मनहरी गाउँपालिका,4,दलित महिला सदस्य,20656,279,,2
1,3,ईन्द्र कुमारी सार्की,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,मनहरी गाउँपालिका,5,दलित महिला सदस्य,20657,584,E,1
2,3,संजीता परियार,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,मनहरी गाउँपालिका,5,दलित महिला सदस्य,20658,473,,2
3,3,विष्णु माया मिजार,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,मनहरी गाउँपालिका,5,दलित महिला सदस्य,20659,43,,4
0,3,विनिता दमाई,महिला,34,नेपाली काँग्रेस,मकवानपुर,मनहरी गाउँपालिका,5,दलित महिला सदस्य,20660,332,,3
67,3,गिता कार्की,महिला,31,"नयाँ शक्ति पार्टी, नेपाल",मकवानपुर,मनहरी गाउँपालिका,5,दलित महिला सदस्य,20661,25,,5
1,3,कमला सुनार,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,मनहरी गाउँपालिका,6,दलित महिला सदस्य,20662,663,E,1
2,3,जानुका बि क,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,मनहरी गाउँपालिका,6,दलित महिला सदस्य,20663,534,,3
0,3,अं माया परियार,महिला,48,नेपाली काँग्रेस,मकवानपुर,मनहरी गाउँपालिका,6,दलित महिला सदस्य,20664,592,,2
1,3,सरस्वती परियार,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,मनहरी गाउँपालिका,7,दलित महिला सदस्य,20665,689,,2
0,3,विमला सुनार,महिला,39,नेपाली काँग्रेस,मकवानपुर,मनहरी गाउँपालिका,7,दलित महिला सदस्य,20666,767,E,1
2,3,इश्‍वरी सुनार,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),मकवानपुर,मनहरी गाउँपालिका,7,दलित महिला सदस्य,20667,274,,3
3,3,देवी माया सुनार,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,मनहरी गाउँपालिका,7,दलित महिला सदस्य,20668,128,,4
0,3,पुतली माया नेपाली,महिला,57,नेपाली काँग्रेस,मकवानपुर,मनहरी गाउँपालिका,8,दलित महिला सदस्य,20669,330,,2
1,3,अम्बिका दमाई,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मकवानपुर,मनहरी गाउँपालिका,8,दलित महिला सदस्य,20670,348,E,1
3,3,कविता सुनार,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,मकवानपुर,मनहरी गाउँपालिका,8,दलित महिला सदस्य,20671,210,,3
