PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
80,2,शिला कुमारी मंडल,महिला,39,नेपाल लोकतान्त्रिक फोरम,धनुषा,कमला नगरपालिका,1,महिला सदस्य,10442,136,,3
2,2,तारा देवी मण्डल,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,कमला नगरपालिका,1,महिला सदस्य,10443,407,,2
4,2,संगिता कुमारी मंण्‍डल,महिला,27,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,कमला नगरपालिका,1,महिला सदस्य,10444,446,E,1
0,2,सविता देवी मंडल,महिला,33,नेपाली काँग्रेस,धनुषा,कमला नगरपालिका,1,महिला सदस्य,10445,135,,4
81,2,निर्मला देवी मंडल,महिला,36,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,कमला नगरपालिका,1,महिला सदस्य,10446,97,,5
84,2,शन्ती देवी ठाकुर,महिला,35,स्वतन्त्र,धनुषा,कमला नगरपालिका,1,महिला सदस्य,10447,0,,6
80,2,रेणु कुमारी मंडल,महिला,31,नेपाल लोकतान्त्रिक फोरम,धनुषा,कमला नगरपालिका,2,महिला सदस्य,10448,307,,3
0,2,श्रीवती कुमारी,महिला,46,नेपाली काँग्रेस,धनुषा,कमला नगरपालिका,2,महिला सदस्य,10449,555,,2
4,2,जोगवती देवी,महिला,52,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,कमला नगरपालिका,2,महिला सदस्य,10450,603,E,1
2,2,राम कुमारी देवी,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,कमला नगरपालिका,2,महिला सदस्य,10451,168,,4
0,2,गायत्री देवी खत्‍बे,महिला,31,नेपाली काँग्रेस,धनुषा,कमला नगरपालिका,3,महिला सदस्य,10452,357,E,1
2,2,सुर्यकला कुमारी यादव,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,कमला नगरपालिका,3,महिला सदस्य,10453,281,,2
1,2,मलतिया देवी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,कमला नगरपालिका,3,महिला सदस्य,10454,261,,3
