SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10537,81,2,राम तोला देवी मण्डल,महिला,35,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,कमला नगरपालिका,1,सदस्य,92,,10
10538,1,2,सुर्य देव मंडल,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,कमला नगरपालिका,1,सदस्य,53,,11
10539,3,2,सोभित मंडल धानुक,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,कमला नगरपालिका,1,सदस्य,22,,12
10540,4,2,राम भरोस कापर,पुरुष,36,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,कमला नगरपालिका,1,सदस्य,461,E,1
10541,4,2,विन्‍देश्‍वर यादव,पुरुष,43,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,कमला नगरपालिका,1,सदस्य,424,E,2
10542,2,2,विनोद कापर,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,कमला नगरपालिका,1,सदस्य,379,,3
10543,2,2,शिव लखन कुमार मंडल,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,कमला नगरपालिका,1,सदस्य,366,,4
10544,80,2,जिवछ कुमार मंडल,पुरुष,33,नेपाल लोकतान्त्रिक फोरम,धनुषा,कमला नगरपालिका,1,सदस्य,144,,5
10545,0,2,राम सुन्दर मण्डल,पुरुष,30,नेपाली काँग्रेस,धनुषा,कमला नगरपालिका,1,सदस्य,136,,6
10546,0,2,राम भगत यादव,पुरुष,48,नेपाली काँग्रेस,धनुषा,कमला नगरपालिका,1,सदस्य,130,,7
10547,80,2,रामेश्वर मण्डल,पुरुष,63,नेपाल लोकतान्त्रिक फोरम,धनुषा,कमला नगरपालिका,1,सदस्य,121,,8
10548,81,2,विनय कुमार यादव,पुरुष,55,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,कमला नगरपालिका,1,सदस्य,93,,9
10549,4,2,घुसका दास तत्मा,पुरुष,64,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,कमला नगरपालिका,2,सदस्य,593,E,1
10550,4,2,राम नारायण मंडल,पुरुष,38,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,कमला नगरपालिका,2,सदस्य,543,E,2
10551,0,2,शम्भु मंडल केवट,पुरुष,59,नेपाली काँग्रेस,धनुषा,कमला नगरपालिका,2,सदस्य,530,,3
10552,0,2,सोभित राउत,पुरुष,58,नेपाली काँग्रेस,धनुषा,कमला नगरपालिका,2,सदस्य,496,,4
10553,80,2,पर्सुराम महतो,पुरुष,43,नेपाल लोकतान्त्रिक फोरम,धनुषा,कमला नगरपालिका,2,सदस्य,311,,5
10554,80,2,विश्वनाथ पुर्वे,पुरुष,55,नेपाल लोकतान्त्रिक फोरम,धनुषा,कमला नगरपालिका,2,सदस्य,304,,6
10555,1,2,शिवनन्दन राउत,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,कमला नगरपालिका,2,सदस्य,180,,7
10556,1,2,भोला पासमान,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,कमला नगरपालिका,2,सदस्य,166,,8
10557,2,2,राज कुमार मण्डल,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,कमला नगरपालिका,2,सदस्य,148,,9
10558,2,2,राम किसुन यादव राउत,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,कमला नगरपालिका,2,सदस्य,142,,10
10559,4,2,देवेन्द्र यादव,पुरुष,35,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,कमला नगरपालिका,3,सदस्य,447,E,1
10560,4,2,महेन्‍द्र साह तेली,पुरुष,60,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,कमला नगरपालिका,3,सदस्य,440,E,2
10561,0,2,मंजे कुमार तेथवार यादव,पुरुष,31,नेपाली काँग्रेस,धनुषा,कमला नगरपालिका,3,सदस्य,391,,3
10562,0,2,भगलु गोइत,पुरुष,58,नेपाली काँग्रेस,धनुषा,कमला नगरपालिका,3,सदस्य,371,,4
10563,1,2,सुकदेव यादव,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,कमला नगरपालिका,3,सदस्य,273,,5
10564,1,2,सुरेन्द्र कुमार यादव,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,कमला नगरपालिका,3,सदस्य,242,,6
10565,2,2,श्री नाराययण यादव,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,कमला नगरपालिका,3,सदस्य,240,,7
10566,2,2,नन्द कुमार वनरैत,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,कमला नगरपालिका,3,सदस्य,210,,8
10567,80,2,सुरेश यादब,पुरुष,38,नेपाल लोकतान्त्रिक फोरम,धनुषा,कमला नगरपालिका,3,सदस्य,77,,9
10568,80,2,लक्ष्मण खत्वे,पुरुष,59,नेपाल लोकतान्त्रिक फोरम,धनुषा,कमला नगरपालिका,3,सदस्य,73,,10
