SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
10359,84,2,श्यामलाल महतो कोइरी,पुरुष,57,स्वतन्त्र,धनुषा,कमला नगरपालिका,,प्रमुख,2,,9
10360,34,2,राम कुमार महतो,पुरुष,39,नेपाल जनता पार्टी,धनुषा,कमला नगरपालिका,,प्रमुख,16,,8
10361,84,2,हरिश्‍चन्‍द्र बडही,पुरुष,59,स्वतन्त्र,धनुषा,कमला नगरपालिका,,प्रमुख,0,,11
10362,84,2,दिनेश कुमार महतो,पुरुष,29,स्वतन्त्र,धनुषा,कमला नगरपालिका,,प्रमुख,0,,12
10363,84,2,रजनीस यादव,पुरुष,35,स्वतन्त्र,धनुषा,कमला नगरपालिका,,प्रमुख,0,,13
10364,84,2,धर्मनाथ मण्‍डल,पुरुष,42,स्वतन्त्र,धनुषा,कमला नगरपालिका,,प्रमुख,0,,14
10365,84,2,शिव शंकर यादव,पुरुष,37,स्वतन्त्र,धनुषा,कमला नगरपालिका,,प्रमुख,0,,15
10366,0,2,रामउदगार गोइत,पुरुष,51,नेपाली काँग्रेस,धनुषा,कमला नगरपालिका,,प्रमुख,4020,E,1
10367,4,2,पशुपति यादव,पुरुष,37,"संघीय समाजवादी फोरम, नेपाल ",धनुषा,कमला नगरपालिका,,प्रमुख,2697,,2
10368,1,2,दिपेन्‍द्र कुमार यादव,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),धनुषा,कमला नगरपालिका,,प्रमुख,2644,,3
10369,2,2,देवचन्द्र यादव,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,कमला नगरपालिका,,प्रमुख,2331,,4
10370,80,2,मनिक लाल मण्‍डल,पुरुष,37,नेपाल लोकतान्त्रिक फोरम,धनुषा,कमला नगरपालिका,,प्रमुख,1612,,5
10371,81,2,राम दयाल साह तेली,पुरुष,53,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,कमला नगरपालिका,,प्रमुख,356,,6
10372,3,2,सुरेश मण्डल,पुरुष,45,राष्ट्रिय प्रजातन्त्र पार्टी ,धनुषा,कमला नगरपालिका,,प्रमुख,110,,7
10373,84,2,दिनेश प्रसाद यादव,पुरुष,36,स्वतन्त्र,धनुषा,कमला नगरपालिका,,प्रमुख,0,,10
