SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
57774,1,7,चम्फा देबी आउजी,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,आलिताल गाउँपालिका,1,दलित महिला सदस्य,326,,2
57775,0,7,जानकी देवी दमाई,महिला,26,नेपाली काँग्रेस,डडेलधुरा,आलिताल गाउँपालिका,1,दलित महिला सदस्य,349,E,1
57776,2,7,निरुवा  देवी  आउजी ,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,आलिताल गाउँपालिका,1,दलित महिला सदस्य,97,,3
57777,2,7,इन्द्रा देवी सार्की,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,आलिताल गाउँपालिका,2,दलित महिला सदस्य,18,,3
57778,1,7,सिता  देवी  सार्की ,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,आलिताल गाउँपालिका,2,दलित महिला सदस्य,239,,2
57779,0,7,सुमित्रा  देवी  कामी ,महिला,25,नेपाली काँग्रेस,डडेलधुरा,आलिताल गाउँपालिका,2,दलित महिला सदस्य,386,E,1
57780,2,7,जानकी देवी पार्की,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,आलिताल गाउँपालिका,3,दलित महिला सदस्य,401,E,1
57781,1,7,गोमती देबी अखेडा,महिला,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,आलिताल गाउँपालिका,3,दलित महिला सदस्य,137,,3
57782,0,7,पार्वती देबी दमाई,महिला,41,नेपाली काँग्रेस,डडेलधुरा,आलिताल गाउँपालिका,3,दलित महिला सदस्य,342,,2
57783,1,7,रत्ना देबी जनाल,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,आलिताल गाउँपालिका,4,दलित महिला सदस्य,228,,2
57784,2,7,गंगा देबी बि.क,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,आलिताल गाउँपालिका,4,दलित महिला सदस्य,206,,3
57785,0,7,गोमती दमाइ,महिला,45,नेपाली काँग्रेस,डडेलधुरा,आलिताल गाउँपालिका,4,दलित महिला सदस्य,280,E,1
57786,0,7,सुर्जा देवी सार्की,महिला,42,नेपाली काँग्रेस,डडेलधुरा,आलिताल गाउँपालिका,5,दलित महिला सदस्य,202,,3
57787,1,7,पदमा देवी सार्की,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,आलिताल गाउँपालिका,5,दलित महिला सदस्य,295,E,1
57788,2,7,हरमती सार्की,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,आलिताल गाउँपालिका,5,दलित महिला सदस्य,238,,2
57789,0,7,धाना देवि कामी,महिला,58,नेपाली काँग्रेस,डडेलधुरा,आलिताल गाउँपालिका,6,दलित महिला सदस्य,208,,3
57790,2,7,मैना कामी,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,आलिताल गाउँपालिका,6,दलित महिला सदस्य,236,,2
57791,1,7,महामती देवी कामी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,आलिताल गाउँपालिका,6,दलित महिला सदस्य,279,E,1
57792,0,7,इश्वरी देवी दमाइ,महिला,29,नेपाली काँग्रेस,डडेलधुरा,आलिताल गाउँपालिका,7,दलित महिला सदस्य,122,,2
57793,2,7,गोमती देवी पार्की,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,आलिताल गाउँपालिका,7,दलित महिला सदस्य,401,E,1
57794,2,7,गंगा देवी सार्की,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,आलिताल गाउँपालिका,8,दलित महिला सदस्य,350,E,1
57795,0,7,धौली देवी सार्की,महिला,33,नेपाली काँग्रेस,डडेलधुरा,आलिताल गाउँपालिका,8,दलित महिला सदस्य,334,,2
57796,1,7,बेलु देवी टमोटा,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,आलिताल गाउँपालिका,8,दलित महिला सदस्य,298,,3
