SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
57725,0,7,राम बहादुर बोगटी,पुरुष,47,नेपाली काँग्रेस,डडेलधुरा,आलिताल गाउँपालिका,1,वडा अध्यक्ष,319,,2
57726,1,7,पुर्ण बहादुर ऐर,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,आलिताल गाउँपालिका,1,वडा अध्यक्ष,339,E,1
57727,2,7,भत्त बहादुर बोहरा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,आलिताल गाउँपालिका,1,वडा अध्यक्ष,110,,3
57728,1,7,बिर बहादुर सेटी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,आलिताल गाउँपालिका,2,वडा अध्यक्ष,245,,2
57729,0,7,जनक बहादुर मल्ल,पुरुष,46,नेपाली काँग्रेस,डडेलधुरा,आलिताल गाउँपालिका,2,वडा अध्यक्ष,401,E,1
57730,2,7,इन्द्र बहादुर मडै,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,आलिताल गाउँपालिका,2,वडा अध्यक्ष,16,,3
57731,2,7,लोकेश महरा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,आलिताल गाउँपालिका,3,वडा अध्यक्ष,425,E,1
57732,0,7,हर्क बहादुर कुवँर,पुरुष,61,नेपाली काँग्रेस,डडेलधुरा,आलिताल गाउँपालिका,3,वडा अध्यक्ष,334,,2
57733,1,7,दान बहादुर धामी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,आलिताल गाउँपालिका,3,वडा अध्यक्ष,113,,3
57734,0,7,चन्द्रदेव बोहरा,पुरुष,46,नेपाली काँग्रेस,डडेलधुरा,आलिताल गाउँपालिका,4,वडा अध्यक्ष,290,E,1
57735,1,7,सुर्य कामी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,आलिताल गाउँपालिका,4,वडा अध्यक्ष,228,,2
57736,2,7,हर्क वहादुर विष्ट,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,आलिताल गाउँपालिका,4,वडा अध्यक्ष,203,,3
57737,1,7,प्रकाश सिंह बोहरा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,आलिताल गाउँपालिका,5,वडा अध्यक्ष,299,E,1
57738,0,7,भरत बहादुर खड्का,पुरुष,32,नेपाली काँग्रेस,डडेलधुरा,आलिताल गाउँपालिका,5,वडा अध्यक्ष,191,,3
57739,2,7,डम्वर वहादुर ढाँट,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,आलिताल गाउँपालिका,5,वडा अध्यक्ष,253,,2
57740,1,7,कुम्भर बुढा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,आलिताल गाउँपालिका,6,वडा अध्यक्ष,283,E,1
57741,2,7,धन बहादुर कुँवर,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,आलिताल गाउँपालिका,6,वडा अध्यक्ष,234,,2
57742,0,7,हर्क बहादुर साउद,पुरुष,55,नेपाली काँग्रेस,डडेलधुरा,आलिताल गाउँपालिका,6,वडा अध्यक्ष,210,,3
57743,2,7,विर बहादुर बोहरा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,आलिताल गाउँपालिका,7,वडा अध्यक्ष,393,E,1
57744,1,7,केशव बहादुर बोहरा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,आलिताल गाउँपालिका,7,वडा अध्यक्ष,175,,2
57745,9,7,शंकर बहादुर खडका,पुरुष,40,राष्ट्रिय जनमोर्चा ,डडेलधुरा,आलिताल गाउँपालिका,7,वडा अध्यक्ष,14,,4
57746,0,7,बल बहादुर महरा,पुरुष,35,नेपाली काँग्रेस,डडेलधुरा,आलिताल गाउँपालिका,7,वडा अध्यक्ष,129,,3
57747,2,7,गणेश बहादुर थापामगर,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,आलिताल गाउँपालिका,8,वडा अध्यक्ष,358,E,1
57748,0,7,राम बहादुर थापा मगर,पुरुष,59,नेपाली काँग्रेस,डडेलधुरा,आलिताल गाउँपालिका,8,वडा अध्यक्ष,332,,2
57749,1,7,रामचन्द्र पुनमगर,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,आलिताल गाउँपालिका,8,वडा अध्यक्ष,303,,3
