SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
57797,0,7,राम बहादुर खड्का,पुरुष,26,नेपाली काँग्रेस,डडेलधुरा,आलिताल गाउँपालिका,1,सदस्य,348,E,2
57798,0,7,गोपाल सिह देउवा,पुरुष,31,नेपाली काँग्रेस,डडेलधुरा,आलिताल गाउँपालिका,1,सदस्य,350,E,1
57799,1,7,राम बहादुर सार्की,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,आलिताल गाउँपालिका,1,सदस्य,294,,3
57800,1,7,चन्द्र सिंह खड्का,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,आलिताल गाउँपालिका,1,सदस्य,219,,4
57801,2,7,मिन बहादुर रोकाया,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,आलिताल गाउँपालिका,1,सदस्य,91,,5
57802,2,7,लक्ष्मण राज जोशी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,आलिताल गाउँपालिका,1,सदस्य,89,,6
57803,0,7,रामी थापा मगर,पुरुष,62,नेपाली काँग्रेस,डडेलधुरा,आलिताल गाउँपालिका,2,सदस्य,374,E,2
57804,0,7,कृष्ण बहादुर बोगटी,पुरुष,36,नेपाली काँग्रेस,डडेलधुरा,आलिताल गाउँपालिका,2,सदस्य,392,E,1
57805,1,7,राज बहादुर वोहरा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,आलिताल गाउँपालिका,2,सदस्य,230,,3
57806,2,7,कलापती देवी बि.क,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,आलिताल गाउँपालिका,2,सदस्य,18,,5
57807,2,7,गणेश वुढामगर,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,आलिताल गाउँपालिका,2,सदस्य,23,,4
57808,2,7,बल वहादुर वुढामगर,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,आलिताल गाउँपालिका,3,सदस्य,398,E,1
57809,2,7,दान वहादुर साउँद,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,आलिताल गाउँपालिका,3,सदस्य,395,E,2
57810,0,7,लाल बहादुर बोहरा,पुरुष,39,नेपाली काँग्रेस,डडेलधुरा,आलिताल गाउँपालिका,3,सदस्य,347,,3
57811,1,7,चन्दर सिंह ठगुन्ना,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,आलिताल गाउँपालिका,3,सदस्य,122,,5
57812,0,7,राम बहादुर मडै,पुरुष,36,नेपाली काँग्रेस,डडेलधुरा,आलिताल गाउँपालिका,3,सदस्य,346,,4
57813,1,7,शेर बहादुर बोहरा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,आलिताल गाउँपालिका,3,सदस्य,112,,6
57814,0,7,छबिलाल मडै,पुरुष,49,नेपाली काँग्रेस,डडेलधुरा,आलिताल गाउँपालिका,4,सदस्य,281,E,1
57815,2,7,डम्बर बहादुर बोहरा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,आलिताल गाउँपालिका,4,सदस्य,187,,6
57816,2,7,कर्ण बहादुर बोहरा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,आलिताल गाउँपालिका,4,सदस्य,215,,5
57817,1,7,जै बहादुर बोहरा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,आलिताल गाउँपालिका,4,सदस्य,233,,4
57818,1,7,लिलाधर बोहरा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,आलिताल गाउँपालिका,4,सदस्य,235,,3
