SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
57750,0,7,सुरमती देवी बोहरा,महिला,41,नेपाली काँग्रेस,डडेलधुरा,आलिताल गाउँपालिका,1,महिला सदस्य,346,E,1
57751,1,7,भिमा देवी ओली,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,आलिताल गाउँपालिका,1,महिला सदस्य,326,,2
57752,2,7,खेमा देबी कुवँर,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,आलिताल गाउँपालिका,1,महिला सदस्य,90,,3
57753,0,7,धनमती देवी थापा मगर,महिला,30,नेपाली काँग्रेस,डडेलधुरा,आलिताल गाउँपालिका,2,महिला सदस्य,388,E,1
57754,1,7,भागरथी देवी भण्डारी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,आलिताल गाउँपालिका,2,महिला सदस्य,227,,2
57755,2,7,सुनिता बोहरा/धामी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,आलिताल गाउँपालिका,3,महिला सदस्य,387,E,1
57756,1,7,चन्द्रा देबी पुनमगर,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,आलिताल गाउँपालिका,3,महिला सदस्य,128,,3
57757,0,7,गोमती कार्की(धामी),महिला,23,नेपाली काँग्रेस,डडेलधुरा,आलिताल गाउँपालिका,3,महिला सदस्य,338,,2
57758,1,7,खिमा देवी गिरी,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,आलिताल गाउँपालिका,4,महिला सदस्य,236,,2
57759,0,7,गोमती देवी बोहरा,महिला,43,नेपाली काँग्रेस,डडेलधुरा,आलिताल गाउँपालिका,4,महिला सदस्य,255,E,1
57760,2,7,मन्जु जनाल,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,आलिताल गाउँपालिका,4,महिला सदस्य,218,,3
57761,1,7,खण्टी देवी विष्ट,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,आलिताल गाउँपालिका,5,महिला सदस्य,285,E,1
57762,0,7,कलावती देवी नाथ,महिला,39,नेपाली काँग्रेस,डडेलधुरा,आलिताल गाउँपालिका,5,महिला सदस्य,211,,3
57763,2,7,कलावती देवी गिरी,महिला,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,आलिताल गाउँपालिका,5,महिला सदस्य,239,,2
57764,1,7,गंगा देवी ओली,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,आलिताल गाउँपालिका,6,महिला सदस्य,279,E,1
57765,2,7,पबित्रा देवी थापामगर,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,आलिताल गाउँपालिका,6,महिला सदस्य,216,,2
57766,0,7,धनकली देवि ओली(खत्री),महिला,33,नेपाली काँग्रेस,डडेलधुरा,आलिताल गाउँपालिका,6,महिला सदस्य,214,,3
57767,2,7,लक्ष्मी देवी रोकामगर,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,आलिताल गाउँपालिका,7,महिला सदस्य,395,E,1
57768,1,7,ललिता बोहरा,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,आलिताल गाउँपालिका,7,महिला सदस्य,180,,2
57769,9,7,गोमती देवी धामी,महिला,48,राष्ट्रिय जनमोर्चा ,डडेलधुरा,आलिताल गाउँपालिका,7,महिला सदस्य,15,,4
57770,0,7,रुपा देवी बोहरा,महिला,50,नेपाली काँग्रेस,डडेलधुरा,आलिताल गाउँपालिका,7,महिला सदस्य,119,,3
57771,2,7,कृष्णा देवी रानामगर,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,आलिताल गाउँपालिका,8,महिला सदस्य,367,E,1
57772,0,7,पारभती देवी मडै,महिला,35,नेपाली काँग्रेस,डडेलधुरा,आलिताल गाउँपालिका,8,महिला सदस्य,321,,2
57773,1,7,पदमा गाहामगर,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,आलिताल गाउँपालिका,8,महिला सदस्य,292,,3
