SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
829,2,परमेश्‍वर साह सुडी,पुरुष,50,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,3,2,15293,Elected,1
830,2,श्याम प्रसाद साह,पुरुष,52,नेपाली काँग्रेस,धनुषा,3,2,10472,,2
831,2,कामेश्‍वर प्रसाद महतो,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),धनुषा,3,2,1070,,3
832,2,राम शरण झा,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (माले) ,धनुषा,3,2,197,,4
833,2,बिरेन्द्र प्रसाद लाल कर्ण,पुरुष,55,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),धनुषा,3,2,177,,5
834,2,लटु दास तत्मा,पुरुष,45,राष्ट्रिय जनमुक्ति पार्टी,धनुषा,3,2,71,,6
835,2,अमरेन्द्र कुमार झा,पुरुष,57,स्वतन्त्र,धनुषा,3,2,30,,7
836,2,शुशील कुमार कर्ण,पुरुष,29,स्वतन्त्र,धनुषा,3,2,28,,8
837,2,राम पुकार राय,पुरुष,58,नेपाल समाजवादी पार्टी (लोहियावादी),धनुषा,3,2,18,,9
838,2,कौशल किशोर मिश्र,पुरुष,28,स्वतन्त्र,धनुषा,3,2,16,,10
839,2,ईमाम मोहम्मद,पुरुष,57,युवा नेपाल पार्टी,धनुषा,3,2,15,,11
840,2,शिव साह हलुवाई,पुरुष,64,लोककल्याणकारी जनता पार्टी नेपाल,धनुषा,3,2,13,,12
841,2,सुशील कुमार सिंह,पुरुष,36,स्वतन्त्र,धनुषा,3,2,7,,13
842,2,जितेन्द्र कुमार साह हलुवाई,पुरुष,36,स्वतन्त्र,धनुषा,3,2,5,,14
843,2,रामबाबु शाह,पुरुष,53,स्वतन्त्र,धनुषा,3,2,4,,15
844,2,दिनेश सिंह,पुरुष,35,स्वतन्त्र,धनुषा,3,2,4,,16
845,2,वचनदेव पंजियार सुडी,पुरुष,50,स्वतन्त्र,धनुषा,3,2,4,,17
846,2,राम एकवाल राउत कुर्मि,पुरुष,56,स्वतन्त्र,धनुषा,3,2,4,,18
847,2,जगदिश प्रसाद साह,पुरुष,54,स्वतन्त्र,धनुषा,3,2,3,,19
848,2,रोशन कुमार क्षेत्री,पुरुष,37,स्वतन्त्र,धनुषा,3,2,2,,20
