SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
814,2,रामसरोज यादव,पुरुष,64,नेपाली काँग्रेस,धनुषा,3,1,15685,Elected,1
815,2,कविन्‍द्र नाथ ठाकुर,पुरुष,64,राष्ट्रिय जनता पार्टी नेपाल,धनुषा,3,1,14047,,2
816,2,दिपेन्द्र कुमार यादव,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एमाले),धनुषा,3,1,4945,,3
817,2,गिता देवी महरा,महिला,52,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),धनुषा,3,1,171,,4
818,2,अबधेश कुमार मिश्र,पुरुष,38,स्वतन्त्र,धनुषा,3,1,106,,5
819,2,इन्‍द्र कान्‍त झा,पुरुष,63,स्वतन्त्र,धनुषा,3,1,88,,6
820,2,अरुण कुमार यादव,पुरुष,37,स्वतन्त्र,धनुषा,3,1,48,,7
821,2,कमल देव यादव,पुरुष,63,स्वतन्त्र,धनुषा,3,1,23,,8
822,2,समिन मोमिन,पुरुष,41,स्वतन्त्र,धनुषा,3,1,12,,9
823,2,राज कुमार मिश्र,पुरुष,32,स्वतन्त्र,धनुषा,3,1,11,,10
824,2,वीरेन्द्र प्रसाद यादव,पुरुष,52,स्वतन्त्र,धनुषा,3,1,8,,11
825,2,बद्रीनारायण यादब,पुरुष,53,स्वतन्त्र,धनुषा,3,1,8,,12
826,2,शिलाकान्त झा,पुरुष,42,स्वतन्त्र,धनुषा,3,1,7,,13
827,2,जितनारायण पंडित,पुरुष,35,स्वतन्त्र,धनुषा,3,1,7,,14
828,2,रामसोगारथ बैर,पुरुष,46,स्वतन्त्र,धनुषा,3,1,2,,15
