SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
2574,5,धर्म बहादुर लाल श्रीवास्तव,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एमाले),कपिलवस्तु,2,2,10436,Elected,1
2575,5,सुधाकर पाण्डेय,पुरुष,62,नेपाली काँग्रेस,कपिलवस्तु,2,2,10050,,2
2576,5,राजु प्रसाद अर्याल,पुरुष,57,स्वतन्त्र,कपिलवस्तु,2,2,4556,,3
2577,5,वृज गोपाल गुप्त,पुरुष,55,संघीय समाजवादी फोरम नेपाल,कपिलवस्तु,2,2,2368,,4
2578,5,राम देव कलवार,पुरुष,74,राष्ट्रिय जनता पार्टी नेपाल,कपिलवस्तु,2,2,1748,,5
2579,5,त्रियुगी नारायण जयसवाल,पुरुष,58,बहुजन शक्ति पार्टी,कपिलवस्तु,2,2,983,,6
2580,5,राम मिलन अहिर,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी,कपिलवस्तु,2,2,495,,7
2581,5,विशाल कुमार श्रीवास्तव,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माले) ,कपिलवस्तु,2,2,282,,8
2582,5,इदरीस मोहम्मद मुसलमान,पुरुष,43,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),कपिलवस्तु,2,2,273,,9
2583,5,भग्गल प्रसाद चाई,पुरुष,60,स्वतन्त्र,कपिलवस्तु,2,2,142,,10
2584,5,निसार अहमद खाँ,पुरुष,39,स्वतन्त्र,कपिलवस्तु,2,2,122,,11
2585,5,सलीम गद्दी,पुरुष,47,नेपाल जनता पार्टी,कपिलवस्तु,2,2,118,,12
2586,5,पुरन कुर्मी,पुरुष,31,नयाँ शक्ति पार्टी नेपाल,कपिलवस्तु,2,2,84,,13
2587,5,सिताराम यादव,पुरुष,60,स्वतन्त्र,कपिलवस्तु,2,2,59,,14
2588,5,सुश्री शारदा पौडेल,महिला,46,राष्ट्रिय जनमोर्चा,कपिलवस्तु,2,2,44,,15
2589,5,विजय नन्द चौवे,पुरुष,54,स्वतन्त्र,कपिलवस्तु,2,2,19,,16
2590,5,कन्हैया प्रसाद कलवार,पुरुष,37,स्वतन्त्र,कपिलवस्तु,2,2,13,,17
2591,5,श्रीप्रकाश पाण्डेय,पुरुष,53,स्वतन्त्र,कपिलवस्तु,2,2,3,,18
