SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
2555,5,द‍ृग नरायण पाण्‍डेय,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एमाले),कपिलवस्तु,2,1,19244,Elected,1
2556,5,जवाहर लाल चौधरी,पुरुष,49,नेपाली काँग्रेस,कपिलवस्तु,2,1,17066,,2
2557,5,मोहम्मद सफिक धुनिया,पुरुष,31,संघीय समाजवादी फोरम नेपाल,कपिलवस्तु,2,1,1529,,3
2558,5,ओंकारनाथ शुक्ल,पुरुष,53,राष्ट्रिय जनता पार्टी नेपाल,कपिलवस्तु,2,1,1206,,4
2559,5,अनन्त कुमार चौधरी,पुरुष,31,राष्ट्रिय प्रजातन्त्र पार्टी,कपिलवस्तु,2,1,442,,5
2560,5,नेत्र प्रसाद गैरे,पुरुष,55,राष्ट्रिय जनमोर्चा,कपिलवस्तु,2,1,187,,6
2561,5,करिम धोवी,पुरुष,48,जनसमाजवादी पार्टी नेपाल,कपिलवस्तु,2,1,153,,7
2562,5,जुद्ध बहादुर कब्दार,पुरुष,57,मंगोल नेशनल अर्गनाइजेसन,कपिलवस्तु,2,1,72,,8
2563,5,दिल बहादुर चुदारा,पुरुष,27,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,कपिलवस्तु,2,1,32,,9
2564,5,राम प्रकाश कलवार,पुरुष,38,नेपाल युवा किसान पार्टी,कपिलवस्तु,2,1,18,,10
2565,5,रेस्मीराज अधिकारी,पुरुष,64,स्वतन्त्र,कपिलवस्तु,2,1,17,,11
2566,5,निजामुद्‍दीन खाँ डफाली,पुरुष,54,स्वतन्त्र,कपिलवस्तु,2,1,10,,12
2567,5,राम सुभक मुराउ,पुरुष,44,स्वतन्त्र,कपिलवस्तु,2,1,7,,13
2568,5,राहत हुसेन मुसलमान,पुरुष,48,स्वतन्त्र,कपिलवस्तु,2,1,7,,14
2569,5,मिथलेश कुमार चौधरी,पुरुष,31,राष्ट्रिय शिवसेना पार्टी ,कपिलवस्तु,2,1,7,,15
2570,5,अमर कुमार थारु,पुरुष,43,स्वतन्त्र,कपिलवस्तु,2,1,6,,16
2571,5,बाल मुक्‍त अहिर,पुरुष,42,स्वतन्त्र,कपिलवस्तु,2,1,5,,17
2572,5,चन्द्रमान थारु,पुरुष,40,स्वतन्त्र,कपिलवस्तु,2,1,3,,18
2573,5,छवि लाल भुषाल,पुरुष,41,स्वतन्त्र,कपिलवस्तु,2,1,3,,19
