क्र.सं.,जिल्ला,स्थानीय तह,पद,वडा नं.,उम्मेदवारको नाम,लिङ्ग,उमेर,राजनीतिक दलको नाम,जम्मा प्राप्त मत,स्थान,कैफियत
10491,काठमाडौं,टोखा नगरपालिका,दलित महिला सदस्य,1,सुनिता श्रेष्‍ठ परियार नेपाली,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),751,1,Elected
10492,काठमाडौं,टोखा नगरपालिका,दलित महिला सदस्य,1,गोमा सुनार,महिला,50,नेपाली काँग्रेस,517,2,
10493,काठमाडौं,टोखा नगरपालिका,दलित महिला सदस्य,1,उषा सुनार,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),492,3,
10494,काठमाडौं,टोखा नगरपालिका,दलित महिला सदस्य,1,विमाई कामी कोइराला,महिला,61,राष्ट्रिय प्रजातन्त्र पार्टी,239,4,
10495,काठमाडौं,टोखा नगरपालिका,दलित महिला सदस्य,2,प्रतिमा हिङमाङ,महिला,28,नेपाली काँग्रेस,0,1,Unopposed
10496,काठमाडौं,टोखा नगरपालिका,दलित महिला सदस्य,3,सिता परियार,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),525,3,
10497,काठमाडौं,टोखा नगरपालिका,दलित महिला सदस्य,3,देवी माया नेपाली,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),848,2,
10498,काठमाडौं,टोखा नगरपालिका,दलित महिला सदस्य,3,राम माया नेपाली,महिला,50,नेपाली काँग्रेस,949,1,Elected
10499,काठमाडौं,टोखा नगरपालिका,दलित महिला सदस्य,3,रमा नेपाली,महिला,41,नेपाल मजदुर किसान पार्टी,374,4,
10500,काठमाडौं,टोखा नगरपालिका,दलित महिला सदस्य,4,रेनु सुनाम,महिला,43,नेपाली काँग्रेस,614,2,
10501,काठमाडौं,टोखा नगरपालिका,दलित महिला सदस्य,4,सुमिता विष्‍ट विश्‍वकर्मा,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),149,3,
10502,काठमाडौं,टोखा नगरपालिका,दलित महिला सदस्य,4,बबी नगर्ची,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),621,1,Elected
10503,काठमाडौं,टोखा नगरपालिका,दलित महिला सदस्य,5,आसा दमिनी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),684,1,Elected
10504,काठमाडौं,टोखा नगरपालिका,दलित महिला सदस्य,5,मिना परियार,महिला,34,नेपाली काँग्रेस,452,2,
10505,काठमाडौं,टोखा नगरपालिका,दलित महिला सदस्य,5,विष्‍णु माया विश्‍वकर्मा,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),141,3,
10506,काठमाडौं,टोखा नगरपालिका,दलित महिला सदस्य,6,दिलमाया विश्‍वकर्मा,महिला,53,नेपाली काँग्रेस,0,1,Unopposed
10507,काठमाडौं,टोखा नगरपालिका,दलित महिला सदस्य,7,रानु परियार,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी,57,4,
10508,काठमाडौं,टोखा नगरपालिका,दलित महिला सदस्य,7,सरस्वती दमाई,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),146,3,
10509,काठमाडौं,टोखा नगरपालिका,दलित महिला सदस्य,7,गोपिनी मगराती सार्की,महिला,61,नेपाली काँग्रेस,670,2,
